Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,0.2824,0.2824,0.2816,0.2822,39277.3
2026-03-14 00:15:00,1773447300000,0.2822,0.2825,0.2819,0.2823,84605.0
2026-03-14 00:30:00,1773448200000,0.2823,0.2825,0.2812,0.2812,66289.3
2026-03-14 00:45:00,1773449100000,0.2812,0.2818,0.2808,0.2809,45357.8
2026-03-14 01:00:00,1773450000000,0.2809,0.2814,0.2806,0.2806,79330.4
2026-03-14 01:15:00,1773450900000,0.2806,0.2817,0.2806,0.2812,53910.5
2026-03-14 01:30:00,1773451800000,0.2812,0.2816,0.2799,0.2814,171719.4
2026-03-14 01:45:00,1773452700000,0.2814,0.2824,0.2814,0.2822,41758.9
2026-03-14 02:00:00,1773453600000,0.2822,0.2826,0.2819,0.2821,13530.4
2026-03-14 02:15:00,1773454500000,0.2821,0.2821,0.2816,0.2816,10863.2
2026-03-14 02:30:00,1773455400000,0.2816,0.2821,0.2813,0.2816,14165.3
2026-03-14 02:45:00,1773456300000,0.2816,0.2827,0.2815,0.2826,17075.8
2026-03-14 03:00:00,1773457200000,0.2826,0.2837,0.2826,0.2831,21543.5
2026-03-14 03:15:00,1773458100000,0.2831,0.2837,0.283,0.2833,22641.9
2026-03-14 03:30:00,1773459000000,0.2833,0.2833,0.2828,0.2831,30578.3
2026-03-14 03:45:00,1773459900000,0.2831,0.2834,0.283,0.2834,7791.8
2026-03-14 04:00:00,1773460800000,0.2834,0.2834,0.2825,0.2825,38782.8
2026-03-14 04:15:00,1773461700000,0.2825,0.2827,0.2821,0.2826,17491.4
2026-03-14 04:30:00,1773462600000,0.2826,0.2835,0.2825,0.2833,8013.0
2026-03-14 04:45:00,1773463500000,0.2833,0.2834,0.2815,0.2816,48099.4
2026-03-14 05:00:00,1773464400000,0.2816,0.2817,0.2811,0.2811,22201.5
2026-03-14 05:15:00,1773465300000,0.2811,0.2814,0.2809,0.2809,17603.0
2026-03-14 05:30:00,1773466200000,0.2809,0.2809,0.2792,0.2803,111457.3
2026-03-14 05:45:00,1773467100000,0.2803,0.281,0.2803,0.2809,12823.0
2026-03-14 06:00:00,1773468000000,0.2809,0.2809,0.2803,0.2806,8565.8
2026-03-14 06:15:00,1773468900000,0.2806,0.2807,0.2786,0.2788,34324.1
2026-03-14 06:30:00,1773469800000,0.2788,0.2789,0.2777,0.2781,94900.8
2026-03-14 06:45:00,1773470700000,0.2781,0.2798,0.2781,0.2793,27146.7
2026-03-14 07:00:00,1773471600000,0.2793,0.2796,0.2787,0.2794,7168.9
2026-03-14 07:15:00,1773472500000,0.2794,0.2794,0.2788,0.279,3404.7
2026-03-14 07:30:00,1773473400000,0.279,0.2791,0.2779,0.2783,12808.0
2026-03-14 07:45:00,1773474300000,0.2783,0.2787,0.2778,0.2782,30340.0
2026-03-14 08:00:00,1773475200000,0.2782,0.2789,0.2779,0.2788,31451.1
2026-03-14 08:15:00,1773476100000,0.2788,0.279,0.2784,0.2789,11394.7
2026-03-14 08:30:00,1773477000000,0.2789,0.279,0.2785,0.2786,6361.1
2026-03-14 08:45:00,1773477900000,0.2786,0.2786,0.2783,0.2786,5582.3
2026-03-14 09:00:00,1773478800000,0.2786,0.2791,0.2784,0.2786,17623.5
2026-03-14 09:15:00,1773479700000,0.2786,0.279,0.2782,0.2789,23528.9
2026-03-14 09:30:00,1773480600000,0.2789,0.279,0.2781,0.2782,59700.8
2026-03-14 09:45:00,1773481500000,0.2782,0.2782,0.277,0.2777,38797.8
2026-03-14 10:00:00,1773482400000,0.2777,0.2778,0.2772,0.2775,78701.1
2026-03-14 10:15:00,1773483300000,0.2775,0.2775,0.277,0.2774,14538.5
2026-03-14 10:30:00,1773484200000,0.2774,0.2774,0.2769,0.2772,34798.4
2026-03-14 10:45:00,1773485100000,0.2772,0.2774,0.2769,0.2773,60553.6
2026-03-14 11:00:00,1773486000000,0.2773,0.278,0.2772,0.2779,12036.1
2026-03-14 11:15:00,1773486900000,0.2779,0.2784,0.2777,0.2784,21862.4
2026-03-14 11:30:00,1773487800000,0.2784,0.2785,0.2781,0.2783,11755.0
2026-03-14 11:45:00,1773488700000,0.2783,0.2786,0.2778,0.2778,57451.6
2026-03-14 12:00:00,1773489600000,0.2778,0.2785,0.2778,0.2784,99730.7
2026-03-14 12:15:00,1773490500000,0.2784,0.2787,0.2781,0.2781,18217.5
