Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 16:00:00,1774972800000,2.848,2.859,2.847,2.858,18577.0
2026-03-31 16:15:00,1774973700000,2.858,2.864,2.855,2.861,7340.9
2026-03-31 16:30:00,1774974600000,2.861,2.892,2.854,2.881,68715.7
2026-03-31 16:45:00,1774975500000,2.881,2.889,2.874,2.889,28733.2
2026-03-31 17:00:00,1774976400000,2.889,2.906,2.883,2.905,56419.8
2026-03-31 17:15:00,1774977300000,2.905,2.913,2.9,2.905,36965.0
2026-03-31 17:30:00,1774978200000,2.905,2.907,2.878,2.881,78795.5
2026-03-31 17:45:00,1774979100000,2.881,2.882,2.869,2.878,29166.2
2026-03-31 18:00:00,1774980000000,2.878,2.893,2.878,2.892,30532.5
2026-03-31 18:15:00,1774980900000,2.892,2.898,2.876,2.884,30557.7
2026-03-31 18:30:00,1774981800000,2.884,2.891,2.88,2.884,11979.3
2026-03-31 18:45:00,1774982700000,2.884,2.887,2.879,2.885,8739.7
2026-03-31 19:00:00,1774983600000,2.885,2.896,2.885,2.895,9117.1
2026-03-31 19:15:00,1774984500000,2.895,2.895,2.89,2.892,14583.5
2026-03-31 19:30:00,1774985400000,2.892,2.893,2.884,2.888,3427.0
2026-03-31 19:45:00,1774986300000,2.888,2.891,2.885,2.891,6859.5
2026-03-31 20:00:00,1774987200000,2.891,2.899,2.889,2.897,17086.8
2026-03-31 20:15:00,1774988100000,2.897,2.899,2.89,2.892,4163.1
2026-03-31 20:30:00,1774989000000,2.892,2.894,2.883,2.884,24356.1
2026-03-31 20:45:00,1774989900000,2.884,2.891,2.882,2.89,26765.3
2026-03-31 21:00:00,1774990800000,2.89,2.89,2.874,2.878,23703.3
2026-03-31 21:15:00,1774991700000,2.878,2.88,2.875,2.878,2541.4
2026-03-31 21:30:00,1774992600000,2.878,2.89,2.877,2.883,15528.7
2026-03-31 21:45:00,1774993500000,2.883,2.893,2.882,2.882,13259.1
2026-03-31 22:00:00,1774994400000,2.882,2.885,2.876,2.879,9684.0
2026-03-31 22:15:00,1774995300000,2.879,2.881,2.871,2.871,6032.7
2026-03-31 22:30:00,1774996200000,2.871,2.872,2.864,2.868,20074.7
2026-03-31 22:45:00,1774997100000,2.868,2.87,2.863,2.865,4715.8
2026-03-31 23:00:00,1774998000000,2.865,2.868,2.863,2.864,21779.5
2026-03-31 23:15:00,1774998900000,2.864,2.872,2.863,2.87,5349.9
2026-03-31 23:30:00,1774999800000,2.87,2.873,2.868,2.873,3676.8
2026-03-31 23:45:00,1775000700000,2.873,2.88,2.87,2.878,7122.5
2026-04-01 00:00:00,1775001600000,2.878,2.882,2.874,2.88,14236.9
2026-04-01 00:15:00,1775002500000,2.88,2.881,2.874,2.878,3951.8
2026-04-01 00:30:00,1775003400000,2.878,2.88,2.872,2.873,5165.6
2026-04-01 00:45:00,1775004300000,2.873,2.882,2.869,2.879,10306.1
2026-04-01 01:00:00,1775005200000,2.879,2.885,2.877,2.883,9403.6
2026-04-01 01:15:00,1775006100000,2.883,2.883,2.87,2.87,5888.5
2026-04-01 01:30:00,1775007000000,2.87,2.872,2.86,2.866,12713.8
2026-04-01 01:45:00,1775007900000,2.866,2.866,2.853,2.854,17902.8
2026-04-01 02:00:00,1775008800000,2.854,2.863,2.854,2.863,13376.2
2026-04-01 02:15:00,1775009700000,2.863,2.864,2.852,2.856,5849.8
2026-04-01 02:30:00,1775010600000,2.856,2.865,2.855,2.865,10702.9
2026-04-01 02:45:00,1775011500000,2.865,2.866,2.862,2.863,7451.9
2026-04-01 03:00:00,1775012400000,2.863,2.88,2.863,2.876,17745.9
2026-04-01 03:15:00,1775013300000,2.876,2.876,2.869,2.871,6309.0
2026-04-01 03:30:00,1775014200000,2.871,2.875,2.869,2.875,2120.5
2026-04-01 03:45:00,1775015100000,2.875,2.882,2.867,2.869,15333.5
2026-04-01 04:00:00,1775016000000,2.869,2.877,2.869,2.874,16289.7
2026-04-01 04:15:00,1775016900000,2.874,2.877,2.864,2.865,42138.9
2026-04-01 04:30:00,1775017800000,2.865,2.874,2.86,2.872,18073.7
2026-04-01 04:45:00,1775018700000,2.872,2.876,2.868,2.87,4586.1
2026-04-01 05:00:00,1775019600000,2.87,2.872,2.865,2.872,10492.4
2026-04-01 05:15:00,1775020500000,2.872,2.894,2.871,2.891,30319.8
2026-04-01 05:30:00,1775021400000,2.891,2.897,2.889,2.895,11749.6
2026-04-01 05:45:00,1775022300000,2.895,2.905,2.894,2.899,13523.6
2026-04-01 06:00:00,1775023200000,2.899,2.928,2.898,2.924,24662.4
2026-04-01 06:15:00,1775024100000,2.924,2.927,2.916,2.927,23104.1
2026-04-01 06:30:00,1775025000000,2.927,2.934,2.923,2.931,32262.6
2026-04-01 06:45:00,1775025900000,2.931,2.934,2.923,2.932,12452.3
2026-04-01 07:00:00,1775026800000,2.932,2.936,2.927,2.93,7208.7
2026-04-01 07:15:00,1775027700000,2.93,2.931,2.92,2.924,19905.1
2026-04-01 07:30:00,1775028600000,2.924,2.933,2.923,2.931,5944.0
2026-04-01 07:45:00,1775029500000,2.931,2.932,2.924,2.931,13113.6
2026-04-01 08:00:00,1775030400000,2.931,2.943,2.931,2.932,64385.5
2026-04-01 08:15:00,1775031300000,2.932,2.933,2.923,2.932,8235.5
2026-04-01 08:30:00,1775032200000,2.932,2.94,2.928,2.935,3401.2
2026-04-01 08:45:00,1775033100000,2.935,2.936,2.916,2.922,24276.7
2026-04-01 09:00:00,1775034000000,2.922,2.927,2.912,2.916,7593.3
2026-04-01 09:15:00,1775034900000,2.916,2.916,2.911,2.916,7886.5
2026-04-01 09:30:00,1775035800000,2.916,2.925,2.914,2.915,20761.6
2026-04-01 09:45:00,1775036700000,2.915,2.921,2.913,2.917,4103.2
2026-04-01 10:00:00,1775037600000,2.917,2.925,2.916,2.923,9354.7
2026-04-01 10:15:00,1775038500000,2.923,2.926,2.917,2.917,11952.6
2026-04-01 10:30:00,1775039400000,2.917,2.92,2.912,2.918,7408.9
2026-04-01 10:45:00,1775040300000,2.918,2.922,2.908,2.915,13254.5
2026-04-01 11:00:00,1775041200000,2.915,2.916,2.91,2.915,7277.0
2026-04-01 11:15:00,1775042100000,2.915,2.916,2.908,2.912,6076.9
2026-04-01 11:30:00,1775043000000,2.912,2.916,2.911,2.916,4010.0
2026-04-01 11:45:00,1775043900000,2.916,2.931,2.916,2.928,22308.9
2026-04-01 12:00:00,1775044800000,2.928,2.94,2.927,2.933,29112.8
2026-04-01 12:15:00,1775045700000,2.933,2.938,2.93,2.935,10019.1
2026-04-01 12:30:00,1775046600000,2.935,2.96,2.924,2.958,88515.8
2026-04-01 12:45:00,1775047500000,2.958,2.96,2.937,2.939,144441.6
2026-04-01 13:00:00,1775048400000,2.939,2.939,2.925,2.936,29343.5
2026-04-01 13:15:00,1775049300000,2.936,2.945,2.936,2.945,10844.0
2026-04-01 13:30:00,1775050200000,2.945,2.946,2.917,2.927,34050.2
2026-04-01 13:45:00,1775051100000,2.927,2.931,2.915,2.922,45059.3
2026-04-01 14:00:00,1775052000000,2.922,2.93,2.918,2.925,19403.7
2026-04-01 14:15:00,1775052900000,2.925,2.93,2.912,2.914,23220.9
2026-04-01 14:30:00,1775053800000,2.914,2.917,2.902,2.906,59209.9
2026-04-01 14:45:00,1775054700000,2.906,2.906,2.893,2.901,75974.9
2026-04-01 15:00:00,1775055600000,2.901,2.903,2.879,2.888,77820.0
2026-04-01 15:15:00,1775056500000,2.888,2.9,2.881,2.882,89672.7
2026-04-01 15:30:00,1775057400000,2.882,2.9,2.876,2.899,29183.9
2026-04-01 15:45:00,1775058300000,2.899,2.91,2.899,2.91,16464.9
2026-04-01 16:00:00,1775059200000,2.91,2.911,2.893,2.898,19723.7
2026-04-01 16:15:00,1775060100000,2.898,2.919,2.898,2.915,20163.4
2026-04-01 16:30:00,1775061000000,2.915,2.924,2.91,2.92,19781.4
2026-04-01 16:45:00,1775061900000,2.92,2.922,2.91,2.91,17149.3
2026-04-01 17:00:00,1775062800000,2.91,2.933,2.91,2.916,36159.9
2026-04-01 17:15:00,1775063700000,2.916,2.92,2.904,2.905,18011.9
2026-04-01 17:30:00,1775064600000,2.905,2.912,2.899,2.91,10121.3
2026-04-01 17:45:00,1775065500000,2.91,2.91,2.898,2.9,9258.5
2026-04-01 18:00:00,1775066400000,2.9,2.903,2.886,2.895,39278.5
2026-04-01 18:15:00,1775067300000,2.895,2.895,2.89,2.891,10445.0
2026-04-01 18:30:00,1775068200000,2.891,2.898,2.888,2.892,6354.0
2026-04-01 18:45:00,1775069100000,2.892,2.892,2.878,2.882,30846.3
2026-04-01 19:00:00,1775070000000,2.882,2.885,2.879,2.881,21547.0
2026-04-01 19:15:00,1775070900000,2.881,2.895,2.879,2.895,5528.1
2026-04-01 19:30:00,1775071800000,2.895,2.898,2.89,2.89,6717.3
2026-04-01 19:45:00,1775072700000,2.89,2.896,2.889,2.89,8797.9
2026-04-01 20:00:00,1775073600000,2.89,2.891,2.867,2.873,58659.0
2026-04-01 20:15:00,1775074500000,2.873,2.876,2.871,2.871,5351.8
2026-04-01 20:30:00,1775075400000,2.871,2.878,2.866,2.878,28388.7
2026-04-01 20:45:00,1775076300000,2.878,2.88,2.868,2.868,22913.2
2026-04-01 21:00:00,1775077200000,2.868,2.888,2.868,2.881,37040.3
2026-04-01 21:15:00,1775078100000,2.881,2.887,2.873,2.885,8114.7
2026-04-01 21:30:00,1775079000000,2.885,2.889,2.882,2.882,10326.6
2026-04-01 21:45:00,1775079900000,2.882,2.889,2.873,2.887,13588.0
2026-04-01 22:00:00,1775080800000,2.887,2.887,2.873,2.874,8879.1
2026-04-01 22:15:00,1775081700000,2.874,2.874,2.861,2.866,12019.8
2026-04-01 22:30:00,1775082600000,2.866,2.875,2.863,2.873,3855.1
2026-04-01 22:45:00,1775083500000,2.873,2.874,2.866,2.867,7016.6
2026-04-01 23:00:00,1775084400000,2.867,2.868,2.862,2.866,6936.4
2026-04-01 23:15:00,1775085300000,2.866,2.867,2.863,2.867,3443.3
2026-04-01 23:30:00,1775086200000,2.867,2.873,2.861,2.867,10593.6
