Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,0.4916,0.4922,0.4908,0.4913,31611.5
2026-04-30 16:15:00,1777565700000,0.4913,0.4914,0.4892,0.4901,45964.1
2026-04-30 16:30:00,1777566600000,0.4901,0.4904,0.4897,0.4898,11807.3
2026-04-30 16:45:00,1777567500000,0.4898,0.4899,0.4886,0.4891,24771.3
2026-04-30 17:00:00,1777568400000,0.4891,0.4908,0.4891,0.4904,34285.4
2026-04-30 17:15:00,1777569300000,0.4904,0.4905,0.4892,0.4896,25904.9
2026-04-30 17:30:00,1777570200000,0.4896,0.4905,0.4893,0.4898,14612.5
2026-04-30 17:45:00,1777571100000,0.4898,0.4916,0.4898,0.4905,11151.7
2026-04-30 18:00:00,1777572000000,0.4905,0.4926,0.4905,0.4913,72123.3
2026-04-30 18:15:00,1777572900000,0.4913,0.4937,0.4911,0.492,85441.7
2026-04-30 18:30:00,1777573800000,0.492,0.4929,0.4914,0.4923,48240.8
2026-04-30 18:45:00,1777574700000,0.4923,0.4932,0.492,0.492,36084.2
2026-04-30 19:00:00,1777575600000,0.492,0.493,0.4914,0.4924,29075.4
2026-04-30 19:15:00,1777576500000,0.4924,0.4928,0.492,0.4923,9871.1
2026-04-30 19:30:00,1777577400000,0.4923,0.4926,0.4915,0.4919,21209.8
2026-04-30 19:45:00,1777578300000,0.4919,0.4921,0.4903,0.4904,52776.7
2026-04-30 20:00:00,1777579200000,0.4904,0.4906,0.4893,0.4902,64939.2
2026-04-30 20:15:00,1777580100000,0.4902,0.4909,0.4899,0.4903,23309.2
2026-04-30 20:30:00,1777581000000,0.4903,0.4918,0.4899,0.4909,63258.8
2026-04-30 20:45:00,1777581900000,0.4909,0.4913,0.4908,0.4909,12879.7
2026-04-30 21:00:00,1777582800000,0.4909,0.4926,0.4909,0.4926,25799.8
2026-04-30 21:15:00,1777583700000,0.4926,0.4928,0.491,0.4913,28179.8
2026-04-30 21:30:00,1777584600000,0.4913,0.492,0.4899,0.4903,53309.9
2026-04-30 21:45:00,1777585500000,0.4903,0.4917,0.4903,0.4906,81744.1
2026-04-30 22:00:00,1777586400000,0.4906,0.4917,0.4903,0.4909,33873.0
2026-04-30 22:15:00,1777587300000,0.4909,0.4918,0.4906,0.491,12043.4
2026-04-30 22:30:00,1777588200000,0.491,0.491,0.4902,0.4905,11034.9
2026-04-30 22:45:00,1777589100000,0.4905,0.4906,0.4892,0.4897,42275.2
2026-04-30 23:00:00,1777590000000,0.4897,0.4904,0.4895,0.49,7623.8
2026-04-30 23:15:00,1777590900000,0.49,0.4917,0.4894,0.491,20372.3
2026-04-30 23:30:00,1777591800000,0.491,0.4918,0.491,0.4911,18086.1
2026-04-30 23:45:00,1777592700000,0.4911,0.4932,0.4908,0.4931,62168.8
2026-05-01 00:00:00,1777593600000,0.4931,0.4955,0.4924,0.4936,197853.3
2026-05-01 00:15:00,1777594500000,0.4936,0.4952,0.4923,0.4931,189640.7
2026-05-01 00:30:00,1777595400000,0.4931,0.4932,0.4915,0.4919,43309.0
2026-05-01 00:45:00,1777596300000,0.4919,0.4931,0.4901,0.4904,86078.9
2026-05-01 01:00:00,1777597200000,0.4904,0.4913,0.4896,0.491,64658.8
2026-05-01 01:15:00,1777598100000,0.491,0.4919,0.4908,0.4909,29751.0
2026-05-01 01:30:00,1777599000000,0.4909,0.4919,0.4908,0.4912,11442.3
2026-05-01 01:45:00,1777599900000,0.4912,0.493,0.4912,0.4921,13439.4
2026-05-01 02:00:00,1777600800000,0.4921,0.4927,0.4912,0.4918,17688.7
2026-05-01 02:15:00,1777601700000,0.4918,0.492,0.4905,0.4909,47192.3
2026-05-01 02:30:00,1777602600000,0.4909,0.491,0.4901,0.4907,19248.2
2026-05-01 02:45:00,1777603500000,0.4907,0.4908,0.4901,0.4905,12748.4
2026-05-01 03:00:00,1777604400000,0.4905,0.4922,0.4898,0.4914,59329.2
