Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,0.06272,0.06319,0.06244,0.063,2396953.6
2026-04-30 16:15:00,1777565700000,0.063,0.06339,0.06295,0.06315,1963204.8
2026-04-30 16:30:00,1777566600000,0.06315,0.06345,0.063,0.06301,2662396.2
2026-04-30 16:45:00,1777567500000,0.06301,0.06368,0.06294,0.06345,1489734.6
2026-04-30 17:00:00,1777568400000,0.06345,0.06426,0.06331,0.06418,2620893.0
2026-04-30 17:15:00,1777569300000,0.06418,0.06456,0.06404,0.06451,2303073.6
2026-04-30 17:30:00,1777570200000,0.06451,0.06495,0.06431,0.06444,1898399.5
2026-04-30 17:45:00,1777571100000,0.06444,0.0653,0.06419,0.06505,1858306.2
2026-04-30 18:00:00,1777572000000,0.06505,0.06555,0.06456,0.06474,2803012.9
2026-04-30 18:15:00,1777572900000,0.06474,0.06512,0.06445,0.06474,1675474.3
2026-04-30 18:30:00,1777573800000,0.06474,0.06483,0.06435,0.06452,1811452.2
2026-04-30 18:45:00,1777574700000,0.06452,0.06466,0.06414,0.06414,828455.7
2026-04-30 19:00:00,1777575600000,0.06414,0.0647,0.06404,0.06469,1581630.5
2026-04-30 19:15:00,1777576500000,0.06469,0.0652,0.06467,0.06509,2982729.9
2026-04-30 19:30:00,1777577400000,0.06509,0.0652,0.06463,0.06499,2460622.2
2026-04-30 19:45:00,1777578300000,0.06499,0.0651,0.06472,0.06496,2345973.8
2026-04-30 20:00:00,1777579200000,0.06496,0.06502,0.06435,0.06438,2896183.2
2026-04-30 20:15:00,1777580100000,0.06438,0.06444,0.06389,0.06435,2911560.9
2026-04-30 20:30:00,1777581000000,0.06435,0.06487,0.06425,0.06446,2902397.9
2026-04-30 20:45:00,1777581900000,0.06446,0.06455,0.06387,0.06394,1288852.1
2026-04-30 21:00:00,1777582800000,0.06394,0.06443,0.06376,0.06441,1388487.6
2026-04-30 21:15:00,1777583700000,0.06441,0.06453,0.06382,0.06397,1773606.7
2026-04-30 21:30:00,1777584600000,0.06397,0.06418,0.06382,0.06388,1364223.1
2026-04-30 21:45:00,1777585500000,0.06388,0.06439,0.06379,0.06379,573720.4
2026-04-30 22:00:00,1777586400000,0.06379,0.06407,0.06351,0.06404,1077651.0
2026-04-30 22:15:00,1777587300000,0.06404,0.06439,0.06398,0.06403,583572.2
2026-04-30 22:30:00,1777588200000,0.06403,0.06426,0.064,0.06421,462298.6
2026-04-30 22:45:00,1777589100000,0.06421,0.06441,0.06419,0.06433,655313.1
2026-04-30 23:00:00,1777590000000,0.06433,0.06433,0.06355,0.06361,686328.4
2026-04-30 23:15:00,1777590900000,0.06361,0.06381,0.06339,0.06366,388003.5
2026-04-30 23:30:00,1777591800000,0.06366,0.06383,0.06338,0.0635,357137.5
2026-04-30 23:45:00,1777592700000,0.0635,0.06392,0.06347,0.06373,1093458.8
2026-05-01 00:00:00,1777593600000,0.06373,0.06381,0.06277,0.06287,2104480.7
