Open_time,Open_time,Open,High,Low,Close,Volume
2026-02-28 16:00:00,1772294400000,2.349,2.352,2.334,2.347,46069.8
2026-02-28 16:15:00,1772295300000,2.347,2.364,2.331,2.362,148699.1
2026-02-28 16:30:00,1772296200000,2.362,2.363,2.318,2.329,448600.2
2026-02-28 16:45:00,1772297100000,2.329,2.341,2.322,2.338,53041.9
2026-02-28 17:00:00,1772298000000,2.338,2.34,2.324,2.327,48561.1
2026-02-28 17:15:00,1772298900000,2.327,2.333,2.321,2.333,33703.7
2026-02-28 17:30:00,1772299800000,2.333,2.338,2.318,2.322,53542.6
2026-02-28 17:45:00,1772300700000,2.322,2.353,2.318,2.35,65696.7
2026-02-28 18:00:00,1772301600000,2.35,2.353,2.34,2.341,73127.8
2026-02-28 18:15:00,1772302500000,2.341,2.345,2.334,2.339,31201.5
2026-02-28 18:30:00,1772303400000,2.339,2.373,2.339,2.369,128151.8
2026-02-28 18:45:00,1772304300000,2.369,2.401,2.369,2.387,143152.9
2026-02-28 19:00:00,1772305200000,2.387,2.389,2.376,2.381,93834.7
2026-02-28 19:15:00,1772306100000,2.381,2.389,2.379,2.384,40048.1
2026-02-28 19:30:00,1772307000000,2.384,2.435,2.382,2.413,215035.7
2026-02-28 19:45:00,1772307900000,2.413,2.417,2.395,2.403,67020.4
2026-02-28 20:00:00,1772308800000,2.403,2.414,2.396,2.409,68427.6
2026-02-28 20:15:00,1772309700000,2.409,2.436,2.405,2.424,115310.0
2026-02-28 20:30:00,1772310600000,2.424,2.44,2.421,2.433,137581.9
2026-02-28 20:45:00,1772311500000,2.433,2.452,2.43,2.451,83431.5
2026-02-28 21:00:00,1772312400000,2.451,2.453,2.416,2.422,142942.7
2026-02-28 21:15:00,1772313300000,2.422,2.425,2.409,2.418,45106.9
2026-02-28 21:30:00,1772314200000,2.418,2.443,2.414,2.434,129954.6
2026-02-28 21:45:00,1772315100000,2.434,2.448,2.434,2.444,83876.1
2026-02-28 22:00:00,1772316000000,2.444,2.451,2.436,2.441,58113.5
2026-02-28 22:15:00,1772316900000,2.441,2.461,2.44,2.453,63386.5
2026-02-28 22:30:00,1772317800000,2.453,2.488,2.45,2.465,61142.0
2026-02-28 22:45:00,1772318700000,2.465,2.473,2.454,2.454,15298.6
2026-02-28 23:00:00,1772319600000,2.454,2.461,2.447,2.451,34231.4
2026-02-28 23:15:00,1772320500000,2.451,2.454,2.435,2.438,67060.2
2026-02-28 23:30:00,1772321400000,2.438,2.439,2.429,2.436,71254.8
2026-02-28 23:45:00,1772322300000,2.436,2.446,2.436,2.438,43978.2
2026-03-01 00:00:00,1772323200000,2.438,2.463,2.438,2.445,110034.8
2026-03-01 00:15:00,1772324100000,2.445,2.447,2.432,2.435,70437.1
2026-03-01 00:30:00,1772325000000,2.435,2.44,2.428,2.437,38640.6
2026-03-01 00:45:00,1772325900000,2.437,2.45,2.437,2.445,42009.7
2026-03-01 01:00:00,1772326800000,2.445,2.445,2.429,2.434,85998.9
2026-03-01 01:15:00,1772327700000,2.434,2.449,2.43,2.447,43679.0
2026-03-01 01:30:00,1772328600000,2.447,2.471,2.441,2.463,64871.7
2026-03-01 01:45:00,1772329500000,2.463,2.517,2.462,2.502,178102.9
2026-03-01 02:00:00,1772330400000,2.502,2.542,2.502,2.521,136236.5
2026-03-01 02:15:00,1772331300000,2.521,2.532,2.511,2.519,117913.7
2026-03-01 02:30:00,1772332200000,2.519,2.526,2.512,2.525,28439.8
2026-03-01 02:45:00,1772333100000,2.525,2.529,2.504,2.511,125501.2
2026-03-01 03:00:00,1772334000000,2.511,2.53,2.507,2.528,197596.7
2026-03-01 03:15:00,1772334900000,2.528,2.528,2.494,2.5,98666.0
2026-03-01 03:30:00,1772335800000,2.5,2.502,2.491,2.501,39751.2
2026-03-01 03:45:00,1772336700000,2.501,2.503,2.481,2.488,82119.1
2026-03-01 04:00:00,1772337600000,2.488,2.493,2.479,2.488,71061.2
2026-03-01 04:15:00,1772338500000,2.488,2.495,2.471,2.486,80920.5
2026-03-01 04:30:00,1772339400000,2.486,2.499,2.481,2.495,35755.8
2026-03-01 04:45:00,1772340300000,2.495,2.496,2.487,2.496,20550.7
2026-03-01 05:00:00,1772341200000,2.496,2.5,2.487,2.487,47840.3
2026-03-01 05:15:00,1772342100000,2.487,2.491,2.478,2.479,27552.1
2026-03-01 05:30:00,1772343000000,2.479,2.482,2.474,2.474,23156.6
2026-03-01 05:45:00,1772343900000,2.474,2.478,2.462,2.467,46715.2
2026-03-01 06:00:00,1772344800000,2.467,2.47,2.441,2.446,119501.9
2026-03-01 06:15:00,1772345700000,2.446,2.46,2.446,2.452,48264.0
2026-03-01 06:30:00,1772346600000,2.452,2.458,2.439,2.445,100467.3
2026-03-01 06:45:00,1772347500000,2.445,2.445,2.435,2.44,34178.2
2026-03-01 07:00:00,1772348400000,2.44,2.448,2.435,2.445,21715.6
2026-03-01 07:15:00,1772349300000,2.445,2.445,2.431,2.439,37180.9
