Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-31 16:00:00,1769875200000,0.2646,0.2654,0.2624,0.2642,1034015.0
2026-01-31 16:15:00,1769876100000,0.2642,0.2693,0.2622,0.2659,2313800.0
2026-01-31 16:30:00,1769877000000,0.2659,0.2664,0.2645,0.2649,592639.0
2026-01-31 16:45:00,1769877900000,0.2649,0.2653,0.2608,0.2625,1543531.0
2026-01-31 17:00:00,1769878800000,0.2625,0.2633,0.2428,0.2516,9806381.0
2026-01-31 17:15:00,1769879700000,0.2516,0.2547,0.2511,0.2535,3007506.0
2026-01-31 17:30:00,1769880600000,0.2535,0.2552,0.2498,0.2512,1811645.0
2026-01-31 17:45:00,1769881500000,0.2512,0.2519,0.2487,0.25,1164778.0
2026-01-31 18:00:00,1769882400000,0.25,0.2518,0.2476,0.2488,1308519.0
2026-01-31 18:15:00,1769883300000,0.2488,0.2489,0.2455,0.2479,1236766.0
2026-01-31 18:30:00,1769884200000,0.2479,0.2484,0.2308,0.2434,6449734.0
2026-01-31 18:45:00,1769885100000,0.2434,0.2504,0.2413,0.2464,4734301.0
2026-01-31 19:00:00,1769886000000,0.2464,0.2525,0.2462,0.2525,2067500.0
2026-01-31 19:15:00,1769886900000,0.2525,0.2537,0.2504,0.2519,899646.0
2026-01-31 19:30:00,1769887800000,0.2519,0.2524,0.2476,0.2493,1051238.0
2026-01-31 19:45:00,1769888700000,0.2493,0.2523,0.2489,0.2514,666743.0
2026-01-31 20:00:00,1769889600000,0.2514,0.2523,0.2498,0.2499,470830.0
2026-01-31 20:15:00,1769890500000,0.2499,0.2538,0.2495,0.25,791202.0
2026-01-31 20:30:00,1769891400000,0.25,0.2522,0.2484,0.2521,790807.0
2026-01-31 20:45:00,1769892300000,0.2521,0.253,0.2503,0.2526,331452.0
2026-01-31 21:00:00,1769893200000,0.2526,0.2553,0.2524,0.2545,539376.0
2026-01-31 21:15:00,1769894100000,0.2545,0.2584,0.2544,0.258,873006.0
2026-01-31 21:30:00,1769895000000,0.258,0.2599,0.2566,0.2582,554288.0
2026-01-31 21:45:00,1769895900000,0.2582,0.2594,0.2575,0.2582,268603.0
2026-01-31 22:00:00,1769896800000,0.2582,0.2593,0.2578,0.2581,333754.0
2026-01-31 22:15:00,1769897700000,0.2581,0.2585,0.2571,0.2576,83409.0
2026-01-31 22:30:00,1769898600000,0.2576,0.2581,0.2562,0.2571,116981.0
2026-01-31 22:45:00,1769899500000,0.2571,0.2584,0.2566,0.2583,91686.0
2026-01-31 23:00:00,1769900400000,0.2583,0.2593,0.2579,0.2585,191400.0
2026-01-31 23:15:00,1769901300000,0.2585,0.2648,0.2583,0.2635,936992.0
2026-01-31 23:30:00,1769902200000,0.2635,0.2642,0.2619,0.2621,321765.0
2026-01-31 23:45:00,1769903100000,0.2621,0.2633,0.2609,0.2623,328832.0
2026-02-01 00:00:00,1769904000000,0.2623,0.2636,0.2621,0.2633,356704.0
2026-02-01 00:15:00,1769904900000,0.2633,0.2643,0.2622,0.2626,300862.0
2026-02-01 00:30:00,1769905800000,0.2626,0.2632,0.2615,0.2621,203942.0
2026-02-01 00:45:00,1769906700000,0.2621,0.2632,0.2621,0.2629,188573.0
2026-02-01 01:00:00,1769907600000,0.2629,0.2631,0.2597,0.2605,301959.0
2026-02-01 01:15:00,1769908500000,0.2605,0.2615,0.259,0.2615,374261.0
2026-02-01 01:30:00,1769909400000,0.2615,0.2615,0.2595,0.2598,203464.0
2026-02-01 01:45:00,1769910300000,0.2598,0.2609,0.2598,0.2605,118004.0
2026-02-01 02:00:00,1769911200000,0.2605,0.2609,0.2598,0.2603,155998.0
2026-02-01 02:15:00,1769912100000,0.2603,0.261,0.2591,0.26,202758.0
2026-02-01 02:30:00,1769913000000,0.26,0.2626,0.26,0.2616,223934.0
2026-02-01 02:45:00,1769913900000,0.2616,0.263,0.2616,0.262,271194.0
2026-02-01 03:00:00,1769914800000,0.262,0.2626,0.261,0.2626,184434.0
2026-02-01 03:15:00,1769915700000,0.2626,0.2628,0.2621,0.2624,94068.0
2026-02-01 03:30:00,1769916600000,0.2624,0.2624,0.2615,0.2617,176971.0
2026-02-01 03:45:00,1769917500000,0.2617,0.2626,0.2614,0.2625,92309.0
2026-02-01 04:00:00,1769918400000,0.2625,0.2634,0.262,0.2627,95335.0
2026-02-01 04:15:00,1769919300000,0.2627,0.2632,0.2621,0.2623,205860.0
2026-02-01 04:30:00,1769920200000,0.2623,0.2631,0.2618,0.2626,165646.0
2026-02-01 04:45:00,1769921100000,0.2626,0.2627,0.262,0.2621,142069.0
2026-02-01 05:00:00,1769922000000,0.2621,0.2631,0.2616,0.2627,263370.0
2026-02-01 05:15:00,1769922900000,0.2627,0.2637,0.2622,0.2636,209261.0
2026-02-01 05:30:00,1769923800000,0.2636,0.2637,0.2617,0.2618,437881.0
2026-02-01 05:45:00,1769924700000,0.2618,0.2627,0.2618,0.2625,143778.0
2026-02-01 06:00:00,1769925600000,0.2625,0.2636,0.262,0.2636,97603.0
2026-02-01 06:15:00,1769926500000,0.2636,0.2639,0.263,0.2631,73647.0
2026-02-01 06:30:00,1769927400000,0.2631,0.2634,0.2608,0.2622,162949.0
2026-02-01 06:45:00,1769928300000,0.2622,0.2622,0.2611,0.2617,576444.0
2026-02-01 07:00:00,1769929200000,0.2617,0.2618,0.2606,0.2609,216171.0
2026-02-01 07:15:00,1769930100000,0.2609,0.2615,0.2605,0.2615,88664.0
2026-02-01 07:30:00,1769931000000,0.2615,0.2647,0.2613,0.2643,311891.0
2026-02-01 07:45:00,1769931900000,0.2643,0.2643,0.2618,0.2619,157740.0
2026-02-01 08:00:00,1769932800000,0.2619,0.2628,0.2616,0.2619,294074.0
2026-02-01 08:15:00,1769933700000,0.2619,0.2625,0.2612,0.262,232934.0
2026-02-01 08:30:00,1769934600000,0.262,0.2641,0.2616,0.264,233377.0
2026-02-01 08:45:00,1769935500000,0.264,0.264,0.262,0.2621,294042.0
2026-02-01 09:00:00,1769936400000,0.2621,0.2622,0.2613,0.2614,132143.0
2026-02-01 09:15:00,1769937300000,0.2614,0.2615,0.26,0.2604,155020.0
2026-02-01 09:30:00,1769938200000,0.2604,0.263,0.2599,0.263,313979.0
2026-02-01 09:45:00,1769939100000,0.263,0.2646,0.2625,0.2643,237812.0
2026-02-01 10:00:00,1769940000000,0.2643,0.2661,0.2641,0.2658,196752.0
2026-02-01 10:15:00,1769940900000,0.2658,0.2658,0.2639,0.2642,187034.0
2026-02-01 10:30:00,1769941800000,0.2642,0.2645,0.2592,0.2597,688639.0
2026-02-01 10:45:00,1769942700000,0.2597,0.2599,0.2578,0.2581,541335.0
2026-02-01 11:00:00,1769943600000,0.2581,0.2596,0.2581,0.2592,209773.0
2026-02-01 11:15:00,1769944500000,0.2592,0.2592,0.2581,0.2585,75003.0
2026-02-01 11:30:00,1769945400000,0.2585,0.2612,0.2585,0.261,265759.0
2026-02-01 11:45:00,1769946300000,0.261,0.2613,0.2598,0.2603,138518.0
2026-02-01 12:00:00,1769947200000,0.2603,0.2605,0.2596,0.2602,123675.0
2026-02-01 12:15:00,1769948100000,0.2602,0.2607,0.2584,0.259,470502.0
2026-02-01 12:30:00,1769949000000,0.259,0.2608,0.259,0.2595,195537.0
2026-02-01 12:45:00,1769949900000,0.2595,0.2605,0.2594,0.2601,110378.0
2026-02-01 13:00:00,1769950800000,0.2601,0.2626,0.2601,0.2623,425387.0
2026-02-01 13:15:00,1769951700000,0.2623,0.2623,0.2606,0.2609,127516.0
2026-02-01 13:30:00,1769952600000,0.2609,0.2613,0.26,0.2602,73255.0
2026-02-01 13:45:00,1769953500000,0.2602,0.2605,0.2575,0.2585,372018.0
2026-02-01 14:00:00,1769954400000,0.2585,0.2592,0.2573,0.2576,232930.0
2026-02-01 14:15:00,1769955300000,0.2576,0.2578,0.2558,0.2562,279809.0
2026-02-01 14:30:00,1769956200000,0.2562,0.2578,0.2538,0.2567,1152907.0
2026-02-01 14:45:00,1769957100000,0.2567,0.2607,0.2562,0.2579,759131.0
2026-02-01 15:00:00,1769958000000,0.2579,0.2579,0.2539,0.2541,450329.0
2026-02-01 15:15:00,1769958900000,0.2541,0.2543,0.25,0.2501,1042834.0
2026-02-01 15:30:00,1769959800000,0.2501,0.2515,0.2478,0.2492,1210514.0
2026-02-01 15:45:00,1769960700000,0.2492,0.2532,0.2491,0.2513,787449.0
