Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 00:00:00,1774915200000,69.98,70.26,69.85,69.9,2925.402
2026-03-31 00:15:00,1774916100000,69.9,69.97,69.08,69.62,10633.187
2026-03-31 00:30:00,1774917000000,69.62,70.51,69.45,70.48,8297.429
2026-03-31 00:45:00,1774917900000,70.48,70.78,70.25,70.74,9281.003
2026-03-31 01:00:00,1774918800000,70.74,71.02,70.55,70.91,7084.093
2026-03-31 01:15:00,1774919700000,70.91,71.98,70.89,71.98,17218.184
2026-03-31 01:30:00,1774920600000,71.98,73.59,71.98,73.56,29904.485
2026-03-31 01:45:00,1774921500000,73.56,73.59,72.87,72.98,19001.178
2026-03-31 02:00:00,1774922400000,72.98,73.03,72.61,72.74,12104.507
2026-03-31 02:15:00,1774923300000,72.74,72.93,72.48,72.53,4012.134
2026-03-31 02:30:00,1774924200000,72.53,72.61,72.3,72.51,3974.941
2026-03-31 02:45:00,1774925100000,72.51,72.53,71.98,72.03,5734.485
2026-03-31 03:00:00,1774926000000,72.03,72.47,71.99,72.28,2784.625
2026-03-31 03:15:00,1774926900000,72.28,72.31,71.95,72.1,2667.498
2026-03-31 03:30:00,1774927800000,72.1,72.22,71.93,71.94,1842.549
2026-03-31 03:45:00,1774928700000,71.94,72.15,71.94,72.07,1879.418
2026-03-31 04:00:00,1774929600000,72.07,72.22,72.06,72.08,757.052
2026-03-31 04:15:00,1774930500000,72.08,72.28,72.08,72.12,2440.298
2026-03-31 04:30:00,1774931400000,72.12,72.33,72.11,72.29,1388.805
2026-03-31 04:45:00,1774932300000,72.29,72.34,72.16,72.26,2926.378
2026-03-31 05:00:00,1774933200000,72.26,72.36,71.69,71.7,2161.676
2026-03-31 05:15:00,1774934100000,71.7,72.16,71.62,72.04,4094.794
2026-03-31 05:30:00,1774935000000,72.04,72.53,71.77,72.43,4277.099
2026-03-31 05:45:00,1774935900000,72.43,72.6,72.2,72.22,3427.013
2026-03-31 06:00:00,1774936800000,72.22,72.22,71.93,72.02,4588.039
2026-03-31 06:15:00,1774937700000,72.02,72.18,71.85,72.0,2915.282
2026-03-31 06:30:00,1774938600000,72.0,72.25,71.97,72.09,2021.368
2026-03-31 06:45:00,1774939500000,72.09,72.26,72.04,72.14,1536.16
2026-03-31 07:00:00,1774940400000,72.14,72.46,72.08,72.12,1987.262
2026-03-31 07:15:00,1774941300000,72.12,72.25,71.69,72.23,3932.634
2026-03-31 07:30:00,1774942200000,72.23,72.77,72.21,72.75,6400.235
2026-03-31 07:45:00,1774943100000,72.75,73.19,72.69,73.15,6183.333
2026-03-31 08:00:00,1774944000000,73.15,73.36,72.92,72.95,9838.59
2026-03-31 08:15:00,1774944900000,72.95,73.15,72.95,73.11,2975.346
2026-03-31 08:30:00,1774945800000,73.11,73.34,73.02,73.08,7442.745
2026-03-31 08:45:00,1774946700000,73.08,73.32,73.08,73.15,5629.435
2026-03-31 09:00:00,1774947600000,73.15,73.38,73.1,73.19,2552.66
2026-03-31 09:15:00,1774948500000,73.19,73.41,73.1,73.18,2376.205
2026-03-31 09:30:00,1774949400000,73.18,73.18,72.92,72.98,3641.828
2026-03-31 09:45:00,1774950300000,72.98,73.1,72.75,72.86,5412.889
2026-03-31 10:00:00,1774951200000,72.86,73.2,72.86,73.1,1691.104
2026-03-31 10:15:00,1774952100000,73.1,73.11,72.84,72.9,1325.664
2026-03-31 10:30:00,1774953000000,72.9,72.92,72.36,72.61,4225.005
2026-03-31 10:45:00,1774953900000,72.61,72.77,72.44,72.66,2383.576
2026-03-31 11:00:00,1774954800000,72.66,73.16,72.58,72.73,8016.258
2026-03-31 11:15:00,1774955700000,72.73,73.33,72.66,73.13,4623.507
2026-03-31 11:30:00,1774956600000,73.13,73.36,72.91,73.3,3157.439
2026-03-31 11:45:00,1774957500000,73.3,73.39,73.07,73.21,9197.327
2026-03-31 12:00:00,1774958400000,73.21,73.62,72.97,72.97,10868.126
2026-03-31 12:15:00,1774959300000,72.97,73.17,72.76,73.16,7254.628
2026-03-31 12:30:00,1774960200000,73.16,73.3,72.96,73.01,1569.858
2026-03-31 12:45:00,1774961100000,73.01,73.01,72.71,72.89,2276.492
2026-03-31 13:00:00,1774962000000,72.89,73.16,72.59,73.13,2790.978
2026-03-31 13:15:00,1774962900000,73.13,73.18,72.73,72.76,2147.549
2026-03-31 13:30:00,1774963800000,72.76,73.2,72.65,72.97,3656.881
2026-03-31 13:45:00,1774964700000,72.97,73.6,72.97,73.44,5774.902
2026-03-31 14:00:00,1774965600000,73.44,74.07,73.41,74.04,11830.08
2026-03-31 14:15:00,1774966500000,74.04,74.24,73.7,74.09,10691.314
2026-03-31 14:30:00,1774967400000,74.09,74.23,73.56,73.69,8825.14
2026-03-31 14:45:00,1774968300000,73.69,73.81,73.03,73.2,7622.718
2026-03-31 15:00:00,1774969200000,73.2,73.9,73.2,73.86,3188.868
2026-03-31 15:15:00,1774970100000,73.86,73.99,73.64,73.66,4345.712
2026-03-31 15:30:00,1774971000000,73.66,73.81,73.52,73.78,1965.886
2026-03-31 15:45:00,1774971900000,73.78,74.02,73.65,73.74,2909.074
2026-03-31 16:00:00,1774972800000,73.74,74.03,73.67,73.89,3341.223
2026-03-31 16:15:00,1774973700000,73.89,74.02,73.78,73.96,2544.464
2026-03-31 16:30:00,1774974600000,73.96,75.18,73.93,74.87,19232.049
2026-03-31 16:45:00,1774975500000,74.87,75.0,74.45,74.68,8461.196
2026-03-31 17:00:00,1774976400000,74.68,75.25,74.59,74.8,7170.442
2026-03-31 17:15:00,1774977300000,74.8,74.86,74.53,74.56,3714.887
2026-03-31 17:30:00,1774978200000,74.56,75.02,74.56,74.82,4367.026
2026-03-31 17:45:00,1774979100000,74.82,75.03,74.78,74.87,4249.107
2026-03-31 18:00:00,1774980000000,74.87,75.22,74.86,75.19,4118.194
2026-03-31 18:15:00,1774980900000,75.19,75.27,74.97,75.1,2007.878
2026-03-31 18:30:00,1774981800000,75.1,75.23,74.93,74.99,3114.484
2026-03-31 18:45:00,1774982700000,74.99,75.1,74.9,75.0,646.256
2026-03-31 19:00:00,1774983600000,75.0,75.17,74.87,75.08,1063.688
2026-03-31 19:15:00,1774984500000,75.08,75.22,75.01,75.1,1752.144
2026-03-31 19:30:00,1774985400000,75.1,75.33,75.08,75.24,1674.603
2026-03-31 19:45:00,1774986300000,75.24,75.38,75.12,75.34,2390.261
2026-03-31 20:00:00,1774987200000,75.34,75.4,75.11,75.33,1141.691
2026-03-31 20:15:00,1774988100000,75.33,75.38,75.19,75.23,813.066
2026-03-31 20:30:00,1774989000000,75.23,75.4,75.17,75.19,2344.914
2026-03-31 20:45:00,1774989900000,75.19,75.29,75.12,75.13,4579.105
2026-03-31 21:00:00,1774990800000,75.13,75.15,74.95,75.08,2566.172
2026-03-31 21:15:00,1774991700000,75.08,75.15,75.06,75.11,637.922
2026-03-31 21:30:00,1774992600000,75.11,75.18,75.01,75.15,475.553
2026-03-31 21:45:00,1774993500000,75.15,75.19,75.08,75.14,144.436
2026-03-31 22:00:00,1774994400000,75.14,75.68,75.12,75.37,20231.169
2026-03-31 22:15:00,1774995300000,75.37,75.55,75.19,75.4,7774.167
2026-03-31 22:30:00,1774996200000,75.4,75.61,75.26,75.44,2731.794
2026-03-31 22:45:00,1774997100000,75.44,75.46,75.21,75.31,2288.51
2026-03-31 23:00:00,1774998000000,75.31,75.33,75.14,75.21,882.398
2026-03-31 23:15:00,1774998900000,75.21,75.25,75.02,75.07,1885.865
2026-03-31 23:30:00,1774999800000,75.07,75.15,74.85,74.95,2061.835
2026-03-31 23:45:00,1775000700000,74.95,75.17,74.95,74.96,2004.22
2026-04-01 00:00:00,1775001600000,74.96,75.12,74.89,75.05,3683.752
2026-04-01 00:15:00,1775002500000,75.05,75.26,74.97,75.26,3505.051
2026-04-01 00:30:00,1775003400000,75.26,75.27,74.74,74.98,2695.765
2026-04-01 00:45:00,1775004300000,74.98,75.23,74.88,75.22,2954.47
2026-04-01 01:00:00,1775005200000,75.22,75.69,74.96,75.3,8845.45
2026-04-01 01:15:00,1775006100000,75.3,75.31,74.44,74.87,6560.541
2026-04-01 01:30:00,1775007000000,74.87,74.87,74.32,74.54,5218.714
2026-04-01 01:45:00,1775007900000,74.54,74.66,74.43,74.62,2357.741
2026-04-01 02:00:00,1775008800000,74.62,74.89,74.55,74.74,5735.379
2026-04-01 02:15:00,1775009700000,74.74,74.84,74.52,74.58,2528.42
2026-04-01 02:30:00,1775010600000,74.58,74.59,74.07,74.27,3911.323
2026-04-01 02:45:00,1775011500000,74.27,74.36,74.0,74.08,4091.721
2026-04-01 03:00:00,1775012400000,74.08,74.33,74.08,74.25,3068.147
2026-04-01 03:15:00,1775013300000,74.25,74.34,74.12,74.18,635.172
2026-04-01 03:30:00,1775014200000,74.18,74.21,74.1,74.21,442.752
2026-04-01 03:45:00,1775015100000,74.21,74.27,74.08,74.1,2942.091
2026-04-01 04:00:00,1775016000000,74.1,74.11,73.87,73.93,1878.963
2026-04-01 04:15:00,1775016900000,73.93,74.08,73.85,74.03,1284.659
2026-04-01 04:30:00,1775017800000,74.03,74.23,73.9,74.18,1382.985
2026-04-01 04:45:00,1775018700000,74.18,74.4,74.12,74.25,4822.059
2026-04-01 05:00:00,1775019600000,74.25,74.47,74.23,74.45,1190.933
2026-04-01 05:15:00,1775020500000,74.45,74.58,74.37,74.58,3993.726
2026-04-01 05:30:00,1775021400000,74.58,74.78,74.53,74.78,7007.59
2026-04-01 05:45:00,1775022300000,74.78,74.84,74.05,74.16,5228.969
2026-04-01 06:00:00,1775023200000,74.16,74.7,74.15,74.69,9458.602
2026-04-01 06:15:00,1775024100000,74.69,75.06,74.58,75.02,7550.283
2026-04-01 06:30:00,1775025000000,75.02,75.15,74.8,74.94,6101.594
2026-04-01 06:45:00,1775025900000,74.94,75.4,74.94,75.36,4430.783
2026-04-01 07:00:00,1775026800000,75.36,75.4,75.0,75.03,2525.066
2026-04-01 07:15:00,1775027700000,75.03,75.04,74.8,74.86,3753.679
2026-04-01 07:30:00,1775028600000,74.86,75.04,74.67,74.7,2801.776
2026-04-01 07:45:00,1775029500000,74.7,74.7,73.96,74.05,7057.97
2026-04-01 08:00:00,1775030400000,74.05,74.46,74.0,74.22,7050.355
2026-04-01 08:15:00,1775031300000,74.22,74.66,74.17,74.47,5171.571
2026-04-01 08:30:00,1775032200000,74.47,74.7,74.38,74.58,2297.443
2026-04-01 08:45:00,1775033100000,74.58,74.69,74.43,74.46,2790.663
2026-04-01 09:00:00,1775034000000,74.46,74.55,74.29,74.37,1424.778
2026-04-01 09:15:00,1775034900000,74.37,74.4,74.14,74.24,3102.865
2026-04-01 09:30:00,1775035800000,74.24,74.37,74.2,74.34,2501.034
2026-04-01 09:45:00,1775036700000,74.34,74.63,74.34,74.48,829.607
2026-04-01 10:00:00,1775037600000,74.48,74.63,74.33,74.41,686.466
2026-04-01 10:15:00,1775038500000,74.41,74.63,74.35,74.61,1695.708
2026-04-01 10:30:00,1775039400000,74.61,74.86,74.54,74.82,4257.604
2026-04-01 10:45:00,1775040300000,74.82,74.96,74.74,74.91,13423.186
2026-04-01 11:00:00,1775041200000,74.91,75.08,74.82,75.03,2685.598
2026-04-01 11:15:00,1775042100000,75.03,75.17,74.96,75.1,1325.41
2026-04-01 11:30:00,1775043000000,75.1,75.3,75.08,75.29,3210.25
2026-04-01 11:45:00,1775043900000,75.29,75.46,75.16,75.17,2912.376
2026-04-01 12:00:00,1775044800000,75.17,75.18,74.93,74.99,4318.529
2026-04-01 12:15:00,1775045700000,74.99,75.02,74.68,74.93,3182.755
2026-04-01 12:30:00,1775046600000,74.93,75.5,74.88,75.32,12700.068
2026-04-01 12:45:00,1775047500000,75.32,75.48,74.68,74.72,10376.518
2026-04-01 13:00:00,1775048400000,74.72,74.97,74.44,74.86,12926.631
2026-04-01 13:15:00,1775049300000,74.86,75.12,74.79,75.06,10298.812
2026-04-01 13:30:00,1775050200000,75.06,75.42,74.81,74.91,4942.865
2026-04-01 13:45:00,1775051100000,74.91,75.02,74.64,74.74,3242.849
2026-04-01 14:00:00,1775052000000,74.74,74.92,74.46,74.78,6657.105
2026-04-01 14:15:00,1775052900000,74.78,75.22,74.69,74.94,7567.692
2026-04-01 14:30:00,1775053800000,74.94,75.27,74.68,75.22,7429.423
2026-04-01 14:45:00,1775054700000,75.22,75.53,75.11,75.42,4120.896
2026-04-01 15:00:00,1775055600000,75.42,75.67,75.34,75.51,7917.034
