Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 00:00:00,1774915200000,0.6726,0.6735,0.6704,0.6713,470742.0
2026-03-31 00:15:00,1774916100000,0.6713,0.6723,0.6686,0.6701,327913.0
2026-03-31 00:30:00,1774917000000,0.6701,0.6703,0.6688,0.6703,182514.0
2026-03-31 00:45:00,1774917900000,0.6703,0.6728,0.6703,0.6724,304694.0
2026-03-31 01:00:00,1774918800000,0.6724,0.6739,0.6724,0.673,88539.0
2026-03-31 01:15:00,1774919700000,0.673,0.6761,0.673,0.6751,384607.0
2026-03-31 01:30:00,1774920600000,0.6751,0.6783,0.6745,0.6758,398434.0
2026-03-31 01:45:00,1774921500000,0.6758,0.678,0.6753,0.6773,256443.0
2026-03-31 02:00:00,1774922400000,0.6773,0.678,0.6758,0.678,59824.0
2026-03-31 02:15:00,1774923300000,0.678,0.6806,0.6779,0.6806,163063.0
2026-03-31 02:30:00,1774924200000,0.6806,0.681,0.6797,0.6809,90366.0
2026-03-31 02:45:00,1774925100000,0.6809,0.6809,0.6795,0.6795,78372.0
2026-03-31 03:00:00,1774926000000,0.6795,0.6804,0.6783,0.6795,96383.0
2026-03-31 03:15:00,1774926900000,0.6795,0.6797,0.6765,0.677,274964.0
2026-03-31 03:30:00,1774927800000,0.677,0.677,0.674,0.6747,195270.0
2026-03-31 03:45:00,1774928700000,0.6747,0.6752,0.674,0.6752,45511.0
2026-03-31 04:00:00,1774929600000,0.6752,0.676,0.6747,0.6749,84085.0
2026-03-31 04:15:00,1774930500000,0.6749,0.6761,0.6744,0.6761,100186.0
2026-03-31 04:30:00,1774931400000,0.6761,0.6767,0.6754,0.6755,103843.0
2026-03-31 04:45:00,1774932300000,0.6755,0.6762,0.6752,0.676,17088.0
2026-03-31 05:00:00,1774933200000,0.676,0.6771,0.673,0.6736,354607.0
2026-03-31 05:15:00,1774934100000,0.6736,0.6755,0.6736,0.6747,61099.0
2026-03-31 05:30:00,1774935000000,0.6747,0.6759,0.6746,0.6756,53026.0
2026-03-31 05:45:00,1774935900000,0.6756,0.6757,0.6746,0.6746,114256.0
2026-03-31 06:00:00,1774936800000,0.6746,0.6749,0.6732,0.6734,157918.0
2026-03-31 06:15:00,1774937700000,0.6734,0.6748,0.6727,0.6748,81872.0
2026-03-31 06:30:00,1774938600000,0.6748,0.6753,0.6735,0.6735,253576.0
2026-03-31 06:45:00,1774939500000,0.6735,0.675,0.6735,0.674,37678.0
2026-03-31 07:00:00,1774940400000,0.674,0.6741,0.671,0.6714,90104.0
2026-03-31 07:15:00,1774941300000,0.6714,0.6715,0.6702,0.6706,106970.0
2026-03-31 07:30:00,1774942200000,0.6706,0.6717,0.6705,0.6714,101785.0
2026-03-31 07:45:00,1774943100000,0.6714,0.673,0.6709,0.6712,488654.0
2026-03-31 08:00:00,1774944000000,0.6712,0.6717,0.6695,0.6701,160270.0
2026-03-31 08:15:00,1774944900000,0.6701,0.6717,0.67,0.671,25585.0
2026-03-31 08:30:00,1774945800000,0.671,0.671,0.6656,0.6663,439432.0
2026-03-31 08:45:00,1774946700000,0.6663,0.668,0.6654,0.6661,417021.0
2026-03-31 09:00:00,1774947600000,0.6661,0.6679,0.6659,0.6664,175543.0
2026-03-31 09:15:00,1774948500000,0.6664,0.667,0.6646,0.6658,155952.0
2026-03-31 09:30:00,1774949400000,0.6658,0.6664,0.6645,0.6646,81213.0
2026-03-31 09:45:00,1774950300000,0.6646,0.6649,0.6593,0.6613,790456.0
2026-03-31 10:00:00,1774951200000,0.6613,0.6613,0.6587,0.6592,1406977.0
2026-03-31 10:15:00,1774952100000,0.6592,0.6606,0.6588,0.6593,121412.0
2026-03-31 10:30:00,1774953000000,0.6593,0.66,0.6587,0.6594,207102.0
2026-03-31 10:45:00,1774953900000,0.6594,0.6616,0.6593,0.661,412825.0
2026-03-31 11:00:00,1774954800000,0.661,0.6621,0.6601,0.6614,442215.0
2026-03-31 11:15:00,1774955700000,0.6614,0.6628,0.6602,0.6602,178606.0
2026-03-31 11:30:00,1774956600000,0.6602,0.6613,0.66,0.6608,70361.0
2026-03-31 11:45:00,1774957500000,0.6608,0.6608,0.6588,0.6596,67779.0
2026-03-31 12:00:00,1774958400000,0.6596,0.6605,0.6588,0.6593,86439.0
2026-03-31 12:15:00,1774959300000,0.6593,0.6605,0.6587,0.6597,111041.0
2026-03-31 12:30:00,1774960200000,0.6597,0.6626,0.6595,0.6623,323121.0
2026-03-31 12:45:00,1774961100000,0.6623,0.6625,0.6607,0.6607,75154.0
2026-03-31 13:00:00,1774962000000,0.6607,0.6623,0.6604,0.662,120617.0
2026-03-31 13:15:00,1774962900000,0.662,0.663,0.6616,0.6621,61692.0
2026-03-31 13:30:00,1774963800000,0.6621,0.6648,0.6619,0.6626,562963.0
