Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-20 00:00:00,1773964800000,0.2945,0.2972,0.2937,0.2967,274648.7
2026-03-20 00:15:00,1773965700000,0.2967,0.3015,0.2964,0.3006,1028012.1
2026-03-20 00:30:00,1773966600000,0.3006,0.3024,0.2995,0.3017,417181.2
2026-03-20 00:45:00,1773967500000,0.3017,0.3031,0.3003,0.3029,311393.5
2026-03-20 01:00:00,1773968400000,0.3029,0.3056,0.3026,0.3042,487134.9
2026-03-20 01:15:00,1773969300000,0.3042,0.3052,0.3004,0.3004,290465.8
2026-03-20 01:30:00,1773970200000,0.3004,0.3055,0.3002,0.3052,188378.6
2026-03-20 01:45:00,1773971100000,0.3052,0.3066,0.3046,0.3046,132351.5
2026-03-20 02:00:00,1773972000000,0.3046,0.3059,0.3033,0.3044,189467.2
2026-03-20 02:15:00,1773972900000,0.3044,0.3044,0.3025,0.3027,27380.3
2026-03-20 02:30:00,1773973800000,0.3027,0.3064,0.3024,0.3063,51660.8
2026-03-20 02:45:00,1773974700000,0.3063,0.3093,0.3063,0.307,309708.4
2026-03-20 03:00:00,1773975600000,0.307,0.3082,0.3054,0.3062,129532.2
2026-03-20 03:15:00,1773976500000,0.3062,0.3062,0.3044,0.3061,85084.7
2026-03-20 03:30:00,1773977400000,0.3061,0.3076,0.3057,0.307,99880.4
2026-03-20 03:45:00,1773978300000,0.307,0.3095,0.3067,0.3077,237661.8
2026-03-20 04:00:00,1773979200000,0.3077,0.3082,0.3062,0.3072,98915.7
2026-03-20 04:15:00,1773980100000,0.3072,0.3072,0.3039,0.3048,118726.8
2026-03-20 04:30:00,1773981000000,0.3048,0.3054,0.3031,0.3042,194798.2
2026-03-20 04:45:00,1773981900000,0.3042,0.3053,0.3036,0.3042,84698.5
2026-03-20 05:00:00,1773982800000,0.3042,0.3076,0.303,0.3062,264990.1
2026-03-20 05:15:00,1773983700000,0.3062,0.3076,0.305,0.3056,157947.9
2026-03-20 05:30:00,1773984600000,0.3056,0.3078,0.3055,0.3069,215094.8
2026-03-20 05:45:00,1773985500000,0.3069,0.3069,0.305,0.3057,130024.9
2026-03-20 06:00:00,1773986400000,0.3057,0.3074,0.3053,0.3072,143309.7
2026-03-20 06:15:00,1773987300000,0.3072,0.3077,0.3059,0.3077,136898.2
2026-03-20 06:30:00,1773988200000,0.3077,0.3083,0.3057,0.3071,325218.3
2026-03-20 06:45:00,1773989100000,0.3071,0.3075,0.3061,0.3063,69408.4
2026-03-20 07:00:00,1773990000000,0.3063,0.3063,0.3043,0.3045,181113.0
2026-03-20 07:15:00,1773990900000,0.3045,0.3064,0.3043,0.306,183100.5
2026-03-20 07:30:00,1773991800000,0.306,0.3078,0.3059,0.3067,102357.7
2026-03-20 07:45:00,1773992700000,0.3067,0.307,0.3051,0.3052,48861.4
2026-03-20 08:00:00,1773993600000,0.3052,0.3108,0.3052,0.3106,303706.6
2026-03-20 08:15:00,1773994500000,0.3106,0.3107,0.3085,0.3093,189004.2
2026-03-20 08:30:00,1773995400000,0.3093,0.3093,0.3065,0.3066,109342.9
2026-03-20 08:45:00,1773996300000,0.3066,0.3083,0.306,0.3081,91320.7
2026-03-20 09:00:00,1773997200000,0.3081,0.3095,0.3069,0.3087,121837.1
2026-03-20 09:15:00,1773998100000,0.3087,0.3088,0.3067,0.3073,108245.9
2026-03-20 09:30:00,1773999000000,0.3073,0.3101,0.3072,0.3098,198819.5
2026-03-20 09:45:00,1773999900000,0.3098,0.3112,0.3095,0.3099,127039.3
2026-03-20 10:00:00,1774000800000,0.3099,0.3105,0.3085,0.3085,135164.8
2026-03-20 10:15:00,1774001700000,0.3085,0.3092,0.3075,0.308,234824.0
2026-03-20 10:30:00,1774002600000,0.308,0.312,0.3078,0.3114,460611.2
2026-03-20 10:45:00,1774003500000,0.3114,0.3116,0.3105,0.3115,344674.4
2026-03-20 11:00:00,1774004400000,0.3115,0.3132,0.3102,0.3107,276350.6
