Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 00:00:00,1774915200000,0.6424,0.6428,0.6392,0.6405,215098.0
2026-03-31 00:15:00,1774916100000,0.6405,0.6425,0.6388,0.6424,197276.0
2026-03-31 00:30:00,1774917000000,0.6424,0.6433,0.6409,0.6431,242371.0
2026-03-31 00:45:00,1774917900000,0.6431,0.6485,0.6431,0.6453,453802.0
2026-03-31 01:00:00,1774918800000,0.6453,0.6463,0.6416,0.6448,315908.0
2026-03-31 01:15:00,1774919700000,0.6448,0.6531,0.6448,0.6523,737778.0
2026-03-31 01:30:00,1774920600000,0.6523,0.6597,0.6521,0.6528,1110054.0
2026-03-31 01:45:00,1774921500000,0.6528,0.656,0.6514,0.6555,202457.0
2026-03-31 02:00:00,1774922400000,0.6555,0.6558,0.653,0.6544,154606.0
2026-03-31 02:15:00,1774923300000,0.6544,0.658,0.6543,0.658,136929.0
2026-03-31 02:30:00,1774924200000,0.658,0.6589,0.6564,0.6575,79910.0
2026-03-31 02:45:00,1774925100000,0.6575,0.6593,0.6567,0.6579,142847.0
2026-03-31 03:00:00,1774926000000,0.6579,0.6583,0.6546,0.656,110564.0
2026-03-31 03:15:00,1774926900000,0.656,0.6562,0.6527,0.6533,71018.0
2026-03-31 03:30:00,1774927800000,0.6533,0.6543,0.651,0.6531,125408.0
2026-03-31 03:45:00,1774928700000,0.6531,0.6537,0.6522,0.6526,108061.0
2026-03-31 04:00:00,1774929600000,0.6526,0.6543,0.6513,0.6531,163528.0
2026-03-31 04:15:00,1774930500000,0.6531,0.6555,0.6502,0.6513,271153.0
2026-03-31 04:30:00,1774931400000,0.6513,0.6524,0.6499,0.651,144012.0
2026-03-31 04:45:00,1774932300000,0.651,0.6529,0.6502,0.6507,64544.0
2026-03-31 05:00:00,1774933200000,0.6507,0.6518,0.6495,0.6507,120719.0
2026-03-31 05:15:00,1774934100000,0.6507,0.6538,0.6501,0.6533,169021.0
2026-03-31 05:30:00,1774935000000,0.6533,0.6535,0.6517,0.6522,117739.0
2026-03-31 05:45:00,1774935900000,0.6522,0.6548,0.6522,0.6537,66260.0
2026-03-31 06:00:00,1774936800000,0.6537,0.654,0.6504,0.6517,131975.0
2026-03-31 06:15:00,1774937700000,0.6517,0.653,0.6497,0.6506,125057.0
2026-03-31 06:30:00,1774938600000,0.6506,0.6514,0.6492,0.6505,240857.0
2026-03-31 06:45:00,1774939500000,0.6505,0.6532,0.6505,0.652,67463.0
2026-03-31 07:00:00,1774940400000,0.652,0.6525,0.648,0.6493,129013.0
2026-03-31 07:15:00,1774941300000,0.6493,0.6494,0.6454,0.648,449559.0
2026-03-31 07:30:00,1774942200000,0.648,0.6509,0.6479,0.6508,107332.0
2026-03-31 07:45:00,1774943100000,0.6508,0.6533,0.6507,0.6514,194904.0
2026-03-31 08:00:00,1774944000000,0.6514,0.6526,0.6485,0.6503,128180.0
2026-03-31 08:15:00,1774944900000,0.6503,0.6531,0.6499,0.6511,97223.0
2026-03-31 08:30:00,1774945800000,0.6511,0.6511,0.643,0.6437,588210.0
2026-03-31 08:45:00,1774946700000,0.6437,0.6455,0.6414,0.6415,509895.0
2026-03-31 09:00:00,1774947600000,0.6415,0.6419,0.639,0.6407,398051.0
2026-03-31 09:15:00,1774948500000,0.6407,0.6408,0.6365,0.6375,350568.0
2026-03-31 09:30:00,1774949400000,0.6375,0.6399,0.6367,0.6394,121589.0
2026-03-31 09:45:00,1774950300000,0.6394,0.6398,0.6312,0.6342,593143.0
2026-03-31 10:00:00,1774951200000,0.6342,0.637,0.6341,0.6352,259138.0
2026-03-31 10:15:00,1774952100000,0.6352,0.6364,0.6345,0.6354,86996.0
2026-03-31 10:30:00,1774953000000,0.6354,0.636,0.6333,0.6344,235098.0
2026-03-31 10:45:00,1774953900000,0.6344,0.6359,0.6332,0.6333,103078.0
2026-03-31 11:00:00,1774954800000,0.6333,0.6362,0.6308,0.6359,747095.0
2026-03-31 11:15:00,1774955700000,0.6359,0.6388,0.6354,0.6357,444597.0
2026-03-31 11:30:00,1774956600000,0.6357,0.6393,0.6357,0.6392,211193.0
2026-03-31 11:45:00,1774957500000,0.6392,0.6392,0.6354,0.6378,143497.0
2026-03-31 12:00:00,1774958400000,0.6378,0.641,0.6374,0.6378,351729.0
2026-03-31 12:15:00,1774959300000,0.6378,0.6419,0.6375,0.6415,425827.0
2026-03-31 12:30:00,1774960200000,0.6415,0.643,0.6412,0.6424,119106.0
2026-03-31 12:45:00,1774961100000,0.6424,0.6426,0.6394,0.6397,133630.0
2026-03-31 13:00:00,1774962000000,0.6397,0.6433,0.6396,0.642,147870.0
2026-03-31 13:15:00,1774962900000,0.642,0.6445,0.6417,0.6431,114523.0
2026-03-31 13:30:00,1774963800000,0.6431,0.6484,0.6424,0.6452,478705.0
2026-03-31 13:45:00,1774964700000,0.6452,0.6501,0.6452,0.647,438527.0
2026-03-31 14:00:00,1774965600000,0.647,0.6513,0.6455,0.6488,352832.0
2026-03-31 14:15:00,1774966500000,0.6488,0.6539,0.6487,0.6513,420924.0
2026-03-31 14:30:00,1774967400000,0.6513,0.6521,0.6422,0.6438,419326.0
2026-03-31 14:45:00,1774968300000,0.6438,0.6439,0.6329,0.6364,912449.0
