Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,1.3108,1.3119,1.3088,1.3117,60193.3
2026-04-30 16:15:00,1777565700000,1.3117,1.312,1.3086,1.3102,56507.6
2026-04-30 16:30:00,1777566600000,1.3102,1.3108,1.3089,1.3097,60018.5
2026-04-30 16:45:00,1777567500000,1.3097,1.3114,1.3083,1.3088,34068.6
2026-04-30 17:00:00,1777568400000,1.3088,1.3102,1.3074,1.3083,69646.0
2026-04-30 17:15:00,1777569300000,1.3083,1.3083,1.3046,1.3064,98079.2
2026-04-30 17:30:00,1777570200000,1.3064,1.3091,1.3055,1.3055,58710.0
2026-04-30 17:45:00,1777571100000,1.3055,1.3086,1.3053,1.3068,53212.0
2026-04-30 18:00:00,1777572000000,1.3068,1.3096,1.3039,1.3053,96701.8
2026-04-30 18:15:00,1777572900000,1.3053,1.3091,1.3039,1.3043,102960.1
2026-04-30 18:30:00,1777573800000,1.3043,1.3053,1.3021,1.3031,149176.4
2026-04-30 18:45:00,1777574700000,1.3031,1.3053,1.3016,1.3016,77148.1
2026-04-30 19:00:00,1777575600000,1.3016,1.3069,1.3005,1.3057,177923.5
2026-04-30 19:15:00,1777576500000,1.3057,1.3068,1.3046,1.3059,38014.2
2026-04-30 19:30:00,1777577400000,1.3059,1.3065,1.3046,1.3062,42285.0
2026-04-30 19:45:00,1777578300000,1.3062,1.3062,1.3015,1.3019,81954.7
2026-04-30 20:00:00,1777579200000,1.3019,1.3035,1.3002,1.3029,78477.1
2026-04-30 20:15:00,1777580100000,1.3029,1.3032,1.3007,1.301,61889.4
2026-04-30 20:30:00,1777581000000,1.301,1.3025,1.3002,1.3016,82440.1
2026-04-30 20:45:00,1777581900000,1.3016,1.3017,1.2992,1.3005,81890.1
2026-04-30 21:00:00,1777582800000,1.3005,1.3042,1.3005,1.3026,102948.6
2026-04-30 21:15:00,1777583700000,1.3026,1.3038,1.3,1.3,69347.2
2026-04-30 21:30:00,1777584600000,1.3,1.3026,1.2993,1.3015,23805.2
2026-04-30 21:45:00,1777585500000,1.3015,1.3016,1.2985,1.2994,50284.0
2026-04-30 22:00:00,1777586400000,1.2994,1.3012,1.2982,1.2992,81143.7
2026-04-30 22:15:00,1777587300000,1.2992,1.3022,1.2992,1.2992,73790.9
2026-04-30 22:30:00,1777588200000,1.2992,1.3005,1.2913,1.295,321982.3
2026-04-30 22:45:00,1777589100000,1.295,1.2957,1.2912,1.2935,67948.5
2026-04-30 23:00:00,1777590000000,1.2935,1.2938,1.2892,1.2922,201909.2
2026-04-30 23:15:00,1777590900000,1.2922,1.2941,1.2912,1.2931,114863.6
2026-04-30 23:30:00,1777591800000,1.2931,1.2959,1.2928,1.2951,105969.5
2026-04-30 23:45:00,1777592700000,1.2951,1.297,1.2938,1.2964,88613.0
2026-05-01 00:00:00,1777593600000,1.2964,1.3013,1.2964,1.2983,180261.9
2026-05-01 00:15:00,1777594500000,1.2983,1.3012,1.297,1.297,83665.8
2026-05-01 00:30:00,1777595400000,1.297,1.2992,1.297,1.2991,125857.2
2026-05-01 00:45:00,1777596300000,1.2991,1.301,1.2958,1.298,72774.1
2026-05-01 01:00:00,1777597200000,1.298,1.3005,1.2972,1.2975,101265.0
2026-05-01 01:15:00,1777598100000,1.2975,1.2979,1.2954,1.2966,50106.7
2026-05-01 01:30:00,1777599000000,1.2966,1.2967,1.2925,1.2954,108298.3
2026-05-01 01:45:00,1777599900000,1.2954,1.2983,1.2951,1.2982,85857.1
2026-05-01 02:00:00,1777600800000,1.2982,1.2982,1.2949,1.2964,86591.2
2026-05-01 02:15:00,1777601700000,1.2964,1.299,1.2957,1.297,124031.8
2026-05-01 02:30:00,1777602600000,1.297,1.2988,1.2939,1.2982,56948.3
2026-05-01 02:45:00,1777603500000,1.2982,1.3014,1.298,1.2993,84714.2
2026-05-01 03:00:00,1777604400000,1.2993,1.3063,1.299,1.305,163659.9
2026-05-01 03:15:00,1777605300000,1.305,1.3186,1.305,1.3131,427876.4
2026-05-01 03:30:00,1777606200000,1.3131,1.3171,1.311,1.3115,204590.9
2026-05-01 03:45:00,1777607100000,1.3115,1.3118,1.3081,1.3084,177501.1
2026-05-01 04:00:00,1777608000000,1.3084,1.3123,1.3075,1.3098,139710.1
2026-05-01 04:15:00,1777608900000,1.3098,1.3118,1.3022,1.3037,217869.3
2026-05-01 04:30:00,1777609800000,1.3037,1.3073,1.3031,1.3073,70079.6
2026-05-01 04:45:00,1777610700000,1.3073,1.3075,1.3036,1.3036,47950.4
2026-05-01 05:00:00,1777611600000,1.3036,1.3066,1.3015,1.3061,81772.8
2026-05-01 05:15:00,1777612500000,1.3061,1.3062,1.302,1.3027,126330.9
2026-05-01 05:30:00,1777613400000,1.3027,1.303,1.3004,1.3004,64923.9
2026-05-01 05:45:00,1777614300000,1.3004,1.3009,1.2988,1.2996,144049.2
2026-05-01 06:00:00,1777615200000,1.2996,1.3012,1.2993,1.2999,69145.2
2026-05-01 06:15:00,1777616100000,1.2999,1.3018,1.2994,1.2996,138181.0
2026-05-01 06:30:00,1777617000000,1.2996,1.3012,1.2952,1.298,151257.8
2026-05-01 06:45:00,1777617900000,1.298,1.2995,1.2948,1.2973,115956.1
2026-05-01 07:00:00,1777618800000,1.2973,1.2973,1.2948,1.2957,176419.7
2026-05-01 07:15:00,1777619700000,1.2957,1.297,1.2935,1.2945,118450.2
2026-05-01 07:30:00,1777620600000,1.2945,1.2969,1.2941,1.2959,78950.9
2026-05-01 07:45:00,1777621500000,1.2959,1.2973,1.2959,1.297,53874.3
2026-05-01 08:00:00,1777622400000,1.297,1.2979,1.2961,1.2977,55352.0
2026-05-01 08:15:00,1777623300000,1.2977,1.2999,1.296,1.2977,155914.4
2026-05-01 08:30:00,1777624200000,1.2977,1.2994,1.2974,1.298,90271.6
2026-05-01 08:45:00,1777625100000,1.298,1.3004,1.2976,1.2998,40380.3
2026-05-01 09:00:00,1777626000000,1.2998,1.2999,1.2974,1.2974,84099.6
2026-05-01 09:15:00,1777626900000,1.2974,1.2985,1.2957,1.2972,157670.4
2026-05-01 09:30:00,1777627800000,1.2972,1.2987,1.2969,1.2985,46803.8
2026-05-01 09:45:00,1777628700000,1.2985,1.2985,1.296,1.2977,61206.9
