Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-20 00:00:00,1773964800000,111.55,112.01,111.48,112.01,1734.93
2026-03-20 00:15:00,1773965700000,112.01,112.27,111.68,111.88,4464.48
2026-03-20 00:30:00,1773966600000,111.88,112.09,111.75,111.95,1775.81
2026-03-20 00:45:00,1773967500000,111.95,112.1,111.84,111.96,990.36
2026-03-20 01:00:00,1773968400000,111.96,112.38,111.95,112.16,2038.61
2026-03-20 01:15:00,1773969300000,112.16,112.19,111.82,111.97,1764.3
2026-03-20 01:30:00,1773970200000,111.97,112.53,111.97,112.43,1915.03
2026-03-20 01:45:00,1773971100000,112.43,112.67,112.08,112.08,1148.76
2026-03-20 02:00:00,1773972000000,112.08,112.12,111.84,111.87,760.41
2026-03-20 02:15:00,1773972900000,111.87,111.89,111.27,111.31,2358.78
2026-03-20 02:30:00,1773973800000,111.31,111.58,111.02,111.56,1800.38
2026-03-20 02:45:00,1773974700000,111.56,112.23,111.46,112.1,2318.18
2026-03-20 03:00:00,1773975600000,112.1,112.47,111.98,112.31,1499.82
2026-03-20 03:15:00,1773976500000,112.31,112.5,112.09,112.35,2153.19
2026-03-20 03:30:00,1773977400000,112.35,112.6,112.16,112.17,1264.53
2026-03-20 03:45:00,1773978300000,112.17,112.34,112.1,112.11,1667.87
2026-03-20 04:00:00,1773979200000,112.11,112.51,112.01,112.47,2224.12
2026-03-20 04:15:00,1773980100000,112.47,112.55,112.3,112.44,1239.62
2026-03-20 04:30:00,1773981000000,112.44,112.45,111.66,111.67,727.2
2026-03-20 04:45:00,1773981900000,111.67,112.44,111.65,112.3,2199.43
2026-03-20 05:00:00,1773982800000,112.3,112.62,112.23,112.48,2181.51
2026-03-20 05:15:00,1773983700000,112.48,112.64,112.14,112.19,745.1
2026-03-20 05:30:00,1773984600000,112.19,112.88,112.02,112.78,914.48
2026-03-20 05:45:00,1773985500000,112.78,112.91,112.49,112.58,2035.63
2026-03-20 06:00:00,1773986400000,112.58,112.77,112.42,112.75,1486.28
2026-03-20 06:15:00,1773987300000,112.75,112.75,112.4,112.54,1150.61
2026-03-20 06:30:00,1773988200000,112.54,112.62,111.96,112.15,1190.32
2026-03-20 06:45:00,1773989100000,112.15,112.27,111.89,111.9,667.5
2026-03-20 07:00:00,1773990000000,111.9,111.9,111.07,111.4,5391.03
2026-03-20 07:15:00,1773990900000,111.4,111.94,111.36,111.71,1242.83
2026-03-20 07:30:00,1773991800000,111.71,112.31,111.6,112.23,2524.83
2026-03-20 07:45:00,1773992700000,112.23,112.25,111.99,112.14,609.33
2026-03-20 08:00:00,1773993600000,112.14,113.29,112.0,112.97,3548.56
2026-03-20 08:15:00,1773994500000,112.97,112.97,112.54,112.55,1276.9
2026-03-20 08:30:00,1773995400000,112.55,112.71,112.28,112.44,952.92
2026-03-20 08:45:00,1773996300000,112.44,112.56,112.34,112.45,677.34
2026-03-20 09:00:00,1773997200000,112.45,112.45,111.95,111.95,1540.27
2026-03-20 09:15:00,1773998100000,111.95,112.0,111.28,111.5,2316.96
2026-03-20 09:30:00,1773999000000,111.5,112.12,111.49,112.09,1344.07
2026-03-20 09:45:00,1773999900000,112.09,112.09,111.55,111.86,1135.83
2026-03-20 10:00:00,1774000800000,111.86,111.93,111.5,111.61,1049.69
2026-03-20 10:15:00,1774001700000,111.61,111.79,111.39,111.58,946.52
2026-03-20 10:30:00,1774002600000,111.58,112.19,111.54,111.98,1141.3
2026-03-20 10:45:00,1774003500000,111.98,112.14,111.85,111.9,443.82
2026-03-20 11:00:00,1774004400000,111.9,112.41,111.81,112.39,911.81
2026-03-20 11:15:00,1774005300000,112.39,112.39,111.82,111.83,983.66
2026-03-20 11:30:00,1774006200000,111.83,111.85,111.3,111.43,1360.58
2026-03-20 11:45:00,1774007100000,111.43,111.57,111.32,111.55,521.04
2026-03-20 12:00:00,1774008000000,111.55,112.04,111.55,111.58,1533.06
2026-03-20 12:15:00,1774008900000,111.58,111.7,111.3,111.38,1501.63
2026-03-20 12:30:00,1774009800000,111.38,111.48,110.83,111.08,3617.24
2026-03-20 12:45:00,1774010700000,111.08,111.12,110.86,111.02,870.08
2026-03-20 13:00:00,1774011600000,111.02,111.33,110.85,111.05,934.93
2026-03-20 13:15:00,1774012500000,111.05,111.5,111.0,111.2,1479.17
2026-03-20 13:30:00,1774013400000,111.2,111.69,110.52,111.43,6552.44
2026-03-20 13:45:00,1774014300000,111.43,111.49,110.61,110.75,2867.46
2026-03-20 14:00:00,1774015200000,110.75,111.19,110.18,110.27,6129.32
2026-03-20 14:15:00,1774016100000,110.27,110.49,109.85,110.15,7711.24
2026-03-20 14:30:00,1774017000000,110.15,110.65,109.97,110.01,3153.09
2026-03-20 14:45:00,1774017900000,110.01,110.21,109.07,109.21,8237.05
2026-03-20 15:00:00,1774018800000,109.21,109.5,108.4,109.12,5583.72
2026-03-20 15:15:00,1774019700000,109.12,109.76,108.98,109.5,4255.99
2026-03-20 15:30:00,1774020600000,109.5,109.92,109.42,109.71,2070.59
2026-03-20 15:45:00,1774021500000,109.71,110.28,109.64,110.09,1230.05
2026-03-20 16:00:00,1774022400000,110.09,110.27,109.79,110.13,1827.34
2026-03-20 16:15:00,1774023300000,110.13,110.45,109.91,110.22,1192.66
2026-03-20 16:30:00,1774024200000,110.22,110.26,109.82,110.03,1074.13
2026-03-20 16:45:00,1774025100000,110.03,110.59,109.87,110.31,874.97
2026-03-20 17:00:00,1774026000000,110.31,110.55,109.95,110.13,2904.88
2026-03-20 17:15:00,1774026900000,110.13,110.32,109.9,110.12,1590.15
2026-03-20 17:30:00,1774027800000,110.12,110.18,109.46,109.78,2088.11
2026-03-20 17:45:00,1774028700000,109.78,110.66,109.7,110.57,1697.87
2026-03-20 18:00:00,1774029600000,110.57,110.69,110.29,110.52,2248.75
2026-03-20 18:15:00,1774030500000,110.52,110.57,109.84,109.91,1631.1
2026-03-20 18:30:00,1774031400000,109.91,109.95,109.44,109.76,1812.75
2026-03-20 18:45:00,1774032300000,109.76,110.17,109.73,109.9,1164.96
2026-03-20 19:00:00,1774033200000,109.9,110.16,109.73,109.97,1191.29
2026-03-20 19:15:00,1774034100000,109.97,110.09,109.73,109.98,1399.9
2026-03-20 19:30:00,1774035000000,109.98,110.29,109.54,110.29,1294.14
2026-03-20 19:45:00,1774035900000,110.29,110.54,110.06,110.43,780.78
2026-03-20 20:00:00,1774036800000,110.43,110.65,110.26,110.51,738.08
2026-03-20 20:15:00,1774037700000,110.51,110.56,110.09,110.14,1290.26
2026-03-20 20:30:00,1774038600000,110.14,110.17,109.71,110.08,1382.96
2026-03-20 20:45:00,1774039500000,110.08,110.5,110.06,110.41,2455.92
2026-03-20 21:00:00,1774040400000,110.41,110.46,110.08,110.42,1699.49
2026-03-20 21:15:00,1774041300000,110.42,111.33,110.37,111.12,4185.73
2026-03-20 21:30:00,1774042200000,111.12,111.6,110.91,110.96,3741.58
2026-03-20 21:45:00,1774043100000,110.96,111.15,110.93,111.13,440.32
2026-03-20 22:00:00,1774044000000,111.13,112.52,111.13,112.15,6734.27
2026-03-20 22:15:00,1774044900000,112.15,112.35,111.84,111.86,931.71
2026-03-20 22:30:00,1774045800000,111.86,111.92,111.62,111.77,2666.28
2026-03-20 22:45:00,1774046700000,111.77,112.1,111.66,111.83,1224.75
2026-03-20 23:00:00,1774047600000,111.83,111.83,110.88,110.96,1593.03
2026-03-20 23:15:00,1774048500000,110.96,111.14,110.86,111.03,926.14
2026-03-20 23:30:00,1774049400000,111.03,111.28,111.0,111.16,592.23
2026-03-20 23:45:00,1774050300000,111.16,111.34,111.11,111.18,659.58
2026-03-21 00:00:00,1774051200000,111.18,111.49,111.18,111.41,1306.21
2026-03-21 00:15:00,1774052100000,111.41,111.94,111.37,111.5,1133.13
2026-03-21 00:30:00,1774053000000,111.5,111.64,111.35,111.38,567.14
2026-03-21 00:45:00,1774053900000,111.38,111.49,111.22,111.42,1132.29
2026-03-21 01:00:00,1774054800000,111.42,111.9,111.39,111.7,702.64
2026-03-21 01:15:00,1774055700000,111.7,111.7,111.43,111.51,296.69
2026-03-21 01:30:00,1774056600000,111.51,111.53,111.14,111.14,535.33
2026-03-21 01:45:00,1774057500000,111.14,111.33,111.07,111.15,893.36
2026-03-21 02:00:00,1774058400000,111.15,111.23,111.02,111.05,1200.86
2026-03-21 02:15:00,1774059300000,111.05,111.51,111.05,111.47,429.6
2026-03-21 02:30:00,1774060200000,111.47,111.54,111.27,111.45,836.7
2026-03-21 02:45:00,1774061100000,111.45,111.71,111.41,111.59,365.46
2026-03-21 03:00:00,1774062000000,111.59,111.84,111.49,111.66,520.97
2026-03-21 03:15:00,1774062900000,111.66,111.66,111.41,111.52,557.63
2026-03-21 03:30:00,1774063800000,111.52,111.58,111.41,111.57,73.92
2026-03-21 03:45:00,1774064700000,111.57,111.66,111.51,111.53,547.65
2026-03-21 04:00:00,1774065600000,111.53,111.87,111.49,111.5,1106.68
2026-03-21 04:15:00,1774066500000,111.5,111.73,111.46,111.56,531.02
2026-03-21 04:30:00,1774067400000,111.56,111.56,111.26,111.31,602.4
2026-03-21 04:45:00,1774068300000,111.31,111.33,111.2,111.25,392.91
2026-03-21 05:00:00,1774069200000,111.25,111.58,111.25,111.48,762.66
2026-03-21 05:15:00,1774070100000,111.48,111.69,111.48,111.51,502.17
2026-03-21 05:30:00,1774071000000,111.51,111.79,111.49,111.49,1539.14
2026-03-21 05:45:00,1774071900000,111.49,111.52,111.41,111.44,397.17
2026-03-21 06:00:00,1774072800000,111.44,111.44,111.29,111.4,608.06
2026-03-21 06:15:00,1774073700000,111.4,111.57,111.29,111.57,1082.35
2026-03-21 06:30:00,1774074600000,111.57,111.64,111.48,111.51,560.95
2026-03-21 06:45:00,1774075500000,111.51,111.55,111.34,111.37,951.48
2026-03-21 07:00:00,1774076400000,111.37,111.45,111.29,111.32,275.82
2026-03-21 07:15:00,1774077300000,111.32,111.63,111.32,111.6,444.03
2026-03-21 07:30:00,1774078200000,111.6,111.69,111.52,111.52,774.51
2026-03-21 07:45:00,1774079100000,111.52,111.52,111.16,111.33,470.74
2026-03-21 08:00:00,1774080000000,111.33,111.36,111.23,111.34,862.81
2026-03-21 08:15:00,1774080900000,111.34,111.41,111.19,111.24,1113.32
2026-03-21 08:30:00,1774081800000,111.24,111.37,111.17,111.36,406.9
2026-03-21 08:45:00,1774082700000,111.36,111.51,111.36,111.51,595.9
2026-03-21 09:00:00,1774083600000,111.51,112.0,111.47,111.75,2301.95
2026-03-21 09:15:00,1774084500000,111.75,111.75,111.46,111.47,1253.81
2026-03-21 09:30:00,1774085400000,111.47,111.48,111.28,111.39,451.88
2026-03-21 09:45:00,1774086300000,111.39,111.48,111.36,111.45,259.84
2026-03-21 10:00:00,1774087200000,111.45,111.55,111.27,111.36,1119.82
2026-03-21 10:15:00,1774088100000,111.36,111.4,111.27,111.34,357.68
2026-03-21 10:30:00,1774089000000,111.34,111.39,111.26,111.31,405.85
2026-03-21 10:45:00,1774089900000,111.31,111.38,111.23,111.38,628.25
2026-03-21 11:00:00,1774090800000,111.38,111.39,111.27,111.29,232.11
2026-03-21 11:15:00,1774091700000,111.29,111.47,111.28,111.33,269.73
2026-03-21 11:30:00,1774092600000,111.33,111.46,111.13,111.34,1412.59
2026-03-21 11:45:00,1774093500000,111.34,111.41,111.28,111.36,856.54
2026-03-21 12:00:00,1774094400000,111.36,111.6,111.36,111.46,1216.97
2026-03-21 12:15:00,1774095300000,111.46,111.57,111.37,111.48,629.64
2026-03-21 12:30:00,1774096200000,111.48,111.52,111.33,111.4,334.89
2026-03-21 12:45:00,1774097100000,111.4,111.49,111.36,111.49,904.31
2026-03-21 13:00:00,1774098000000,111.49,111.58,111.46,111.58,405.26
2026-03-21 13:15:00,1774098900000,111.58,111.81,111.55,111.58,865.52
2026-03-21 13:30:00,1774099800000,111.58,111.63,111.45,111.53,485.42
2026-03-21 13:45:00,1774100700000,111.53,111.75,111.46,111.72,444.79
2026-03-21 14:00:00,1774101600000,111.72,112.54,111.72,112.29,2758.65
2026-03-21 14:15:00,1774102500000,112.29,112.35,112.08,112.2,744.98
2026-03-21 14:30:00,1774103400000,112.2,112.42,112.03,112.15,748.16
2026-03-21 14:45:00,1774104300000,112.15,112.19,111.48,111.57,1365.28
2026-03-21 15:00:00,1774105200000,111.57,111.87,111.56,111.83,803.54
2026-03-21 15:15:00,1774106100000,111.83,111.97,111.58,111.97,900.78
2026-03-21 15:30:00,1774107000000,111.97,112.37,111.97,112.12,1920.17
2026-03-21 15:45:00,1774107900000,112.12,112.52,112.12,112.49,1447.08
2026-03-21 16:00:00,1774108800000,112.49,112.53,112.2,112.25,1583.31
2026-03-21 16:15:00,1774109700000,112.25,112.35,111.9,111.97,1352.96
2026-03-21 16:30:00,1774110600000,111.97,112.08,111.78,111.9,1182.89
2026-03-21 16:45:00,1774111500000,111.9,112.04,111.63,111.73,1036.39
2026-03-21 17:00:00,1774112400000,111.73,111.85,111.53,111.65,790.63
2026-03-21 17:15:00,1774113300000,111.65,111.8,111.55,111.73,722.91
2026-03-21 17:30:00,1774114200000,111.73,111.89,111.59,111.79,754.35
2026-03-21 17:45:00,1774115100000,111.79,111.8,111.57,111.6,298.21
2026-03-21 18:00:00,1774116000000,111.6,111.78,111.6,111.73,984.2
2026-03-21 18:15:00,1774116900000,111.73,111.82,111.65,111.71,543.51
2026-03-21 18:30:00,1774117800000,111.71,111.93,111.65,111.88,711.29
2026-03-21 18:45:00,1774118700000,111.88,111.88,111.56,111.61,873.02
2026-03-21 19:00:00,1774119600000,111.61,111.68,111.52,111.54,246.28
2026-03-21 19:15:00,1774120500000,111.54,111.59,111.44,111.58,348.2
2026-03-21 19:30:00,1774121400000,111.58,111.59,111.41,111.51,84.56
2026-03-21 19:45:00,1774122300000,111.51,111.75,111.51,111.73,287.64
2026-03-21 20:00:00,1774123200000,111.73,111.85,111.68,111.79,289.13
2026-03-21 20:15:00,1774124100000,111.79,112.0,111.66,111.93,343.74
2026-03-21 20:30:00,1774125000000,111.93,111.98,111.75,111.88,829.77
2026-03-21 20:45:00,1774125900000,111.88,112.02,111.88,111.96,310.68
2026-03-21 21:00:00,1774126800000,111.96,112.09,111.71,111.77,1005.23
2026-03-21 21:15:00,1774127700000,111.77,111.8,111.58,111.66,901.59
2026-03-21 21:30:00,1774128600000,111.66,111.82,111.62,111.7,499.32
