Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 16:00:00,1774972800000,0.2914,0.2936,0.2913,0.2934,225130.1
2026-03-31 16:15:00,1774973700000,0.2934,0.2941,0.293,0.2934,319975.8
2026-03-31 16:30:00,1774974600000,0.2934,0.2965,0.2925,0.2952,806922.1
2026-03-31 16:45:00,1774975500000,0.2952,0.296,0.2942,0.296,397908.3
2026-03-31 17:00:00,1774976400000,0.296,0.299,0.2954,0.2989,510336.3
2026-03-31 17:15:00,1774977300000,0.2989,0.2994,0.2965,0.2976,661771.0
2026-03-31 17:30:00,1774978200000,0.2976,0.2979,0.2949,0.2954,438146.6
2026-03-31 17:45:00,1774979100000,0.2954,0.2956,0.2944,0.2953,110435.2
2026-03-31 18:00:00,1774980000000,0.2953,0.2966,0.2953,0.2963,88100.0
2026-03-31 18:15:00,1774980900000,0.2963,0.297,0.2948,0.2953,123185.0
2026-03-31 18:30:00,1774981800000,0.2953,0.2959,0.2947,0.2957,86338.5
2026-03-31 18:45:00,1774982700000,0.2957,0.2963,0.2953,0.2962,67065.5
2026-03-31 19:00:00,1774983600000,0.2962,0.2969,0.2961,0.2963,114777.0
2026-03-31 19:15:00,1774984500000,0.2963,0.2963,0.2955,0.2955,46093.0
2026-03-31 19:30:00,1774985400000,0.2955,0.2958,0.2951,0.2956,53019.2
2026-03-31 19:45:00,1774986300000,0.2956,0.2963,0.2955,0.2961,39849.9
2026-03-31 20:00:00,1774987200000,0.2961,0.2977,0.2961,0.2975,165964.9
2026-03-31 20:15:00,1774988100000,0.2975,0.2975,0.2964,0.297,106325.6
2026-03-31 20:30:00,1774989000000,0.297,0.2975,0.2966,0.2966,33481.1
2026-03-31 20:45:00,1774989900000,0.2966,0.2977,0.2966,0.2977,60415.0
2026-03-31 21:00:00,1774990800000,0.2977,0.2977,0.2959,0.2962,142085.2
2026-03-31 21:15:00,1774991700000,0.2962,0.2963,0.2958,0.2962,13741.3
2026-03-31 21:30:00,1774992600000,0.2962,0.2966,0.296,0.2961,26473.4
2026-03-31 21:45:00,1774993500000,0.2961,0.297,0.2957,0.2957,101657.2
2026-03-31 22:00:00,1774994400000,0.2957,0.2959,0.2948,0.2953,104532.1
2026-03-31 22:15:00,1774995300000,0.2953,0.2958,0.2945,0.2947,46726.3
2026-03-31 22:30:00,1774996200000,0.2947,0.2953,0.2936,0.2952,58146.3
2026-03-31 22:45:00,1774997100000,0.2952,0.2952,0.2945,0.2946,25566.3
2026-03-31 23:00:00,1774998000000,0.2946,0.2947,0.294,0.2944,57894.5
2026-03-31 23:15:00,1774998900000,0.2944,0.2952,0.294,0.2951,60088.9
2026-03-31 23:30:00,1774999800000,0.2951,0.2951,0.2944,0.2948,79241.2
2026-03-31 23:45:00,1775000700000,0.2948,0.2958,0.2944,0.2956,51381.1
2026-04-01 00:00:00,1775001600000,0.2956,0.2959,0.2947,0.2953,136216.0
2026-04-01 00:15:00,1775002500000,0.2953,0.2958,0.2948,0.2954,23058.3
2026-04-01 00:30:00,1775003400000,0.2954,0.2957,0.2946,0.2949,23625.4
2026-04-01 00:45:00,1775004300000,0.2949,0.2957,0.2942,0.2953,73201.5
2026-04-01 01:00:00,1775005200000,0.2953,0.2965,0.295,0.2961,207262.5
