Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-20 00:00:00,1773964800000,0.334,0.3347,0.3331,0.334,134146.2
2026-03-20 00:15:00,1773965700000,0.334,0.3354,0.334,0.3353,74587.2
2026-03-20 00:30:00,1773966600000,0.3353,0.3359,0.3347,0.3356,42374.8
2026-03-20 00:45:00,1773967500000,0.3356,0.336,0.335,0.3354,70640.5
2026-03-20 01:00:00,1773968400000,0.3354,0.3366,0.3347,0.3353,79288.2
2026-03-20 01:15:00,1773969300000,0.3353,0.3354,0.3348,0.3353,52558.7
2026-03-20 01:30:00,1773970200000,0.3353,0.337,0.3352,0.3366,104617.6
2026-03-20 01:45:00,1773971100000,0.3366,0.3368,0.3356,0.3356,47208.0
2026-03-20 02:00:00,1773972000000,0.3356,0.3368,0.335,0.3367,53610.9
2026-03-20 02:15:00,1773972900000,0.3367,0.337,0.3352,0.3356,120450.8
2026-03-20 02:30:00,1773973800000,0.3356,0.3367,0.3346,0.3365,66268.8
2026-03-20 02:45:00,1773974700000,0.3365,0.3378,0.3363,0.3377,153695.8
2026-03-20 03:00:00,1773975600000,0.3377,0.3379,0.3368,0.3373,63883.6
2026-03-20 03:15:00,1773976500000,0.3373,0.3375,0.3368,0.3374,57469.8
2026-03-20 03:30:00,1773977400000,0.3374,0.3379,0.336,0.3362,54266.2
2026-03-20 03:45:00,1773978300000,0.3362,0.3372,0.3362,0.3369,103741.4
2026-03-20 04:00:00,1773979200000,0.3369,0.3381,0.3363,0.3377,38330.4
2026-03-20 04:15:00,1773980100000,0.3377,0.3383,0.3375,0.3383,62506.6
2026-03-20 04:30:00,1773981000000,0.3383,0.3386,0.3367,0.3369,74840.8
2026-03-20 04:45:00,1773981900000,0.3369,0.3396,0.3367,0.3392,54725.6
2026-03-20 05:00:00,1773982800000,0.3392,0.3407,0.3392,0.3403,95778.6
2026-03-20 05:15:00,1773983700000,0.3403,0.3406,0.3386,0.3388,84922.7
2026-03-20 05:30:00,1773984600000,0.3388,0.3415,0.3387,0.3414,72564.8
2026-03-20 05:45:00,1773985500000,0.3414,0.3418,0.3396,0.3401,108180.6
2026-03-20 06:00:00,1773986400000,0.3401,0.3411,0.3395,0.3411,46146.8
2026-03-20 06:15:00,1773987300000,0.3411,0.3413,0.3403,0.3409,78568.0
2026-03-20 06:30:00,1773988200000,0.3409,0.3409,0.3394,0.3398,42143.3
2026-03-20 06:45:00,1773989100000,0.3398,0.34,0.3388,0.3389,34516.4
2026-03-20 07:00:00,1773990000000,0.3389,0.3389,0.3356,0.3357,174810.4
2026-03-20 07:15:00,1773990900000,0.3357,0.3371,0.3355,0.3365,92537.2
2026-03-20 07:30:00,1773991800000,0.3365,0.3379,0.3364,0.3373,80267.2
2026-03-20 07:45:00,1773992700000,0.3373,0.3374,0.3362,0.3371,83912.5
2026-03-20 08:00:00,1773993600000,0.3371,0.3395,0.3368,0.3387,298099.7
2026-03-20 08:15:00,1773994500000,0.3387,0.3387,0.3377,0.3381,56242.3
2026-03-20 08:30:00,1773995400000,0.3381,0.3381,0.3368,0.3372,68405.4
2026-03-20 08:45:00,1773996300000,0.3372,0.3379,0.3368,0.3376,58943.2
2026-03-20 09:00:00,1773997200000,0.3376,0.3376,0.3362,0.3362,73294.4
2026-03-20 09:15:00,1773998100000,0.3362,0.3363,0.335,0.3359,94078.9
2026-03-20 09:30:00,1773999000000,0.3359,0.3384,0.3359,0.3384,102262.6
