Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-20 00:00:00,1773964800000,0.2672,0.2687,0.2672,0.2686,2764240.0
2026-03-20 00:15:00,1773965700000,0.2686,0.2692,0.2679,0.2685,1790302.0
2026-03-20 00:30:00,1773966600000,0.2685,0.2691,0.2683,0.269,342807.0
2026-03-20 00:45:00,1773967500000,0.269,0.2695,0.2688,0.2693,793473.0
2026-03-20 01:00:00,1773968400000,0.2693,0.2706,0.2693,0.2699,1087734.0
2026-03-20 01:15:00,1773969300000,0.2699,0.27,0.2691,0.2694,619947.0
2026-03-20 01:30:00,1773970200000,0.2694,0.2708,0.2694,0.2704,1527120.0
2026-03-20 01:45:00,1773971100000,0.2704,0.2705,0.2696,0.2696,616094.0
2026-03-20 02:00:00,1773972000000,0.2696,0.2698,0.2692,0.2693,535802.0
2026-03-20 02:15:00,1773972900000,0.2693,0.2693,0.2682,0.2685,1398712.0
2026-03-20 02:30:00,1773973800000,0.2685,0.2693,0.2679,0.2692,796298.0
2026-03-20 02:45:00,1773974700000,0.2692,0.2698,0.2686,0.2692,1855621.0
2026-03-20 03:00:00,1773975600000,0.2692,0.2693,0.2688,0.2691,227557.0
2026-03-20 03:15:00,1773976500000,0.2691,0.27,0.269,0.27,495963.0
2026-03-20 03:30:00,1773977400000,0.27,0.2706,0.2693,0.2695,876721.0
2026-03-20 03:45:00,1773978300000,0.2695,0.2701,0.2693,0.2697,1632032.0
2026-03-20 04:00:00,1773979200000,0.2697,0.2704,0.2693,0.2701,705898.0
2026-03-20 04:15:00,1773980100000,0.2701,0.2702,0.2697,0.2701,479640.0
2026-03-20 04:30:00,1773981000000,0.2701,0.2702,0.2687,0.2689,1145665.0
2026-03-20 04:45:00,1773981900000,0.2689,0.2713,0.2687,0.2708,1640957.0
2026-03-20 05:00:00,1773982800000,0.2708,0.2723,0.2706,0.2723,3145099.0
2026-03-20 05:15:00,1773983700000,0.2723,0.2728,0.2713,0.2715,1778381.0
2026-03-20 05:30:00,1773984600000,0.2715,0.2725,0.2708,0.2722,2466557.0
2026-03-20 05:45:00,1773985500000,0.2722,0.2724,0.2713,0.2715,1422833.0
2026-03-20 06:00:00,1773986400000,0.2715,0.2719,0.2711,0.2718,952802.0
2026-03-20 06:15:00,1773987300000,0.2718,0.2718,0.2711,0.2714,455396.0
2026-03-20 06:30:00,1773988200000,0.2714,0.2716,0.2702,0.2708,2297779.0
2026-03-20 06:45:00,1773989100000,0.2708,0.271,0.2698,0.2702,1996421.0
2026-03-20 07:00:00,1773990000000,0.2702,0.2702,0.2677,0.268,6916108.0
2026-03-20 07:15:00,1773990900000,0.268,0.2693,0.2676,0.2687,2533921.0
2026-03-20 07:30:00,1773991800000,0.2687,0.2702,0.2686,0.2701,2301352.0
2026-03-20 07:45:00,1773992700000,0.2701,0.2703,0.2696,0.2699,1071551.0
2026-03-20 08:00:00,1773993600000,0.2699,0.2725,0.2694,0.2719,4113765.0
2026-03-20 08:15:00,1773994500000,0.2719,0.2719,0.2709,0.271,1753466.0
2026-03-20 08:30:00,1773995400000,0.271,0.2713,0.2704,0.2706,767438.0
2026-03-20 08:45:00,1773996300000,0.2706,0.2709,0.2704,0.2704,684473.0
2026-03-20 09:00:00,1773997200000,0.2704,0.2704,0.2691,0.2692,2184297.0
2026-03-20 09:15:00,1773998100000,0.2692,0.2692,0.2679,0.2685,1602188.0
2026-03-20 09:30:00,1773999000000,0.2685,0.2693,0.2685,0.2691,1847141.0
2026-03-20 09:45:00,1773999900000,0.2691,0.2691,0.2679,0.2683,969456.0
2026-03-20 10:00:00,1774000800000,0.2683,0.2685,0.2675,0.2678,1018154.0
2026-03-20 10:15:00,1774001700000,0.2678,0.2684,0.2675,0.2679,874007.0
2026-03-20 10:30:00,1774002600000,0.2679,0.2696,0.2678,0.2689,1255588.0
2026-03-20 10:45:00,1774003500000,0.2689,0.2693,0.2687,0.2689,1126310.0
2026-03-20 11:00:00,1774004400000,0.2689,0.27,0.2688,0.2699,1792651.0
2026-03-20 11:15:00,1774005300000,0.2699,0.27,0.2683,0.2683,2534302.0
2026-03-20 11:30:00,1774006200000,0.2683,0.2686,0.2672,0.2676,1625047.0
2026-03-20 11:45:00,1774007100000,0.2676,0.2679,0.2671,0.2679,571798.0
2026-03-20 12:00:00,1774008000000,0.2679,0.2688,0.2679,0.2682,1159994.0
2026-03-20 12:15:00,1774008900000,0.2682,0.2684,0.2674,0.2679,1989941.0
2026-03-20 12:30:00,1774009800000,0.2679,0.2679,0.2665,0.2672,1794096.0
2026-03-20 12:45:00,1774010700000,0.2672,0.2674,0.2667,0.267,1016905.0
2026-03-20 13:00:00,1774011600000,0.267,0.2678,0.2666,0.267,797634.0
2026-03-20 13:15:00,1774012500000,0.267,0.2684,0.267,0.2679,1219609.0
2026-03-20 13:30:00,1774013400000,0.2679,0.2681,0.2657,0.2675,4910069.0
2026-03-20 13:45:00,1774014300000,0.2675,0.2677,0.2654,0.2658,3632880.0
2026-03-20 14:00:00,1774015200000,0.2658,0.2669,0.2647,0.2656,7058867.0
2026-03-20 14:15:00,1774016100000,0.2656,0.2665,0.2645,0.266,4334759.0
2026-03-20 14:30:00,1774017000000,0.266,0.2676,0.266,0.2665,2112738.0
2026-03-20 14:45:00,1774017900000,0.2665,0.2668,0.2649,0.2653,1992249.0
2026-03-20 15:00:00,1774018800000,0.2653,0.266,0.2643,0.2657,2630296.0
2026-03-20 15:15:00,1774019700000,0.2657,0.2671,0.2649,0.2659,3291733.0
2026-03-20 15:30:00,1774020600000,0.2659,0.2666,0.2657,0.266,592295.0
2026-03-20 15:45:00,1774021500000,0.266,0.2667,0.2658,0.2665,857016.0
2026-03-20 16:00:00,1774022400000,0.2665,0.2667,0.2649,0.2649,2457308.0
2026-03-20 16:15:00,1774023300000,0.2649,0.2658,0.2644,0.2655,1594620.0
2026-03-20 16:30:00,1774024200000,0.2655,0.2655,0.2645,0.2649,818848.0
2026-03-20 16:45:00,1774025100000,0.2649,0.2663,0.2645,0.2657,813030.0
2026-03-20 17:00:00,1774026000000,0.2657,0.2662,0.2651,0.2657,1462476.0
2026-03-20 17:15:00,1774026900000,0.2657,0.2661,0.2652,0.2652,243638.0
2026-03-20 17:30:00,1774027800000,0.2652,0.2655,0.2638,0.2646,2826663.0
2026-03-20 17:45:00,1774028700000,0.2646,0.2659,0.2642,0.2658,1747088.0
2026-03-20 18:00:00,1774029600000,0.2658,0.266,0.2653,0.2658,902684.0
2026-03-20 18:15:00,1774030500000,0.2658,0.2658,0.2645,0.2646,825179.0
2026-03-20 18:30:00,1774031400000,0.2646,0.2647,0.2632,0.2639,3617486.0
2026-03-20 18:45:00,1774032300000,0.2639,0.2644,0.2631,0.2634,2677279.0
2026-03-20 19:00:00,1774033200000,0.2634,0.264,0.2628,0.2634,2063675.0
2026-03-20 19:15:00,1774034100000,0.2634,0.2636,0.2623,0.263,1389364.0
2026-03-20 19:30:00,1774035000000,0.263,0.2635,0.2614,0.2635,4064491.0
2026-03-20 19:45:00,1774035900000,0.2635,0.264,0.263,0.2638,1571132.0
2026-03-20 20:00:00,1774036800000,0.2638,0.2642,0.2633,0.2638,2938604.0
2026-03-20 20:15:00,1774037700000,0.2638,0.2638,0.2625,0.2628,875371.0
2026-03-20 20:30:00,1774038600000,0.2628,0.2631,0.262,0.2628,1386158.0
2026-03-20 20:45:00,1774039500000,0.2628,0.264,0.2628,0.2636,1857118.0
2026-03-20 21:00:00,1774040400000,0.2636,0.264,0.2633,0.2639,1545841.0
2026-03-20 21:15:00,1774041300000,0.2639,0.2659,0.2637,0.2656,5290403.0
2026-03-20 21:30:00,1774042200000,0.2656,0.2667,0.2648,0.265,2911570.0
2026-03-20 21:45:00,1774043100000,0.265,0.2657,0.2649,0.2657,991937.0
2026-03-20 22:00:00,1774044000000,0.2657,0.2677,0.2657,0.2671,3265142.0
2026-03-20 22:15:00,1774044900000,0.2671,0.2674,0.2665,0.2665,641175.0
2026-03-20 22:30:00,1774045800000,0.2665,0.2667,0.2662,0.2666,767391.0
2026-03-20 22:45:00,1774046700000,0.2666,0.2671,0.2663,0.2668,799090.0
2026-03-20 23:00:00,1774047600000,0.2668,0.2668,0.2651,0.2653,2653795.0
2026-03-20 23:15:00,1774048500000,0.2653,0.2656,0.2648,0.2654,621531.0
2026-03-20 23:30:00,1774049400000,0.2654,0.266,0.2654,0.2659,602234.0
2026-03-20 23:45:00,1774050300000,0.2659,0.2663,0.2657,0.2659,172341.0
2026-03-21 00:00:00,1774051200000,0.2659,0.2663,0.2657,0.2659,1112583.0
