Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,2090.95,2092.74,2086.7,2092.74,5332.68
2026-03-14 00:15:00,1773447300000,2092.74,2094.0,2087.12,2090.86,5212.62
2026-03-14 00:30:00,1773448200000,2090.86,2093.74,2081.77,2082.36,10336.15
2026-03-14 00:45:00,1773449100000,2082.36,2086.5,2081.63,2084.33,6600.95
2026-03-14 01:00:00,1773450000000,2084.33,2089.15,2084.17,2086.61,3934.06
2026-03-14 01:15:00,1773450900000,2086.61,2092.64,2086.6,2091.63,6793.86
2026-03-14 01:30:00,1773451800000,2091.63,2092.61,2079.09,2089.2,13820.46
2026-03-14 01:45:00,1773452700000,2089.2,2094.4,2089.2,2091.53,5405.37
2026-03-14 02:00:00,1773453600000,2091.53,2094.99,2089.49,2092.96,5714.84
2026-03-14 02:15:00,1773454500000,2092.96,2094.17,2088.67,2089.82,3055.18
2026-03-14 02:30:00,1773455400000,2089.82,2092.2,2088.51,2090.91,1701.61
2026-03-14 02:45:00,1773456300000,2090.91,2094.75,2090.02,2091.73,2789.4
2026-03-14 03:00:00,1773457200000,2091.73,2097.69,2091.29,2096.95,8409.94
2026-03-14 03:15:00,1773458100000,2096.95,2099.55,2094.96,2097.72,6211.97
2026-03-14 03:30:00,1773459000000,2097.72,2103.48,2097.48,2100.45,10917.59
2026-03-14 03:45:00,1773459900000,2100.45,2101.35,2098.97,2100.25,3270.8
2026-03-14 04:00:00,1773460800000,2100.25,2103.89,2099.0,2102.95,4626.53
2026-03-14 04:15:00,1773461700000,2102.95,2103.8,2099.62,2102.35,3700.36
2026-03-14 04:30:00,1773462600000,2102.35,2105.0,2100.58,2102.78,3430.63
2026-03-14 04:45:00,1773463500000,2102.78,2104.15,2085.7,2089.18,34103.44
2026-03-14 05:00:00,1773464400000,2089.18,2093.09,2087.93,2091.8,6398.38
2026-03-14 05:15:00,1773465300000,2091.8,2093.63,2089.18,2091.32,4145.54
2026-03-14 05:30:00,1773466200000,2091.32,2091.77,2084.28,2089.03,7829.77
2026-03-14 05:45:00,1773467100000,2089.03,2092.05,2087.86,2091.3,3705.37
2026-03-14 06:00:00,1773468000000,2091.3,2091.3,2087.01,2087.8,3648.97
2026-03-14 06:15:00,1773468900000,2087.8,2087.81,2080.31,2084.01,12498.96
2026-03-14 06:30:00,1773469800000,2084.01,2084.56,2066.43,2074.25,28578.74
2026-03-14 06:45:00,1773470700000,2074.25,2078.7,2073.23,2077.11,9736.87
2026-03-14 07:00:00,1773471600000,2077.11,2078.38,2074.01,2077.73,10581.1
2026-03-14 07:15:00,1773472500000,2077.73,2078.85,2074.7,2078.63,3554.88
2026-03-14 07:30:00,1773473400000,2078.63,2079.43,2075.0,2078.0,5716.85
2026-03-14 07:45:00,1773474300000,2078.0,2078.07,2075.36,2076.24,4723.04
2026-03-14 08:00:00,1773475200000,2076.24,2079.85,2074.84,2079.32,4605.08
2026-03-14 08:15:00,1773476100000,2079.32,2079.8,2075.89,2078.33,6515.22
2026-03-14 08:30:00,1773477000000,2078.33,2078.53,2071.66,2072.78,6451.63
2026-03-14 08:45:00,1773477900000,2072.78,2074.25,2071.65,2073.21,6511.67
2026-03-14 09:00:00,1773478800000,2073.21,2076.9,2072.25,2076.05,4003.66
2026-03-14 09:15:00,1773479700000,2076.05,2076.05,2073.16,2075.35,4405.85
2026-03-14 09:30:00,1773480600000,2075.35,2075.99,2070.8,2074.0,7492.11
2026-03-14 09:45:00,1773481500000,2074.0,2074.28,2061.76,2066.08,20417.52
2026-03-14 10:00:00,1773482400000,2066.08,2067.91,2064.49,2066.9,4923.88
2026-03-14 10:15:00,1773483300000,2066.9,2066.91,2062.66,2064.55,6357.81
2026-03-14 10:30:00,1773484200000,2064.55,2065.04,2060.01,2064.0,8736.04
2026-03-14 10:45:00,1773485100000,2064.0,2065.8,2061.29,2064.86,12334.6
2026-03-14 11:00:00,1773486000000,2064.86,2069.26,2064.31,2069.01,8806.15
2026-03-14 11:15:00,1773486900000,2069.01,2073.34,2067.89,2072.35,11819.0
2026-03-14 11:30:00,1773487800000,2072.35,2075.37,2071.16,2073.97,8437.4
2026-03-14 11:45:00,1773488700000,2073.97,2075.3,2070.87,2072.6,6915.95
2026-03-14 12:00:00,1773489600000,2072.6,2076.53,2071.75,2074.81,14820.69
2026-03-14 12:15:00,1773490500000,2074.81,2076.03,2072.98,2073.19,3838.18
2026-03-14 12:30:00,1773491400000,2073.19,2074.25,2067.6,2070.01,10454.4
2026-03-14 12:45:00,1773492300000,2070.01,2075.97,2070.0,2074.26,9195.92
2026-03-14 13:00:00,1773493200000,2074.26,2074.47,2071.51,2073.42,3597.71
2026-03-14 13:15:00,1773494100000,2073.42,2079.46,2073.42,2077.56,9589.63
2026-03-14 13:30:00,1773495000000,2077.56,2078.26,2076.2,2078.0,3181.89
2026-03-14 13:45:00,1773495900000,2078.0,2078.75,2075.01,2077.11,3154.6
2026-03-14 14:00:00,1773496800000,2077.11,2079.3,2071.75,2073.0,4056.41
2026-03-14 14:15:00,1773497700000,2073.0,2077.05,2071.86,2077.0,2263.81
2026-03-14 14:30:00,1773498600000,2077.0,2078.25,2068.01,2069.37,8208.01
2026-03-14 14:45:00,1773499500000,2069.37,2072.96,2069.23,2069.99,4651.6
2026-03-14 15:00:00,1773500400000,2069.99,2074.45,2068.8,2073.73,4501.41
2026-03-14 15:15:00,1773501300000,2073.73,2076.93,2073.4,2074.98,5027.76
2026-03-14 15:30:00,1773502200000,2074.98,2074.99,2069.88,2072.3,10214.64
2026-03-14 15:45:00,1773503100000,2072.3,2075.0,2071.67,2073.56,1776.73
2026-03-14 16:00:00,1773504000000,2073.56,2073.69,2067.5,2072.07,6624.85
2026-03-14 16:15:00,1773504900000,2072.07,2074.96,2071.59,2074.4,1830.32
2026-03-14 16:30:00,1773505800000,2074.4,2076.5,2073.73,2074.69,2434.05
2026-03-14 16:45:00,1773506700000,2074.69,2077.64,2073.57,2076.33,1621.78
2026-03-14 17:00:00,1773507600000,2076.33,2077.21,2075.32,2076.24,1848.24
2026-03-14 17:15:00,1773508500000,2076.24,2076.97,2074.39,2076.94,2090.64
2026-03-14 17:30:00,1773509400000,2076.94,2076.94,2074.36,2075.15,1325.2
2026-03-14 17:45:00,1773510300000,2075.15,2075.2,2072.02,2074.05,3090.55
2026-03-14 18:00:00,1773511200000,2074.05,2074.06,2072.0,2072.06,1217.72
2026-03-14 18:15:00,1773512100000,2072.06,2073.69,2071.18,2072.8,1763.13
2026-03-14 18:30:00,1773513000000,2072.8,2076.0,2072.8,2074.51,1767.78
2026-03-14 18:45:00,1773513900000,2074.51,2077.46,2074.23,2075.47,2254.16
2026-03-14 19:00:00,1773514800000,2075.47,2076.4,2073.46,2076.03,2196.97
2026-03-14 19:15:00,1773515700000,2076.03,2077.33,2074.89,2076.22,1978.97
2026-03-14 19:30:00,1773516600000,2076.22,2077.54,2075.16,2077.53,840.83
2026-03-14 19:45:00,1773517500000,2077.53,2078.42,2075.3,2076.32,2132.41
2026-03-14 20:00:00,1773518400000,2076.32,2076.97,2074.53,2076.96,1979.78
2026-03-14 20:15:00,1773519300000,2076.96,2079.38,2076.69,2078.13,3122.65
2026-03-14 20:30:00,1773520200000,2078.13,2083.99,2077.28,2082.49,11237.5
2026-03-14 20:45:00,1773521100000,2082.49,2087.35,2081.04,2084.64,16331.06
2026-03-14 21:00:00,1773522000000,2084.64,2085.83,2081.26,2081.58,6835.1
2026-03-14 21:15:00,1773522900000,2081.58,2083.97,2080.4,2082.14,1946.12
2026-03-14 21:30:00,1773523800000,2082.14,2084.88,2081.6,2084.04,1947.54
2026-03-14 21:45:00,1773524700000,2084.04,2087.99,2083.24,2085.78,4020.6
2026-03-14 22:00:00,1773525600000,2085.78,2087.19,2083.57,2083.87,2655.83
2026-03-14 22:15:00,1773526500000,2083.87,2086.79,2083.25,2085.29,1569.4
2026-03-14 22:30:00,1773527400000,2085.29,2086.77,2084.4,2084.99,961.0
2026-03-14 22:45:00,1773528300000,2084.99,2084.99,2080.45,2083.46,2777.29
2026-03-14 23:00:00,1773529200000,2083.46,2101.69,2082.81,2092.8,35158.68
2026-03-14 23:15:00,1773530100000,2092.8,2094.88,2086.86,2094.46,5286.33
2026-03-14 23:30:00,1773531000000,2094.46,2098.11,2093.18,2095.72,3981.68
2026-03-14 23:45:00,1773531900000,2095.72,2097.5,2093.76,2095.39,3880.68
2026-03-15 00:00:00,1773532800000,2095.39,2095.95,2090.52,2092.95,4304.51
2026-03-15 00:15:00,1773533700000,2092.95,2094.25,2088.0,2088.55,6105.77
2026-03-15 00:30:00,1773534600000,2088.55,2090.66,2086.49,2090.0,2703.92
2026-03-15 00:45:00,1773535500000,2090.0,2090.01,2085.0,2086.86,2626.38
2026-03-15 01:00:00,1773536400000,2086.86,2088.79,2082.59,2085.29,3340.94
2026-03-15 01:15:00,1773537300000,2085.29,2087.25,2083.8,2085.2,2447.67
2026-03-15 01:30:00,1773538200000,2085.2,2085.99,2082.11,2085.66,2916.23
2026-03-15 01:45:00,1773539100000,2085.66,2090.3,2084.6,2087.28,4028.18
2026-03-15 02:00:00,1773540000000,2087.28,2098.67,2087.27,2095.33,13912.84
2026-03-15 02:15:00,1773540900000,2095.33,2096.11,2090.93,2092.2,5975.26
2026-03-15 02:30:00,1773541800000,2092.2,2103.4,2089.15,2102.9,13822.25
2026-03-15 02:45:00,1773542700000,2102.9,2107.61,2098.7,2101.03,22858.97
2026-03-15 03:00:00,1773543600000,2101.03,2104.26,2100.44,2101.87,3743.3
2026-03-15 03:15:00,1773544500000,2101.87,2102.29,2093.99,2094.94,12871.32
2026-03-15 03:30:00,1773545400000,2094.94,2098.1,2092.6,2094.31,6983.54
2026-03-15 03:45:00,1773546300000,2094.31,2095.75,2092.51,2095.31,3136.07
2026-03-15 04:00:00,1773547200000,2095.31,2102.66,2095.3,2100.96,5512.68
2026-03-15 04:15:00,1773548100000,2100.96,2103.47,2098.32,2099.5,5226.32
2026-03-15 04:30:00,1773549000000,2099.5,2101.47,2097.23,2100.99,2829.49
2026-03-15 04:45:00,1773549900000,2100.99,2103.55,2098.2,2103.53,3896.77
2026-03-15 05:00:00,1773550800000,2103.53,2104.07,2101.07,2102.96,2221.97
2026-03-15 05:15:00,1773551700000,2102.96,2115.25,2101.9,2108.42,25057.14
2026-03-15 05:30:00,1773552600000,2108.42,2114.99,2107.34,2111.74,8148.88
2026-03-15 05:45:00,1773553500000,2111.74,2112.33,2105.95,2106.9,10367.96
2026-03-15 06:00:00,1773554400000,2106.9,2110.29,2106.7,2108.39,2756.82
2026-03-15 06:15:00,1773555300000,2108.39,2110.43,2104.8,2105.74,3363.49
2026-03-15 06:30:00,1773556200000,2105.74,2105.74,2102.07,2103.47,4417.76
2026-03-15 06:45:00,1773557100000,2103.47,2107.41,2103.44,2106.99,3033.03
2026-03-15 07:00:00,1773558000000,2106.99,2113.18,2106.67,2110.05,6839.38
2026-03-15 07:15:00,1773558900000,2110.05,2111.66,2107.35,2107.36,3456.89
2026-03-15 07:30:00,1773559800000,2107.36,2107.37,2103.99,2104.0,5291.92
2026-03-15 07:45:00,1773560700000,2104.0,2105.99,2102.6,2104.84,3920.68
2026-03-15 08:00:00,1773561600000,2104.84,2110.93,2104.84,2108.24,6564.54
2026-03-15 08:15:00,1773562500000,2108.24,2111.63,2107.0,2108.13,7191.81
2026-03-15 08:30:00,1773563400000,2108.13,2108.98,2106.93,2108.89,2347.4
2026-03-15 08:45:00,1773564300000,2108.89,2112.48,2108.89,2112.02,4969.83
2026-03-15 09:00:00,1773565200000,2112.02,2122.52,2111.88,2118.44,28484.03
2026-03-15 09:15:00,1773566100000,2118.44,2122.8,2115.83,2116.92,8114.31
2026-03-15 09:30:00,1773567000000,2116.92,2118.22,2114.34,2115.0,6114.53
2026-03-15 09:45:00,1773567900000,2115.0,2118.49,2113.76,2116.39,3428.09
2026-03-15 10:00:00,1773568800000,2116.39,2117.3,2113.03,2115.19,4725.19
2026-03-15 10:15:00,1773569700000,2115.19,2120.34,2114.44,2118.93,4331.29
2026-03-15 10:30:00,1773570600000,2118.93,2120.63,2117.35,2119.48,3033.37
2026-03-15 10:45:00,1773571500000,2119.48,2120.04,2117.88,2118.06,4177.51
2026-03-15 11:00:00,1773572400000,2118.06,2119.39,2115.99,2117.57,6696.29
2026-03-15 11:15:00,1773573300000,2117.57,2119.66,2114.75,2115.37,3393.55
2026-03-15 11:30:00,1773574200000,2115.37,2116.43,2114.0,2116.25,4796.98
2026-03-15 11:45:00,1773575100000,2116.25,2120.0,2115.8,2118.77,6718.32
2026-03-15 12:00:00,1773576000000,2118.77,2119.0,2114.33,2114.91,4156.68
2026-03-15 12:15:00,1773576900000,2114.91,2116.64,2113.45,2115.97,7129.44
2026-03-15 12:30:00,1773577800000,2115.97,2116.45,2108.33,2108.41,12678.88
2026-03-15 12:45:00,1773578700000,2108.41,2111.3,2106.94,2108.59,11327.51
2026-03-15 13:00:00,1773579600000,2108.59,2111.56,2089.39,2097.33,39637.64
2026-03-15 13:15:00,1773580500000,2097.33,2097.33,2087.6,2095.57,16559.37
2026-03-15 13:30:00,1773581400000,2095.57,2096.79,2085.32,2089.61,21546.95
2026-03-15 13:45:00,1773582300000,2089.61,2098.31,2088.38,2096.07,12908.94
2026-03-15 14:00:00,1773583200000,2096.07,2098.02,2093.4,2094.15,8583.97
2026-03-15 14:15:00,1773584100000,2094.15,2094.15,2089.1,2092.01,4145.32
2026-03-15 14:30:00,1773585000000,2092.01,2092.01,2085.49,2091.43,10677.35
2026-03-15 14:45:00,1773585900000,2091.43,2096.22,2090.19,2096.08,8071.53
2026-03-15 15:00:00,1773586800000,2096.08,2096.25,2090.45,2092.55,6337.46
2026-03-15 15:15:00,1773587700000,2092.55,2095.7,2090.77,2091.75,4877.05
2026-03-15 15:30:00,1773588600000,2091.75,2094.6,2089.0,2093.0,5662.6
2026-03-15 15:45:00,1773589500000,2093.0,2094.39,2091.79,2092.75,2819.51
2026-03-15 16:00:00,1773590400000,2092.75,2097.99,2091.49,2096.82,4660.5
2026-03-15 16:15:00,1773591300000,2096.82,2096.89,2087.8,2091.43,5436.34
2026-03-15 16:30:00,1773592200000,2091.43,2094.77,2088.62,2092.15,6444.81
2026-03-15 16:45:00,1773593100000,2092.15,2093.23,2087.19,2090.61,6788.93
2026-03-15 17:00:00,1773594000000,2090.61,2095.0,2090.05,2093.63,2689.16
2026-03-15 17:15:00,1773594900000,2093.63,2095.7,2092.76,2093.96,1793.76
2026-03-15 17:30:00,1773595800000,2093.96,2096.01,2093.1,2095.68,2440.44
2026-03-15 17:45:00,1773596700000,2095.68,2117.76,2095.01,2109.63,45237.05
2026-03-15 18:00:00,1773597600000,2109.63,2112.53,2106.59,2107.83,8113.55
2026-03-15 18:15:00,1773598500000,2107.83,2109.9,2105.69,2107.35,3603.02
2026-03-15 18:30:00,1773599400000,2107.35,2112.41,2107.35,2108.64,5496.65
2026-03-15 18:45:00,1773600300000,2108.64,2109.0,2093.09,2098.06,21210.41
2026-03-15 19:00:00,1773601200000,2098.06,2110.64,2095.31,2110.25,25365.59
2026-03-15 19:15:00,1773602100000,2110.25,2111.98,2106.85,2110.71,9645.88
2026-03-15 19:30:00,1773603000000,2110.71,2113.54,2108.06,2109.16,5617.07
2026-03-15 19:45:00,1773603900000,2109.16,2113.8,2107.63,2112.46,5241.58
2026-03-15 20:00:00,1773604800000,2112.46,2113.58,2110.19,2111.29,6691.7
2026-03-15 20:15:00,1773605700000,2111.29,2113.5,2109.0,2113.37,7612.72
2026-03-15 20:30:00,1773606600000,2113.37,2138.54,2113.37,2130.14,60025.19
2026-03-15 20:45:00,1773607500000,2130.14,2132.7,2127.07,2128.02,12709.78
2026-03-15 21:00:00,1773608400000,2128.02,2131.99,2122.49,2122.49,11195.88
2026-03-15 21:15:00,1773609300000,2122.49,2131.35,2122.49,2128.61,9330.0
2026-03-15 21:30:00,1773610200000,2128.61,2145.0,2128.6,2139.65,19667.02
2026-03-15 21:45:00,1773611100000,2139.65,2143.3,2134.29,2138.38,8435.16
2026-03-15 22:00:00,1773612000000,2138.38,2148.82,2127.95,2129.12,32326.52
2026-03-15 22:15:00,1773612900000,2129.12,2135.66,2124.51,2133.16,16372.74
2026-03-15 22:30:00,1773613800000,2133.16,2177.4,2133.16,2171.51,89468.17
2026-03-15 22:45:00,1773614700000,2171.51,2191.74,2171.18,2183.74,58333.78
2026-03-15 23:00:00,1773615600000,2183.74,2202.7,2183.74,2195.89,69850.84
2026-03-15 23:15:00,1773616500000,2195.89,2199.42,2171.28,2171.98,55724.11
