Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 16:00:00,1774972800000,0.8821,0.8873,0.8805,0.887,189091.59
2026-03-31 16:15:00,1774973700000,0.887,0.8889,0.885,0.8872,137320.59
2026-03-31 16:30:00,1774974600000,0.8872,0.8972,0.8839,0.893,629781.96
2026-03-31 16:45:00,1774975500000,0.893,0.8951,0.8887,0.8951,290181.06
2026-03-31 17:00:00,1774976400000,0.8951,0.9025,0.891,0.9023,398683.26
2026-03-31 17:15:00,1774977300000,0.9023,0.904,0.8981,0.8986,281529.96
2026-03-31 17:30:00,1774978200000,0.8986,0.8997,0.8909,0.8922,323078.29
2026-03-31 17:45:00,1774979100000,0.8922,0.8927,0.8879,0.8912,315298.4
2026-03-31 18:00:00,1774980000000,0.8912,0.8958,0.8907,0.8949,204261.57
2026-03-31 18:15:00,1774980900000,0.8949,0.8974,0.8918,0.8934,314104.88
2026-03-31 18:30:00,1774981800000,0.8934,0.8955,0.8926,0.8943,201703.24
2026-03-31 18:45:00,1774982700000,0.8943,0.8972,0.8942,0.8966,150578.4
2026-03-31 19:00:00,1774983600000,0.8966,0.8985,0.8947,0.8951,114838.87
2026-03-31 19:15:00,1774984500000,0.8951,0.8951,0.8906,0.891,93449.84
2026-03-31 19:30:00,1774985400000,0.891,0.8936,0.89,0.8936,61513.96
2026-03-31 19:45:00,1774986300000,0.8936,0.8972,0.893,0.8969,142264.08
2026-03-31 20:00:00,1774987200000,0.8969,0.8998,0.8953,0.8988,154813.54
2026-03-31 20:15:00,1774988100000,0.8988,0.9006,0.8947,0.8963,131990.6
2026-03-31 20:30:00,1774989000000,0.8963,0.8977,0.8949,0.8974,55481.25
2026-03-31 20:45:00,1774989900000,0.8974,0.9005,0.8967,0.9002,76881.27
2026-03-31 21:00:00,1774990800000,0.9002,0.9002,0.8937,0.895,215321.51
2026-03-31 21:15:00,1774991700000,0.895,0.8955,0.8918,0.8945,58430.73
2026-03-31 21:30:00,1774992600000,0.8945,0.8958,0.8928,0.8933,36480.75
2026-03-31 21:45:00,1774993500000,0.8933,0.8965,0.8924,0.8924,34092.36
2026-03-31 22:00:00,1774994400000,0.8924,0.8931,0.89,0.8914,98485.45
2026-03-31 22:15:00,1774995300000,0.8914,0.8931,0.8898,0.8901,35175.91
2026-03-31 22:30:00,1774996200000,0.8901,0.891,0.8861,0.8906,276566.25
2026-03-31 22:45:00,1774997100000,0.8906,0.8906,0.888,0.8889,28997.66
2026-03-31 23:00:00,1774998000000,0.8889,0.8902,0.8871,0.8893,48218.35
2026-03-31 23:15:00,1774998900000,0.8893,0.8917,0.8882,0.8902,74093.71
2026-03-31 23:30:00,1774999800000,0.8902,0.8906,0.8872,0.8895,47226.01
2026-03-31 23:45:00,1775000700000,0.8895,0.8929,0.8887,0.8918,106218.97
2026-04-01 00:00:00,1775001600000,0.8918,0.8929,0.89,0.8917,96888.15
2026-04-01 00:15:00,1775002500000,0.8917,0.8943,0.8907,0.8942,75718.95
2026-04-01 00:30:00,1775003400000,0.8942,0.8948,0.8901,0.8912,92766.69
2026-04-01 00:45:00,1775004300000,0.8912,0.8947,0.8897,0.8941,79576.48
2026-04-01 01:00:00,1775005200000,0.8941,0.8966,0.8929,0.895,87688.59
2026-04-01 01:15:00,1775006100000,0.895,0.895,0.89,0.89,34492.0
2026-04-01 01:30:00,1775007000000,0.89,0.8904,0.8866,0.8892,98013.32
2026-04-01 01:45:00,1775007900000,0.8892,0.8892,0.8869,0.8869,82584.51
2026-04-01 02:00:00,1775008800000,0.8869,0.8914,0.8869,0.8912,96795.49
2026-04-01 02:15:00,1775009700000,0.8912,0.892,0.8879,0.8891,88537.32
2026-04-01 02:30:00,1775010600000,0.8891,0.8933,0.8884,0.8924,34539.4
2026-04-01 02:45:00,1775011500000,0.8924,0.8941,0.8907,0.8916,48489.54
2026-04-01 03:00:00,1775012400000,0.8916,0.8995,0.8912,0.898,115457.59
2026-04-01 03:15:00,1775013300000,0.898,0.8985,0.8952,0.8963,100054.68
2026-04-01 03:30:00,1775014200000,0.8963,0.8971,0.8939,0.8962,218106.86
2026-04-01 03:45:00,1775015100000,0.8962,0.8993,0.8962,0.8971,143375.59
2026-04-01 04:00:00,1775016000000,0.8971,0.8981,0.8956,0.8959,61354.55
2026-04-01 04:15:00,1775016900000,0.8959,0.8979,0.8947,0.896,58095.24
2026-04-01 04:30:00,1775017800000,0.896,0.8998,0.8956,0.8982,126154.47
2026-04-01 04:45:00,1775018700000,0.8982,0.9006,0.897,0.8978,74757.39
2026-04-01 05:00:00,1775019600000,0.8978,0.8978,0.8943,0.897,87266.46
2026-04-01 05:15:00,1775020500000,0.897,0.9049,0.8966,0.9045,211611.31
2026-04-01 05:30:00,1775021400000,0.9045,0.9069,0.9019,0.9033,133832.71
2026-04-01 05:45:00,1775022300000,0.9033,0.9064,0.9028,0.9047,128637.66
2026-04-01 06:00:00,1775023200000,0.9047,0.9162,0.9046,0.9139,578476.87
2026-04-01 06:15:00,1775024100000,0.9139,0.9146,0.9097,0.9122,164128.69
2026-04-01 06:30:00,1775025000000,0.9122,0.9142,0.9102,0.9138,269967.32
2026-04-01 06:45:00,1775025900000,0.9138,0.9139,0.9104,0.9131,179606.34
2026-04-01 07:00:00,1775026800000,0.9131,0.915,0.9105,0.9112,260644.7
2026-04-01 07:15:00,1775027700000,0.9112,0.9112,0.907,0.908,267315.0
2026-04-01 07:30:00,1775028600000,0.908,0.9126,0.9074,0.9104,159401.84
2026-04-01 07:45:00,1775029500000,0.9104,0.9104,0.9066,0.9084,121749.2
2026-04-01 08:00:00,1775030400000,0.9084,0.9101,0.9051,0.9057,215664.39
2026-04-01 08:15:00,1775031300000,0.9057,0.9067,0.9035,0.9064,173667.52
2026-04-01 08:30:00,1775032200000,0.9064,0.9091,0.9055,0.9072,54348.9
2026-04-01 08:45:00,1775033100000,0.9072,0.9111,0.9044,0.9048,258555.35
2026-04-01 09:00:00,1775034000000,0.9048,0.9054,0.8978,0.8995,271331.9
2026-04-01 09:15:00,1775034900000,0.8995,0.9006,0.8986,0.9006,53097.18
2026-04-01 09:30:00,1775035800000,0.9006,0.9018,0.8987,0.8996,98745.5
2026-04-01 09:45:00,1775036700000,0.8996,0.9028,0.8993,0.9012,55795.87
2026-04-01 10:00:00,1775037600000,0.9012,0.9037,0.8998,0.8999,217057.97
2026-04-01 10:15:00,1775038500000,0.8999,0.9023,0.8993,0.9005,127222.59
2026-04-01 10:30:00,1775039400000,0.9005,0.9011,0.8973,0.9005,68997.35
2026-04-01 10:45:00,1775040300000,0.9005,0.9024,0.8989,0.9015,72653.98
2026-04-01 11:00:00,1775041200000,0.9015,0.9015,0.899,0.9004,45556.89
2026-04-01 11:15:00,1775042100000,0.9004,0.9004,0.8949,0.8967,264082.91
2026-04-01 11:30:00,1775043000000,0.8967,0.8982,0.8961,0.8981,49105.63
2026-04-01 11:45:00,1775043900000,0.8981,0.9007,0.8977,0.8993,65398.97
2026-04-01 12:00:00,1775044800000,0.8993,0.9039,0.8983,0.9023,130067.9
2026-04-01 12:15:00,1775045700000,0.9023,0.9062,0.9022,0.9037,115604.61
2026-04-01 12:30:00,1775046600000,0.9037,0.9108,0.9009,0.9105,352556.3
2026-04-01 12:45:00,1775047500000,0.9105,0.9114,0.9042,0.9055,382456.78
2026-04-01 13:00:00,1775048400000,0.9055,0.9062,0.901,0.9045,398490.15
2026-04-01 13:15:00,1775049300000,0.9045,0.9072,0.9035,0.9044,469726.9
2026-04-01 13:30:00,1775050200000,0.9044,0.9048,0.8923,0.8959,770221.39
2026-04-01 13:45:00,1775051100000,0.8959,0.8998,0.8942,0.8985,210922.59
2026-04-01 14:00:00,1775052000000,0.8985,0.9027,0.8977,0.9027,86602.41
2026-04-01 14:15:00,1775052900000,0.9027,0.9048,0.9009,0.9011,113977.45
2026-04-01 14:30:00,1775053800000,0.9011,0.9035,0.8985,0.9023,113149.82
2026-04-01 14:45:00,1775054700000,0.9023,0.9048,0.9022,0.9034,107118.06
2026-04-01 15:00:00,1775055600000,0.9034,0.9055,0.9016,0.9017,75300.99
2026-04-01 15:15:00,1775056500000,0.9017,0.9051,0.8987,0.9028,577000.77
2026-04-01 15:30:00,1775057400000,0.9028,0.9052,0.9001,0.9013,248489.66
2026-04-01 15:45:00,1775058300000,0.9013,0.9067,0.9011,0.9066,314850.01
2026-04-01 16:00:00,1775059200000,0.9066,0.9068,0.9026,0.9035,245552.68
2026-04-01 16:15:00,1775060100000,0.9035,0.9106,0.9028,0.9105,241441.76
2026-04-01 16:30:00,1775061000000,0.9105,0.9125,0.9067,0.9111,484547.36
2026-04-01 16:45:00,1775061900000,0.9111,0.9119,0.9093,0.9111,87153.54
2026-04-01 17:00:00,1775062800000,0.9111,0.917,0.9096,0.9127,345237.75
2026-04-01 17:15:00,1775063700000,0.9127,0.915,0.9101,0.9104,172589.31
2026-04-01 17:30:00,1775064600000,0.9104,0.9157,0.9097,0.9156,247130.44
2026-04-01 17:45:00,1775065500000,0.9156,0.9156,0.9103,0.9109,216648.79
2026-04-01 18:00:00,1775066400000,0.9109,0.9116,0.9039,0.9084,546274.16
2026-04-01 18:15:00,1775067300000,0.9084,0.9087,0.9047,0.9054,135916.41
2026-04-01 18:30:00,1775068200000,0.9054,0.9071,0.9037,0.905,183990.98
2026-04-01 18:45:00,1775069100000,0.905,0.9052,0.8994,0.9035,403410.82
2026-04-01 19:00:00,1775070000000,0.9035,0.9039,0.8998,0.8998,111128.86
2026-04-01 19:15:00,1775070900000,0.8998,0.9026,0.8993,0.9025,112326.92
2026-04-01 19:30:00,1775071800000,0.9025,0.9036,0.9004,0.9006,126300.14
2026-04-01 19:45:00,1775072700000,0.9006,0.9033,0.8981,0.8994,160594.71
2026-04-01 20:00:00,1775073600000,0.8994,0.9,0.8969,0.8983,192994.15
2026-04-01 20:15:00,1775074500000,0.8983,0.8989,0.897,0.8971,67174.07
2026-04-01 20:30:00,1775075400000,0.8971,0.8982,0.8955,0.898,65042.32
2026-04-01 20:45:00,1775076300000,0.898,0.8981,0.896,0.8962,56565.61
2026-04-01 21:00:00,1775077200000,0.8962,0.9008,0.8957,0.8988,131261.14
2026-04-01 21:15:00,1775078100000,0.8988,0.9021,0.898,0.9001,81667.75
2026-04-01 21:30:00,1775079000000,0.9001,0.9008,0.8981,0.8989,102416.0
2026-04-01 21:45:00,1775079900000,0.8989,0.9014,0.897,0.9006,35601.46
2026-04-01 22:00:00,1775080800000,0.9006,0.9013,0.8969,0.8976,182318.79
2026-04-01 22:15:00,1775081700000,0.8976,0.8976,0.8928,0.8945,240691.9
2026-04-01 22:30:00,1775082600000,0.8945,0.8961,0.8921,0.8949,55798.5
2026-04-01 22:45:00,1775083500000,0.8949,0.8952,0.8906,0.8916,98247.21
2026-04-01 23:00:00,1775084400000,0.8916,0.8921,0.8871,0.8908,313694.69
2026-04-01 23:15:00,1775085300000,0.8908,0.8908,0.8872,0.8876,116715.38
2026-04-01 23:30:00,1775086200000,0.8876,0.8877,0.8853,0.8859,154711.98
2026-04-01 23:45:00,1775087100000,0.8859,0.8897,0.8857,0.8897,51648.01
2026-04-02 00:00:00,1775088000000,0.8897,0.8909,0.8886,0.8892,85821.0
2026-04-02 00:15:00,1775088900000,0.8892,0.8903,0.8878,0.8879,95292.56
2026-04-02 00:30:00,1775089800000,0.8879,0.8939,0.8873,0.8939,139052.11
2026-04-02 00:45:00,1775090700000,0.8939,0.8959,0.8924,0.8959,91253.05
2026-04-02 01:00:00,1775091600000,0.8959,0.896,0.8829,0.8907,623098.04
2026-04-02 01:15:00,1775092500000,0.8907,0.8907,0.8767,0.8795,619705.12
2026-04-02 01:30:00,1775093400000,0.8795,0.8795,0.8681,0.8691,794442.68
2026-04-02 01:45:00,1775094300000,0.8691,0.8738,0.867,0.8725,269612.5
2026-04-02 02:00:00,1775095200000,0.8725,0.8732,0.864,0.8646,481467.26
2026-04-02 02:15:00,1775096100000,0.8646,0.8669,0.8624,0.8647,388726.88
2026-04-02 02:30:00,1775097000000,0.8647,0.8683,0.8607,0.8612,292701.06
2026-04-02 02:45:00,1775097900000,0.8612,0.8665,0.8605,0.8657,164701.9
2026-04-02 03:00:00,1775098800000,0.8657,0.8677,0.8639,0.8649,135897.11
