Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-31 16:00:00,1769875200000,0.497,0.4981,0.4932,0.4952,219462.2
2026-01-31 16:15:00,1769876100000,0.4952,0.5054,0.4914,0.4981,640076.4
2026-01-31 16:30:00,1769877000000,0.4981,0.4993,0.495,0.495,193324.2
2026-01-31 16:45:00,1769877900000,0.495,0.4963,0.4875,0.4893,536625.1
2026-01-31 17:00:00,1769878800000,0.4893,0.4909,0.4568,0.4718,3021981.1
2026-01-31 17:15:00,1769879700000,0.4718,0.4771,0.4675,0.4695,530176.2
2026-01-31 17:30:00,1769880600000,0.4695,0.4736,0.4631,0.4703,651615.8
2026-01-31 17:45:00,1769881500000,0.4703,0.4725,0.4658,0.4691,298455.3
2026-01-31 18:00:00,1769882400000,0.4691,0.4722,0.4676,0.4695,343334.3
2026-01-31 18:15:00,1769883300000,0.4695,0.4696,0.4629,0.465,479812.6
2026-01-31 18:30:00,1769884200000,0.465,0.4658,0.4291,0.4543,2562398.6
2026-01-31 18:45:00,1769885100000,0.4543,0.4709,0.4525,0.4649,1743242.3
2026-01-31 19:00:00,1769886000000,0.4649,0.4756,0.4648,0.4721,633473.8
2026-01-31 19:15:00,1769886900000,0.4721,0.4747,0.4694,0.4728,333795.5
2026-01-31 19:30:00,1769887800000,0.4728,0.4738,0.466,0.4676,363133.6
2026-01-31 19:45:00,1769888700000,0.4676,0.473,0.4663,0.4717,187249.5
2026-01-31 20:00:00,1769889600000,0.4717,0.4731,0.4667,0.4672,129752.4
2026-01-31 20:15:00,1769890500000,0.4672,0.4787,0.4662,0.4714,377228.5
2026-01-31 20:30:00,1769891400000,0.4714,0.4761,0.4689,0.4757,185757.4
2026-01-31 20:45:00,1769892300000,0.4757,0.4777,0.473,0.4765,141516.7
2026-01-31 21:00:00,1769893200000,0.4765,0.4816,0.4763,0.4789,195960.5
2026-01-31 21:15:00,1769894100000,0.4789,0.4862,0.4787,0.4847,275565.3
2026-01-31 21:30:00,1769895000000,0.4847,0.4893,0.4826,0.4871,178679.8
2026-01-31 21:45:00,1769895900000,0.4871,0.4887,0.4861,0.4872,106516.1
2026-01-31 22:00:00,1769896800000,0.4872,0.4898,0.4857,0.4858,123348.5
2026-01-31 22:15:00,1769897700000,0.4858,0.4864,0.4832,0.4855,27255.8
2026-01-31 22:30:00,1769898600000,0.4855,0.4867,0.4825,0.4828,35446.9
2026-01-31 22:45:00,1769899500000,0.4828,0.486,0.4825,0.4855,42470.4
2026-01-31 23:00:00,1769900400000,0.4855,0.4871,0.4851,0.4862,46874.9
2026-01-31 23:15:00,1769901300000,0.4862,0.4982,0.486,0.4957,290087.4
2026-01-31 23:30:00,1769902200000,0.4957,0.4967,0.4931,0.4932,135997.4
2026-01-31 23:45:00,1769903100000,0.4932,0.4966,0.491,0.496,136480.7
2026-02-01 00:00:00,1769904000000,0.496,0.4998,0.4944,0.4998,175027.6
2026-02-01 00:15:00,1769904900000,0.4998,0.5012,0.4985,0.4991,171930.0
2026-02-01 00:30:00,1769905800000,0.4991,0.5,0.4954,0.4977,152195.0
2026-02-01 00:45:00,1769906700000,0.4977,0.4994,0.497,0.4979,58437.5
2026-02-01 01:00:00,1769907600000,0.4979,0.4982,0.4924,0.4938,92666.6
2026-02-01 01:15:00,1769908500000,0.4938,0.4989,0.4913,0.4989,100933.2
2026-02-01 01:30:00,1769909400000,0.4989,0.4994,0.4963,0.498,94090.0
2026-02-01 01:45:00,1769910300000,0.498,0.501,0.4979,0.4991,71930.0
2026-02-01 02:00:00,1769911200000,0.4991,0.5021,0.4987,0.501,77455.7
2026-02-01 02:15:00,1769912100000,0.501,0.5067,0.5007,0.5049,297918.6
2026-02-01 02:30:00,1769913000000,0.5049,0.5055,0.5015,0.5053,101224.4
2026-02-01 02:45:00,1769913900000,0.5053,0.5099,0.5053,0.5087,110023.2
2026-02-01 03:00:00,1769914800000,0.5087,0.5088,0.5053,0.5065,85695.9
2026-02-01 03:15:00,1769915700000,0.5065,0.5082,0.5059,0.507,60322.4
2026-02-01 03:30:00,1769916600000,0.507,0.507,0.5035,0.5049,69625.8
2026-02-01 03:45:00,1769917500000,0.5049,0.5059,0.5039,0.5053,44705.3
2026-02-01 04:00:00,1769918400000,0.5053,0.5076,0.5042,0.507,95891.0
2026-02-01 04:15:00,1769919300000,0.507,0.5076,0.5053,0.5056,85330.5
2026-02-01 04:30:00,1769920200000,0.5056,0.5081,0.5056,0.5067,41892.7
2026-02-01 04:45:00,1769921100000,0.5067,0.5068,0.505,0.5055,13593.0
2026-02-01 05:00:00,1769922000000,0.5055,0.5055,0.5021,0.503,92850.2
2026-02-01 05:15:00,1769922900000,0.503,0.504,0.5011,0.5039,78836.4
2026-02-01 05:30:00,1769923800000,0.5039,0.5039,0.4986,0.4989,87759.8
2026-02-01 05:45:00,1769924700000,0.4989,0.5007,0.4989,0.4994,57921.5
2026-02-01 06:00:00,1769925600000,0.4994,0.5016,0.4993,0.5015,42839.0
2026-02-01 06:15:00,1769926500000,0.5015,0.502,0.4998,0.5003,22092.4
2026-02-01 06:30:00,1769927400000,0.5003,0.5013,0.4968,0.4999,85958.0
2026-02-01 06:45:00,1769928300000,0.4999,0.4999,0.4977,0.499,47387.2
2026-02-01 07:00:00,1769929200000,0.499,0.5013,0.4985,0.499,130724.7
2026-02-01 07:15:00,1769930100000,0.499,0.5007,0.4982,0.5005,55686.4
2026-02-01 07:30:00,1769931000000,0.5005,0.5063,0.4997,0.5058,153638.0
2026-02-01 07:45:00,1769931900000,0.5058,0.5058,0.502,0.5021,78394.8
2026-02-01 08:00:00,1769932800000,0.5021,0.5034,0.5009,0.501,91368.2
2026-02-01 08:15:00,1769933700000,0.501,0.5027,0.4998,0.5011,189607.0
2026-02-01 08:30:00,1769934600000,0.5011,0.5052,0.5004,0.5051,110372.8
2026-02-01 08:45:00,1769935500000,0.5051,0.5051,0.4985,0.4988,152701.2
2026-02-01 09:00:00,1769936400000,0.4988,0.4997,0.4967,0.4975,97525.8
2026-02-01 09:15:00,1769937300000,0.4975,0.4977,0.4945,0.4946,122764.2
2026-02-01 09:30:00,1769938200000,0.4946,0.5006,0.4945,0.5002,149061.3
2026-02-01 09:45:00,1769939100000,0.5002,0.5034,0.5002,0.5028,110286.5
2026-02-01 10:00:00,1769940000000,0.5028,0.5054,0.502,0.5047,89487.4
2026-02-01 10:15:00,1769940900000,0.5047,0.5047,0.5005,0.501,77286.7
2026-02-01 10:30:00,1769941800000,0.501,0.5014,0.4936,0.4936,223083.6
2026-02-01 10:45:00,1769942700000,0.4936,0.4947,0.4911,0.4919,125378.1
2026-02-01 11:00:00,1769943600000,0.4919,0.4941,0.4919,0.4939,42431.4
2026-02-01 11:15:00,1769944500000,0.4939,0.4939,0.4916,0.492,17525.1
2026-02-01 11:30:00,1769945400000,0.492,0.498,0.4919,0.4971,86077.4
2026-02-01 11:45:00,1769946300000,0.4971,0.4979,0.4947,0.4954,45056.8
2026-02-01 12:00:00,1769947200000,0.4954,0.4955,0.4933,0.4944,27829.2
2026-02-01 12:15:00,1769948100000,0.4944,0.4944,0.4903,0.492,138434.1
2026-02-01 12:30:00,1769949000000,0.492,0.4957,0.492,0.4925,49502.2
2026-02-01 12:45:00,1769949900000,0.4925,0.4934,0.4921,0.493,35821.0
2026-02-01 13:00:00,1769950800000,0.493,0.4993,0.493,0.499,71476.1
2026-02-01 13:15:00,1769951700000,0.499,0.499,0.4953,0.4964,26304.5
2026-02-01 13:30:00,1769952600000,0.4964,0.4971,0.494,0.4949,46851.6
2026-02-01 13:45:00,1769953500000,0.4949,0.4958,0.491,0.4931,98281.9
2026-02-01 14:00:00,1769954400000,0.4931,0.4949,0.4914,0.4918,70941.5
2026-02-01 14:15:00,1769955300000,0.4918,0.4921,0.4881,0.4887,116976.0
2026-02-01 14:30:00,1769956200000,0.4887,0.4921,0.4839,0.4898,393623.2
2026-02-01 14:45:00,1769957100000,0.4898,0.4972,0.4889,0.4917,210396.8
2026-02-01 15:00:00,1769958000000,0.4917,0.4923,0.4844,0.485,122871.5
2026-02-01 15:15:00,1769958900000,0.485,0.4861,0.4779,0.4779,278800.5
2026-02-01 15:30:00,1769959800000,0.4779,0.4809,0.4738,0.477,332369.4
2026-02-01 15:45:00,1769960700000,0.477,0.4855,0.4769,0.4824,243923.7
2026-02-01 16:00:00,1769961600000,0.4824,0.4879,0.48,0.4863,345691.7
2026-02-01 16:15:00,1769962500000,0.4863,0.4917,0.4803,0.4875,295063.1
2026-02-01 16:30:00,1769963400000,0.4875,0.4884,0.4826,0.4832,173811.3
2026-02-01 16:45:00,1769964300000,0.4832,0.4872,0.4832,0.485,127847.4
2026-02-01 17:00:00,1769965200000,0.485,0.487,0.484,0.4853,93781.5
2026-02-01 17:15:00,1769966100000,0.4853,0.4856,0.4804,0.4832,88497.4
2026-02-01 17:30:00,1769967000000,0.4832,0.484,0.4797,0.4813,154789.8
2026-02-01 17:45:00,1769967900000,0.4813,0.4846,0.4798,0.4843,79745.8
2026-02-01 18:00:00,1769968800000,0.4843,0.4952,0.4842,0.4943,290222.0
2026-02-01 18:15:00,1769969700000,0.4943,0.4973,0.4913,0.4935,257551.6
2026-02-01 18:30:00,1769970600000,0.4935,0.4935,0.4892,0.4899,98221.4
2026-02-01 18:45:00,1769971500000,0.4899,0.4909,0.488,0.4904,58580.9
2026-02-01 19:00:00,1769972400000,0.4904,0.492,0.4882,0.4887,55034.1
2026-02-01 19:15:00,1769973300000,0.4887,0.4912,0.4866,0.4899,61210.3
2026-02-01 19:30:00,1769974200000,0.4899,0.4909,0.4878,0.4883,56521.3
2026-02-01 19:45:00,1769975100000,0.4883,0.4883,0.4831,0.4865,204295.8
2026-02-01 20:00:00,1769976000000,0.4865,0.4878,0.4844,0.4849,94031.3
2026-02-01 20:15:00,1769976900000,0.4849,0.4869,0.4811,0.4817,117054.3
2026-02-01 20:30:00,1769977800000,0.4817,0.4931,0.4815,0.4905,132062.8
2026-02-01 20:45:00,1769978700000,0.4905,0.4908,0.4866,0.4869,66075.7
2026-02-01 21:00:00,1769979600000,0.4869,0.4872,0.4819,0.4846,72275.4
2026-02-01 21:15:00,1769980500000,0.4846,0.4851,0.4824,0.484,90888.3
2026-02-01 21:30:00,1769981400000,0.484,0.4879,0.4839,0.4856,55502.1
2026-02-01 21:45:00,1769982300000,0.4856,0.4866,0.4818,0.4843,154544.1
2026-02-01 22:00:00,1769983200000,0.4843,0.4933,0.4837,0.4913,112283.4
2026-02-01 22:15:00,1769984100000,0.4913,0.4915,0.4857,0.4899,74903.7
2026-02-01 22:30:00,1769985000000,0.4899,0.4934,0.4891,0.4896,48186.0
2026-02-01 22:45:00,1769985900000,0.4896,0.4901,0.4868,0.4884,72428.6
2026-02-01 23:00:00,1769986800000,0.4884,0.4884,0.4706,0.4819,770180.6
2026-02-01 23:15:00,1769987700000,0.4819,0.4871,0.4777,0.4855,468279.0
2026-02-01 23:30:00,1769988600000,0.4855,0.4936,0.4835,0.4897,241659.3
2026-02-01 23:45:00,1769989500000,0.4897,0.4898,0.4838,0.4843,184171.8
2026-02-02 00:00:00,1769990400000,0.4843,0.4904,0.4793,0.4883,204978.1
2026-02-02 00:15:00,1769991300000,0.4883,0.4947,0.4879,0.4934,169414.4
2026-02-02 00:30:00,1769992200000,0.4934,0.4965,0.4916,0.495,113760.0
2026-02-02 00:45:00,1769993100000,0.495,0.4954,0.4914,0.4921,70901.5
2026-02-02 01:00:00,1769994000000,0.4921,0.4953,0.4858,0.4865,101874.9
2026-02-02 01:15:00,1769994900000,0.4865,0.5011,0.4849,0.5006,254721.4
2026-02-02 01:30:00,1769995800000,0.5006,0.5009,0.4963,0.4983,106500.0
2026-02-02 01:45:00,1769996700000,0.4983,0.4985,0.4946,0.4949,49816.4
2026-02-02 02:00:00,1769997600000,0.4949,0.4959,0.4908,0.492,70609.4
2026-02-02 02:15:00,1769998500000,0.492,0.4968,0.4919,0.4939,103674.6
2026-02-02 02:30:00,1769999400000,0.4939,0.4943,0.4888,0.4911,77629.7
2026-02-02 02:45:00,1770000300000,0.4911,0.4917,0.4884,0.4891,61400.0
2026-02-02 03:00:00,1770001200000,0.4891,0.49,0.4826,0.483,130663.5
2026-02-02 03:15:00,1770002100000,0.483,0.4839,0.4716,0.4736,679224.0
2026-02-02 03:30:00,1770003000000,0.4736,0.4788,0.4697,0.4729,391230.3
2026-02-02 03:45:00,1770003900000,0.4729,0.4926,0.4727,0.4909,593886.4
2026-02-02 04:00:00,1770004800000,0.4909,0.4913,0.4809,0.4821,186616.3
2026-02-02 04:15:00,1770005700000,0.4821,0.4949,0.481,0.4939,252163.8
2026-02-02 04:30:00,1770006600000,0.4939,0.496,0.4904,0.4907,176213.2
2026-02-02 04:45:00,1770007500000,0.4907,0.4908,0.4853,0.4853,47027.9
2026-02-02 05:00:00,1770008400000,0.4853,0.4856,0.4794,0.481,107046.6
2026-02-02 05:15:00,1770009300000,0.481,0.4812,0.4735,0.4758,287497.3
2026-02-02 05:30:00,1770010200000,0.4758,0.4788,0.4728,0.476,177891.1
2026-02-02 05:45:00,1770011100000,0.476,0.4821,0.4752,0.4783,188163.4
2026-02-02 06:00:00,1770012000000,0.4783,0.479,0.4726,0.4772,366023.1
2026-02-02 06:15:00,1770012900000,0.4772,0.4828,0.4757,0.4782,270635.1
2026-02-02 06:30:00,1770013800000,0.4782,0.4926,0.4697,0.4847,1058763.0
2026-02-02 06:45:00,1770014700000,0.4847,0.4896,0.4814,0.4831,338618.6
2026-02-02 07:00:00,1770015600000,0.4831,0.4881,0.4812,0.484,368575.6
2026-02-02 07:15:00,1770016500000,0.484,0.4859,0.4819,0.4828,73018.8
2026-02-02 07:30:00,1770017400000,0.4828,0.4867,0.4825,0.4855,211643.7
2026-02-02 07:45:00,1770018300000,0.4855,0.4888,0.4837,0.4839,165729.1
2026-02-02 08:00:00,1770019200000,0.4839,0.4875,0.4837,0.4863,96791.7
2026-02-02 08:15:00,1770020100000,0.4863,0.4887,0.4842,0.4849,126030.9
2026-02-02 08:30:00,1770021000000,0.4849,0.4899,0.4849,0.4885,120185.8
2026-02-02 08:45:00,1770021900000,0.4885,0.4906,0.4877,0.4886,75162.7
2026-02-02 09:00:00,1770022800000,0.4886,0.4894,0.4867,0.4877,78025.8
