Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,55.28,55.29,55.18,55.29,2594.9
2026-03-14 00:15:00,1773447300000,55.29,55.37,55.26,55.36,2471.3
2026-03-14 00:30:00,1773448200000,55.36,55.4,55.1,55.11,4084.7
2026-03-14 00:45:00,1773449100000,55.11,55.15,55.05,55.09,5321.6
2026-03-14 01:00:00,1773450000000,55.09,55.29,55.07,55.22,4081.2
2026-03-14 01:15:00,1773450900000,55.22,55.37,55.22,55.31,3728.3
2026-03-14 01:30:00,1773451800000,55.31,55.31,55.03,55.24,6436.9
2026-03-14 01:45:00,1773452700000,55.24,55.46,55.24,55.39,6294.6
2026-03-14 02:00:00,1773453600000,55.39,55.54,55.35,55.54,2035.7
2026-03-14 02:15:00,1773454500000,55.54,55.54,55.35,55.41,3920.3
2026-03-14 02:30:00,1773455400000,55.41,55.48,55.36,55.37,3093.9
2026-03-14 02:45:00,1773456300000,55.37,55.6,55.34,55.54,2386.1
2026-03-14 03:00:00,1773457200000,55.54,55.64,55.5,55.64,2321.9
2026-03-14 03:15:00,1773458100000,55.64,55.75,55.61,55.62,2579.2
2026-03-14 03:30:00,1773459000000,55.62,55.75,55.61,55.68,7014.2
2026-03-14 03:45:00,1773459900000,55.68,55.68,55.6,55.67,1422.9
2026-03-14 04:00:00,1773460800000,55.67,55.78,55.66,55.69,1495.6
2026-03-14 04:15:00,1773461700000,55.69,55.69,55.56,55.66,4039.1
2026-03-14 04:30:00,1773462600000,55.66,55.73,55.57,55.67,1883.6
2026-03-14 04:45:00,1773463500000,55.67,55.72,55.47,55.5,6457.6
2026-03-14 05:00:00,1773464400000,55.5,55.57,55.43,55.45,1973.8
2026-03-14 05:15:00,1773465300000,55.45,55.5,55.39,55.45,1208.2
2026-03-14 05:30:00,1773466200000,55.45,55.45,55.22,55.23,3378.8
2026-03-14 05:45:00,1773467100000,55.23,55.28,55.16,55.24,4983.9
2026-03-14 06:00:00,1773468000000,55.24,55.24,55.08,55.1,5488.4
2026-03-14 06:15:00,1773468900000,55.1,55.1,54.75,54.79,10917.9
2026-03-14 06:30:00,1773469800000,54.79,54.85,54.61,54.69,12479.4
2026-03-14 06:45:00,1773470700000,54.69,54.85,54.68,54.79,5030.1
2026-03-14 07:00:00,1773471600000,54.79,54.81,54.67,54.75,6206.1
2026-03-14 07:15:00,1773472500000,54.75,54.82,54.68,54.73,5752.7
2026-03-14 07:30:00,1773473400000,54.73,54.75,54.6,54.64,4915.8
2026-03-14 07:45:00,1773474300000,54.64,54.7,54.58,54.66,4612.3
2026-03-14 08:00:00,1773475200000,54.66,54.76,54.62,54.67,6526.6
2026-03-14 08:15:00,1773476100000,54.67,54.7,54.47,54.62,13413.2
2026-03-14 08:30:00,1773477000000,54.62,54.65,54.54,54.57,3117.8
2026-03-14 08:45:00,1773477900000,54.57,54.57,54.5,54.56,1434.5
2026-03-14 09:00:00,1773478800000,54.56,54.64,54.54,54.61,2530.6
2026-03-14 09:15:00,1773479700000,54.61,54.62,54.52,54.62,2168.6
2026-03-14 09:30:00,1773480600000,54.62,54.65,54.57,54.6,2281.1
2026-03-14 09:45:00,1773481500000,54.6,54.6,54.4,54.45,5069.3
2026-03-14 10:00:00,1773482400000,54.45,54.47,54.38,54.45,3188.3
2026-03-14 10:15:00,1773483300000,54.45,54.45,54.37,54.39,1469.9
2026-03-14 10:30:00,1773484200000,54.39,54.41,54.31,54.38,3652.6
2026-03-14 10:45:00,1773485100000,54.38,54.46,54.35,54.42,1718.2
2026-03-14 11:00:00,1773486000000,54.42,54.57,54.41,54.57,2081.7
2026-03-14 11:15:00,1773486900000,54.57,54.58,54.47,54.57,1796.0
2026-03-14 11:30:00,1773487800000,54.57,54.66,54.55,54.66,2345.8
2026-03-14 11:45:00,1773488700000,54.66,54.7,54.61,54.65,5209.5
2026-03-14 12:00:00,1773489600000,54.65,54.73,54.53,54.56,4966.3
2026-03-14 12:15:00,1773490500000,54.56,54.63,54.51,54.55,2353.4
2026-03-14 12:30:00,1773491400000,54.55,54.62,54.49,54.51,3082.8
2026-03-14 12:45:00,1773492300000,54.51,54.62,54.51,54.62,1687.0
2026-03-14 13:00:00,1773493200000,54.62,54.65,54.56,54.64,1934.7
2026-03-14 13:15:00,1773494100000,54.64,54.73,54.64,54.71,1501.1
2026-03-14 13:30:00,1773495000000,54.71,54.74,54.66,54.66,2370.3
2026-03-14 13:45:00,1773495900000,54.66,54.67,54.62,54.62,1439.2
2026-03-14 14:00:00,1773496800000,54.62,54.64,54.55,54.57,1232.5
2026-03-14 14:15:00,1773497700000,54.57,54.64,54.56,54.62,1766.6
2026-03-14 14:30:00,1773498600000,54.62,54.64,54.38,54.41,4810.3
2026-03-14 14:45:00,1773499500000,54.41,54.44,54.38,54.39,3900.2
2026-03-14 15:00:00,1773500400000,54.39,54.48,54.35,54.41,3419.8
2026-03-14 15:15:00,1773501300000,54.41,54.48,54.38,54.46,2238.1
2026-03-14 15:30:00,1773502200000,54.46,54.46,54.35,54.41,3827.7
2026-03-14 15:45:00,1773503100000,54.41,54.47,54.41,54.44,1929.8
2026-03-14 16:00:00,1773504000000,54.44,54.49,54.33,54.43,6678.7
2026-03-14 16:15:00,1773504900000,54.43,54.55,54.43,54.53,4355.3
2026-03-14 16:30:00,1773505800000,54.53,54.62,54.53,54.55,2196.5
2026-03-14 16:45:00,1773506700000,54.55,54.6,54.5,54.58,722.8
2026-03-14 17:00:00,1773507600000,54.58,54.63,54.54,54.62,1615.3
2026-03-14 17:15:00,1773508500000,54.62,54.65,54.6,54.65,1446.5
2026-03-14 17:30:00,1773509400000,54.65,54.68,54.57,54.66,5483.1
2026-03-14 17:45:00,1773510300000,54.66,54.66,54.54,54.56,1474.1
2026-03-14 18:00:00,1773511200000,54.56,54.59,54.5,54.58,1059.6
2026-03-14 18:15:00,1773512100000,54.58,54.61,54.55,54.61,403.5
2026-03-14 18:30:00,1773513000000,54.61,54.74,54.58,54.7,1429.5
2026-03-14 18:45:00,1773513900000,54.7,54.78,54.69,54.71,4026.5
2026-03-14 19:00:00,1773514800000,54.71,54.73,54.69,54.73,1237.7
2026-03-14 19:15:00,1773515700000,54.73,54.77,54.61,54.62,2302.5
2026-03-14 19:30:00,1773516600000,54.62,54.66,54.62,54.66,707.1
2026-03-14 19:45:00,1773517500000,54.66,54.67,54.61,54.62,2156.4
2026-03-14 20:00:00,1773518400000,54.62,54.62,54.48,54.51,3081.8
2026-03-14 20:15:00,1773519300000,54.51,54.55,54.49,54.51,1416.8
2026-03-14 20:30:00,1773520200000,54.51,54.65,54.51,54.65,840.4
2026-03-14 20:45:00,1773521100000,54.65,54.66,54.57,54.6,743.1
2026-03-14 21:00:00,1773522000000,54.6,54.61,54.51,54.55,4046.6
2026-03-14 21:15:00,1773522900000,54.55,54.55,54.5,54.5,314.7
2026-03-14 21:30:00,1773523800000,54.5,54.6,54.5,54.55,1580.1
2026-03-14 21:45:00,1773524700000,54.55,54.69,54.55,54.65,1023.0
