Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-09 02:45:00,1773024300000,82.73,82.73,82.73,82.73,0.1
2026-03-09 03:00:00,1773025200000,82.73,82.86,82.73,82.86,0.1
2026-03-09 03:15:00,1773026100000,82.86,83.5,82.86,83.5,527.358
2026-03-09 03:30:00,1773027000000,83.5,83.5,83.5,83.5,0.0
2026-03-09 03:45:00,1773027900000,83.5,83.5,83.32,83.33,620.792
2026-03-09 04:00:00,1773028800000,83.33,84.95,83.24,83.98,7134.444
2026-03-09 04:15:00,1773029700000,83.98,83.98,82.0,83.09,5061.827
2026-03-09 04:30:00,1773030600000,83.09,84.0,82.05,82.93,1671.853
2026-03-09 04:45:00,1773031500000,82.93,83.27,82.14,82.69,517.532
2026-03-09 05:00:00,1773032400000,82.69,84.32,82.58,83.23,1495.582
2026-03-09 05:15:00,1773033300000,83.23,83.52,82.97,83.36,777.269
2026-03-09 05:30:00,1773034200000,83.36,84.45,83.22,84.45,752.893
2026-03-09 05:45:00,1773035100000,84.45,84.72,84.3,84.39,437.632
2026-03-09 06:00:00,1773036000000,84.39,84.92,84.06,84.92,1858.996
2026-03-09 06:15:00,1773036900000,84.92,84.92,84.37,84.37,364.087
2026-03-09 06:30:00,1773037800000,84.37,84.63,83.92,84.14,441.236
2026-03-09 06:45:00,1773038700000,84.14,84.24,83.8,83.86,562.96
2026-03-09 07:00:00,1773039600000,83.86,83.86,83.35,83.35,914.809
2026-03-09 07:15:00,1773040500000,83.35,83.57,83.27,83.53,300.73
2026-03-09 07:30:00,1773041400000,83.53,83.81,83.44,83.65,716.296
2026-03-09 07:45:00,1773042300000,83.65,83.65,83.2,83.54,609.534
2026-03-09 08:00:00,1773043200000,83.54,83.84,83.44,83.47,1494.572
2026-03-09 08:15:00,1773044100000,83.47,83.87,83.36,83.36,198.947
2026-03-09 08:30:00,1773045000000,83.36,83.78,83.36,83.51,196.708
2026-03-09 08:45:00,1773045900000,83.51,83.84,83.38,83.77,645.481
2026-03-09 09:00:00,1773046800000,83.77,83.91,83.68,83.88,210.067
2026-03-09 09:15:00,1773047700000,83.88,84.32,83.88,84.32,149.938
2026-03-09 09:30:00,1773048600000,84.32,84.43,83.83,83.83,1574.82
2026-03-09 09:45:00,1773049500000,83.83,84.03,83.75,83.99,404.369
2026-03-09 10:00:00,1773050400000,83.99,84.14,83.75,84.1,353.007
2026-03-09 10:15:00,1773051300000,84.1,84.22,83.89,83.95,93.96
2026-03-09 10:30:00,1773052200000,83.95,83.98,83.64,83.92,37.904
2026-03-09 10:45:00,1773053100000,83.92,83.97,83.02,83.28,64.437
2026-03-09 11:00:00,1773054000000,83.28,83.63,83.27,83.36,2755.555
2026-03-09 11:15:00,1773054900000,83.36,83.48,82.96,83.17,3413.412
2026-03-09 11:30:00,1773055800000,83.17,83.51,83.15,83.25,688.233
2026-03-09 11:45:00,1773056700000,83.25,83.49,83.11,83.33,290.213
2026-03-09 12:00:00,1773057600000,83.33,83.62,83.33,83.62,43.051
2026-03-09 12:15:00,1773058500000,83.62,84.04,83.56,83.98,1359.847
2026-03-09 12:30:00,1773059400000,83.98,84.17,83.94,84.07,377.86
2026-03-09 12:45:00,1773060300000,84.07,84.09,83.68,83.82,1437.108
2026-03-09 13:00:00,1773061200000,83.82,84.42,83.82,84.25,1341.224
2026-03-09 13:15:00,1773062100000,84.25,84.48,84.14,84.48,415.588
2026-03-09 13:30:00,1773063000000,84.48,85.16,83.77,84.0,10018.036
2026-03-09 13:45:00,1773063900000,84.0,84.16,83.61,83.7,5254.318
2026-03-09 14:00:00,1773064800000,83.7,84.24,83.39,83.65,3732.306
2026-03-09 14:15:00,1773065700000,83.65,84.09,83.53,83.84,1525.485
2026-03-09 14:30:00,1773066600000,83.84,84.48,83.84,84.48,2507.769
2026-03-09 14:45:00,1773067500000,84.48,84.68,84.26,84.49,7828.172
2026-03-09 15:00:00,1773068400000,84.49,84.75,84.31,84.75,4449.439
2026-03-09 15:15:00,1773069300000,84.75,84.86,84.61,84.78,3488.98
2026-03-09 15:30:00,1773070200000,84.78,84.81,84.5,84.5,6223.479
2026-03-09 15:45:00,1773071100000,84.5,84.65,84.46,84.64,1962.744
