Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 16:00:00,1774972800000,0.005737,0.00577,0.005731,0.005767,11878000.0
2026-03-31 16:15:00,1774973700000,0.005767,0.005785,0.005767,0.005779,32935700.0
2026-03-31 16:30:00,1774974600000,0.005779,0.005865,0.005757,0.005839,142452500.0
2026-03-31 16:45:00,1774975500000,0.005839,0.005849,0.005813,0.005848,35058700.0
2026-03-31 17:00:00,1774976400000,0.005848,0.005887,0.005819,0.005882,75065100.0
2026-03-31 17:15:00,1774977300000,0.005882,0.005891,0.005862,0.005868,37589900.0
2026-03-31 17:30:00,1774978200000,0.005868,0.00587,0.005802,0.005812,28621900.0
2026-03-31 17:45:00,1774979100000,0.005812,0.005821,0.005798,0.005814,11918900.0
2026-03-31 18:00:00,1774980000000,0.005814,0.005849,0.005814,0.005849,12607400.0
2026-03-31 18:15:00,1774980900000,0.005849,0.005863,0.005821,0.005835,15058000.0
2026-03-31 18:30:00,1774981800000,0.005835,0.005852,0.005827,0.005843,5532000.0
2026-03-31 18:45:00,1774982700000,0.005843,0.005864,0.005843,0.005863,3971300.0
2026-03-31 19:00:00,1774983600000,0.005863,0.005882,0.005863,0.00587,10257800.0
2026-03-31 19:15:00,1774984500000,0.00587,0.005874,0.005849,0.005853,5688200.0
2026-03-31 19:30:00,1774985400000,0.005853,0.005859,0.005846,0.005856,2902600.0
2026-03-31 19:45:00,1774986300000,0.005856,0.005867,0.005851,0.005864,5954600.0
2026-03-31 20:00:00,1774987200000,0.005864,0.005883,0.005863,0.005877,9119400.0
2026-03-31 20:15:00,1774988100000,0.005877,0.005884,0.005863,0.005872,6338800.0
2026-03-31 20:30:00,1774989000000,0.005872,0.005875,0.005857,0.005863,8000300.0
2026-03-31 20:45:00,1774989900000,0.005863,0.005885,0.00586,0.005885,8384400.0
2026-03-31 21:00:00,1774990800000,0.005885,0.005888,0.005848,0.005849,11324600.0
2026-03-31 21:15:00,1774991700000,0.005849,0.005853,0.00584,0.00585,5881900.0
2026-03-31 21:30:00,1774992600000,0.00585,0.005859,0.005846,0.00585,3235700.0
2026-03-31 21:45:00,1774993500000,0.00585,0.005876,0.005847,0.005852,10034800.0
2026-03-31 22:00:00,1774994400000,0.005852,0.005857,0.005839,0.00585,12476200.0
2026-03-31 22:15:00,1774995300000,0.00585,0.005854,0.00584,0.005842,4640300.0
2026-03-31 22:30:00,1774996200000,0.005842,0.00585,0.005819,0.005847,11253200.0
2026-03-31 22:45:00,1774997100000,0.005847,0.005847,0.005832,0.005839,3643900.0
2026-03-31 23:00:00,1774998000000,0.005839,0.005853,0.005835,0.005842,16438900.0
2026-03-31 23:15:00,1774998900000,0.005842,0.00586,0.005837,0.005856,6756200.0
2026-03-31 23:30:00,1774999800000,0.005856,0.005863,0.005851,0.005861,2455000.0
2026-03-31 23:45:00,1775000700000,0.005861,0.00588,0.005851,0.005876,8485000.0
2026-04-01 00:00:00,1775001600000,0.005876,0.00588,0.005859,0.005869,5921100.0
2026-04-01 00:15:00,1775002500000,0.005869,0.005877,0.005854,0.005866,14233500.0
2026-04-01 00:30:00,1775003400000,0.005866,0.00587,0.005849,0.00586,3857400.0
2026-04-01 00:45:00,1775004300000,0.00586,0.005892,0.005855,0.005884,15251500.0
2026-04-01 01:00:00,1775005200000,0.005884,0.005895,0.005878,0.005882,16689100.0
2026-04-01 01:15:00,1775006100000,0.005882,0.005882,0.005851,0.005851,5732400.0
2026-04-01 01:30:00,1775007000000,0.005851,0.005859,0.005831,0.00585,18121400.0
2026-04-01 01:45:00,1775007900000,0.00585,0.005851,0.005834,0.005834,8814500.0
2026-04-01 02:00:00,1775008800000,0.005834,0.005851,0.005831,0.005839,12046700.0
2026-04-01 02:15:00,1775009700000,0.005839,0.00584,0.005804,0.005813,10316400.0
2026-04-01 02:30:00,1775010600000,0.005813,0.005828,0.005808,0.005826,4959100.0
2026-04-01 02:45:00,1775011500000,0.005826,0.00583,0.005812,0.005813,8531700.0
2026-04-01 03:00:00,1775012400000,0.005813,0.00587,0.005813,0.005853,11294400.0
2026-04-01 03:15:00,1775013300000,0.005853,0.005854,0.005838,0.005843,3080600.0
2026-04-01 03:30:00,1775014200000,0.005843,0.005857,0.005839,0.005855,5945300.0
