Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 16:00:00,1774972800000,0.08941,0.08987,0.08906,0.08986,12927162.0
2026-03-31 16:15:00,1774973700000,0.08986,0.09022,0.08942,0.08964,6315800.0
2026-03-31 16:30:00,1774974600000,0.08964,0.09179,0.08934,0.09106,31188039.0
2026-03-31 16:45:00,1774975500000,0.09106,0.0913,0.09058,0.09128,16714609.0
2026-03-31 17:00:00,1774976400000,0.09128,0.09233,0.09087,0.09225,13102409.0
2026-03-31 17:15:00,1774977300000,0.09225,0.09258,0.09178,0.09208,10135479.0
2026-03-31 17:30:00,1774978200000,0.09208,0.09213,0.09074,0.09095,9950901.0
2026-03-31 17:45:00,1774979100000,0.09095,0.0911,0.09063,0.09093,4952264.0
2026-03-31 18:00:00,1774980000000,0.09093,0.09139,0.09092,0.09133,3130480.0
2026-03-31 18:15:00,1774980900000,0.09133,0.09161,0.09079,0.09108,3708456.0
2026-03-31 18:30:00,1774981800000,0.09108,0.0913,0.09071,0.09116,2900858.0
2026-03-31 18:45:00,1774982700000,0.09116,0.09147,0.09108,0.09142,2346973.0
2026-03-31 19:00:00,1774983600000,0.09142,0.09171,0.09132,0.09134,2742461.0
2026-03-31 19:15:00,1774984500000,0.09134,0.09135,0.09095,0.09102,2472792.0
2026-03-31 19:30:00,1774985400000,0.09102,0.09111,0.09065,0.09088,3469492.0
2026-03-31 19:45:00,1774986300000,0.09088,0.09111,0.09079,0.09103,5690029.0
2026-03-31 20:00:00,1774987200000,0.09103,0.09139,0.09097,0.09138,2577432.0
2026-03-31 20:15:00,1774988100000,0.09138,0.09141,0.09098,0.0911,2211610.0
2026-03-31 20:30:00,1774989000000,0.0911,0.09121,0.09074,0.09077,1818941.0
2026-03-31 20:45:00,1774989900000,0.09077,0.09097,0.09058,0.09089,2787193.0
2026-03-31 21:00:00,1774990800000,0.09089,0.09092,0.08977,0.08999,7982073.0
2026-03-31 21:15:00,1774991700000,0.08999,0.09032,0.08978,0.09027,4438269.0
2026-03-31 21:30:00,1774992600000,0.09027,0.09037,0.09016,0.09026,1548928.0
2026-03-31 21:45:00,1774993500000,0.09026,0.09087,0.09019,0.09043,2742583.0
2026-03-31 22:00:00,1774994400000,0.09043,0.09054,0.09007,0.09039,3222095.0
2026-03-31 22:15:00,1774995300000,0.09039,0.09073,0.09035,0.09039,1582460.0
2026-03-31 22:30:00,1774996200000,0.09039,0.09067,0.08989,0.09055,3416606.0
2026-03-31 22:45:00,1774997100000,0.09055,0.09055,0.0902,0.09024,1987503.0
2026-03-31 23:00:00,1774998000000,0.09024,0.09044,0.09003,0.09036,1707160.0
2026-03-31 23:15:00,1774998900000,0.09036,0.09078,0.09024,0.09062,2271908.0
2026-03-31 23:30:00,1774999800000,0.09062,0.09085,0.09038,0.09072,1922769.0
2026-03-31 23:45:00,1775000700000,0.09072,0.09095,0.09055,0.09089,1821093.0
2026-04-01 00:00:00,1775001600000,0.09089,0.09101,0.09065,0.09093,2119113.0
2026-04-01 00:15:00,1775002500000,0.09093,0.09108,0.0906,0.09103,2868969.0
2026-04-01 00:30:00,1775003400000,0.09103,0.09107,0.09028,0.09057,1906512.0
2026-04-01 00:45:00,1775004300000,0.09057,0.09133,0.09043,0.0912,3633496.0
2026-04-01 01:00:00,1775005200000,0.0912,0.09126,0.09086,0.09118,2361209.0
2026-04-01 01:15:00,1775006100000,0.09118,0.09119,0.09044,0.09044,1192385.0
2026-04-01 01:30:00,1775007000000,0.09044,0.09061,0.08966,0.09,10043684.0
2026-04-01 01:45:00,1775007900000,0.09,0.09002,0.08936,0.08944,7327777.0
2026-04-01 02:00:00,1775008800000,0.08944,0.08987,0.08915,0.08961,6200857.0
2026-04-01 02:15:00,1775009700000,0.08961,0.08982,0.08918,0.08957,5430274.0
2026-04-01 02:30:00,1775010600000,0.08957,0.08985,0.0895,0.08981,2490198.0
2026-04-01 02:45:00,1775011500000,0.08981,0.08993,0.08969,0.08974,1910325.0
2026-04-01 03:00:00,1775012400000,0.08974,0.09102,0.08972,0.09097,4723932.0
2026-04-01 03:15:00,1775013300000,0.09097,0.09099,0.09069,0.0908,2616803.0
2026-04-01 03:30:00,1775014200000,0.0908,0.09133,0.09078,0.09124,2290312.0
2026-04-01 03:45:00,1775015100000,0.09124,0.09173,0.09114,0.09127,4631165.0
2026-04-01 04:00:00,1775016000000,0.09127,0.09151,0.0911,0.09123,4135540.0
2026-04-01 04:15:00,1775016900000,0.09123,0.09172,0.09105,0.09123,6123743.0
2026-04-01 04:30:00,1775017800000,0.09123,0.09166,0.09117,0.09163,2093145.0
2026-04-01 04:45:00,1775018700000,0.09163,0.09186,0.09142,0.09155,2987353.0
2026-04-01 05:00:00,1775019600000,0.09155,0.09167,0.09113,0.0916,2927959.0
2026-04-01 05:15:00,1775020500000,0.0916,0.09261,0.09146,0.09243,7382753.0
2026-04-01 05:30:00,1775021400000,0.09243,0.09266,0.09209,0.09238,6358085.0
2026-04-01 05:45:00,1775022300000,0.09238,0.09272,0.09237,0.09249,3987873.0
2026-04-01 06:00:00,1775023200000,0.09249,0.09321,0.09236,0.09304,5390415.0
2026-04-01 06:15:00,1775024100000,0.09304,0.09316,0.09273,0.09293,3060999.0
2026-04-01 06:30:00,1775025000000,0.09293,0.09351,0.09279,0.0934,5875649.0
2026-04-01 06:45:00,1775025900000,0.0934,0.09386,0.09297,0.09346,6389715.0
2026-04-01 07:00:00,1775026800000,0.09346,0.09361,0.09324,0.09352,4376476.0
2026-04-01 07:15:00,1775027700000,0.09352,0.09355,0.09296,0.09314,6214819.0
2026-04-01 07:30:00,1775028600000,0.09314,0.09352,0.09312,0.09349,2479907.0
2026-04-01 07:45:00,1775029500000,0.09349,0.09349,0.09293,0.09295,2522879.0
2026-04-01 08:00:00,1775030400000,0.09295,0.09333,0.09254,0.09263,3940074.0
2026-04-01 08:15:00,1775031300000,0.09263,0.09288,0.09246,0.09274,2313393.0
2026-04-01 08:30:00,1775032200000,0.09274,0.09358,0.09258,0.0933,2538678.0
2026-04-01 08:45:00,1775033100000,0.0933,0.09349,0.09246,0.09258,5445266.0
2026-04-01 09:00:00,1775034000000,0.09258,0.09284,0.09192,0.09208,3719998.0
2026-04-01 09:15:00,1775034900000,0.09208,0.09221,0.09185,0.09213,2391247.0
2026-04-01 09:30:00,1775035800000,0.09213,0.0926,0.0918,0.09189,3087018.0
2026-04-01 09:45:00,1775036700000,0.09189,0.09222,0.09179,0.09186,1813053.0
2026-04-01 10:00:00,1775037600000,0.09186,0.09204,0.09168,0.09178,2281119.0
2026-04-01 10:15:00,1775038500000,0.09178,0.09196,0.09156,0.09184,3133933.0
2026-04-01 10:30:00,1775039400000,0.09184,0.09187,0.09127,0.09157,4084405.0
2026-04-01 10:45:00,1775040300000,0.09157,0.09174,0.09102,0.09146,3487852.0
2026-04-01 11:00:00,1775041200000,0.09146,0.09154,0.09112,0.09137,3096039.0
2026-04-01 11:15:00,1775042100000,0.09137,0.09137,0.0906,0.0908,7029835.0
2026-04-01 11:30:00,1775043000000,0.0908,0.0909,0.09068,0.09081,3695762.0
2026-04-01 11:45:00,1775043900000,0.09081,0.09095,0.09045,0.09053,3143312.0
2026-04-01 12:00:00,1775044800000,0.09053,0.09081,0.09015,0.09048,5316710.0
2026-04-01 12:15:00,1775045700000,0.09048,0.09067,0.09044,0.09067,2433451.0
2026-04-01 12:30:00,1775046600000,0.09067,0.092,0.09021,0.09186,11018556.0
2026-04-01 12:45:00,1775047500000,0.09186,0.09189,0.09088,0.09098,13984733.0
2026-04-01 13:00:00,1775048400000,0.09098,0.09117,0.0906,0.09087,10152387.0
2026-04-01 13:15:00,1775049300000,0.09087,0.09114,0.09085,0.09089,3978955.0
2026-04-01 13:30:00,1775050200000,0.09089,0.09094,0.08933,0.08967,16572396.0
2026-04-01 13:45:00,1775051100000,0.08967,0.09016,0.08934,0.08986,7355821.0
2026-04-01 14:00:00,1775052000000,0.08986,0.09013,0.0896,0.09007,7988164.0
2026-04-01 14:15:00,1775052900000,0.09007,0.0904,0.08989,0.09039,4770284.0
2026-04-01 14:30:00,1775053800000,0.09039,0.09076,0.08985,0.09046,8943352.0
2026-04-01 14:45:00,1775054700000,0.09046,0.09076,0.09003,0.09027,4380913.0
2026-04-01 15:00:00,1775055600000,0.09027,0.09047,0.09013,0.09019,2118187.0
2026-04-01 15:15:00,1775056500000,0.09019,0.09086,0.09004,0.09076,6719141.0
2026-04-01 15:30:00,1775057400000,0.09076,0.09094,0.09033,0.09056,6656561.0
2026-04-01 15:45:00,1775058300000,0.09056,0.09067,0.09023,0.09052,3941845.0
2026-04-01 16:00:00,1775059200000,0.09052,0.09069,0.09036,0.09047,3471860.0
2026-04-01 16:15:00,1775060100000,0.09047,0.09151,0.0904,0.0913,6527736.0
2026-04-01 16:30:00,1775061000000,0.0913,0.09158,0.09087,0.09136,7655535.0
2026-04-01 16:45:00,1775061900000,0.09136,0.09146,0.09107,0.09129,2810317.0
