Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,0.7925,0.7926,0.7894,0.79,56141.1
2026-03-14 00:15:00,1773447300000,0.79,0.7911,0.7896,0.7905,42709.2
2026-03-14 00:30:00,1773448200000,0.7905,0.7908,0.7878,0.7884,51434.4
2026-03-14 00:45:00,1773449100000,0.7884,0.7884,0.7755,0.779,534006.2
2026-03-14 01:00:00,1773450000000,0.779,0.7906,0.7789,0.7885,361407.9
2026-03-14 01:15:00,1773450900000,0.7885,0.7905,0.7885,0.79,40436.9
2026-03-14 01:30:00,1773451800000,0.79,0.7959,0.7895,0.7958,127058.3
2026-03-14 01:45:00,1773452700000,0.7958,0.7978,0.7937,0.7971,92532.6
2026-03-14 02:00:00,1773453600000,0.7971,0.8013,0.7965,0.7995,210480.6
2026-03-14 02:15:00,1773454500000,0.7995,0.8004,0.7962,0.7964,92332.4
2026-03-14 02:30:00,1773455400000,0.7964,0.7969,0.7936,0.7943,52091.3
2026-03-14 02:45:00,1773456300000,0.7943,0.7963,0.7939,0.7954,58092.2
2026-03-14 03:00:00,1773457200000,0.7954,0.7982,0.7952,0.7976,39482.0
2026-03-14 03:15:00,1773458100000,0.7976,0.7991,0.7973,0.7987,69713.6
2026-03-14 03:30:00,1773459000000,0.7987,0.7996,0.798,0.7994,41621.7
2026-03-14 03:45:00,1773459900000,0.7994,0.8181,0.7994,0.8178,445954.5
2026-03-14 04:00:00,1773460800000,0.8178,0.8301,0.8098,0.8237,849660.8
2026-03-14 04:15:00,1773461700000,0.8237,0.8401,0.8215,0.8314,859447.4
2026-03-14 04:30:00,1773462600000,0.8314,0.8415,0.8272,0.8364,584784.6
2026-03-14 04:45:00,1773463500000,0.8364,0.8458,0.8338,0.8363,636436.9
2026-03-14 05:00:00,1773464400000,0.8363,0.8394,0.8319,0.8336,524284.9
2026-03-14 05:15:00,1773465300000,0.8336,0.8376,0.8315,0.8329,396821.2
2026-03-14 05:30:00,1773466200000,0.8329,0.8345,0.8305,0.8318,244479.0
2026-03-14 05:45:00,1773467100000,0.8318,0.8428,0.8314,0.8375,343905.3
2026-03-14 06:00:00,1773468000000,0.8375,0.8512,0.8347,0.8487,536438.7
2026-03-14 06:15:00,1773468900000,0.8487,0.8534,0.8385,0.8431,686329.6
2026-03-14 06:30:00,1773469800000,0.8431,0.8441,0.8303,0.8339,533962.2
2026-03-14 06:45:00,1773470700000,0.8339,0.8408,0.8331,0.8405,157437.1
2026-03-14 07:00:00,1773471600000,0.8405,0.8405,0.8324,0.8364,186980.9
2026-03-14 07:15:00,1773472500000,0.8364,0.8367,0.831,0.8339,286184.0
2026-03-14 07:30:00,1773473400000,0.8339,0.8346,0.8308,0.8316,278942.6
2026-03-14 07:45:00,1773474300000,0.8316,0.8341,0.8117,0.8171,1353831.7
2026-03-14 08:00:00,1773475200000,0.8171,0.8186,0.8119,0.8186,441430.6
2026-03-14 08:15:00,1773476100000,0.8186,0.8216,0.7966,0.8012,609653.7
2026-03-14 08:30:00,1773477000000,0.8012,0.8026,0.7915,0.7939,634204.6
2026-03-14 08:45:00,1773477900000,0.7939,0.8001,0.7938,0.7995,309052.1
2026-03-14 09:00:00,1773478800000,0.7995,0.7995,0.7937,0.7958,152920.2
2026-03-14 09:15:00,1773479700000,0.7958,0.7965,0.7876,0.7907,192481.6
2026-03-14 09:30:00,1773480600000,0.7907,0.7912,0.7857,0.7888,181169.5
2026-03-14 09:45:00,1773481500000,0.7888,0.7898,0.7849,0.7861,138294.7
2026-03-14 10:00:00,1773482400000,0.7861,0.7875,0.7819,0.7842,192309.0
2026-03-14 10:15:00,1773483300000,0.7842,0.7864,0.7838,0.785,186428.8
2026-03-14 10:30:00,1773484200000,0.785,0.7853,0.7813,0.7838,174102.3
2026-03-14 10:45:00,1773485100000,0.7838,0.7863,0.7836,0.786,69776.9
2026-03-14 11:00:00,1773486000000,0.786,0.7876,0.7855,0.7863,50979.9
2026-03-14 11:15:00,1773486900000,0.7863,0.7919,0.7854,0.7902,128871.6
2026-03-14 11:30:00,1773487800000,0.7902,0.7905,0.7865,0.7865,79060.9
2026-03-14 11:45:00,1773488700000,0.7865,0.7885,0.7829,0.7839,91884.4
2026-03-14 12:00:00,1773489600000,0.7839,0.7868,0.7821,0.7842,136927.0
2026-03-14 12:15:00,1773490500000,0.7842,0.7845,0.7829,0.7841,74633.6
2026-03-14 12:30:00,1773491400000,0.7841,0.7852,0.7781,0.7795,104982.1
2026-03-14 12:45:00,1773492300000,0.7795,0.7803,0.7778,0.7803,132766.7
2026-03-14 13:00:00,1773493200000,0.7803,0.7803,0.7743,0.777,339288.6
2026-03-14 13:15:00,1773494100000,0.777,0.7784,0.7744,0.7778,99653.1
2026-03-14 13:30:00,1773495000000,0.7778,0.7794,0.7763,0.7771,45671.9
2026-03-14 13:45:00,1773495900000,0.7771,0.7793,0.7763,0.7787,29375.6
2026-03-14 14:00:00,1773496800000,0.7787,0.78,0.7766,0.7768,100889.7
2026-03-14 14:15:00,1773497700000,0.7768,0.7828,0.7756,0.7805,260394.5
2026-03-14 14:30:00,1773498600000,0.7805,0.7821,0.7766,0.7771,131602.6
2026-03-14 14:45:00,1773499500000,0.7771,0.7789,0.7757,0.7764,187910.6
2026-03-14 15:00:00,1773500400000,0.7764,0.781,0.7759,0.7809,109837.0
2026-03-14 15:15:00,1773501300000,0.7809,0.7811,0.7775,0.7787,42032.5
2026-03-14 15:30:00,1773502200000,0.7787,0.7788,0.7758,0.7769,62830.4
2026-03-14 15:45:00,1773503100000,0.7769,0.7786,0.7766,0.7777,40431.4
2026-03-14 16:00:00,1773504000000,0.7777,0.7777,0.77,0.774,253685.4
