Open_time,Open_time,Open,High,Low,Close,Volume
2026-02-28 16:00:00,1772294400000,444.2,446.0,443.9,445.3,722.28
2026-02-28 16:15:00,1772295300000,445.3,445.9,443.5,444.2,549.16
2026-02-28 16:30:00,1772296200000,444.2,446.3,442.5,446.0,761.04
2026-02-28 16:45:00,1772297100000,446.0,446.2,443.2,444.6,517.08
2026-02-28 17:00:00,1772298000000,444.6,444.8,442.1,442.6,376.28
2026-02-28 17:15:00,1772298900000,442.6,443.8,440.8,443.8,987.89
2026-02-28 17:30:00,1772299800000,443.8,444.6,440.6,440.9,1355.99
2026-02-28 17:45:00,1772300700000,440.9,444.8,440.7,444.6,898.59
2026-02-28 18:00:00,1772301600000,444.6,444.9,443.0,443.4,1359.64
2026-02-28 18:15:00,1772302500000,443.4,444.1,441.4,442.2,629.4
2026-02-28 18:30:00,1772303400000,442.2,448.5,442.0,447.4,2161.68
2026-02-28 18:45:00,1772304300000,447.4,450.0,445.9,447.5,1978.74
2026-02-28 19:00:00,1772305200000,447.5,447.7,443.7,444.1,1254.81
2026-02-28 19:15:00,1772306100000,444.1,444.5,442.2,443.1,836.12
2026-02-28 19:30:00,1772307000000,443.1,449.9,442.5,447.7,1732.51
2026-02-28 19:45:00,1772307900000,447.7,451.6,447.5,448.6,2215.68
2026-02-28 20:00:00,1772308800000,448.6,451.6,447.2,451.6,1365.89
2026-02-28 20:15:00,1772309700000,451.6,456.8,450.1,453.6,8362.87
2026-02-28 20:30:00,1772310600000,453.6,455.6,452.1,453.7,2253.07
2026-02-28 20:45:00,1772311500000,453.7,460.1,453.5,457.9,4917.0
2026-02-28 21:00:00,1772312400000,457.9,458.3,454.2,455.2,1426.02
2026-02-28 21:15:00,1772313300000,455.2,455.3,452.9,454.2,534.31
2026-02-28 21:30:00,1772314200000,454.2,458.1,453.9,456.1,1240.03
2026-02-28 21:45:00,1772315100000,456.1,457.4,454.3,455.0,350.33
2026-02-28 22:00:00,1772316000000,455.0,457.0,454.5,455.9,1076.18
2026-02-28 22:15:00,1772316900000,455.9,457.3,455.1,456.4,244.37
2026-02-28 22:30:00,1772317800000,456.4,466.4,456.1,461.9,3763.04
