Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-31 16:00:00,1769875200000,60.14,60.4,59.94,60.25,21526.9
2026-01-31 16:15:00,1769876100000,60.25,61.11,59.82,60.59,52781.7
2026-01-31 16:30:00,1769877000000,60.59,60.74,60.45,60.45,16909.0
2026-01-31 16:45:00,1769877900000,60.45,60.49,59.6,59.96,46330.9
2026-01-31 17:00:00,1769878800000,59.96,60.08,56.45,58.06,436297.8
2026-01-31 17:15:00,1769879700000,58.06,58.62,57.96,58.36,71347.8
2026-01-31 17:30:00,1769880600000,58.36,58.45,57.7,57.99,40652.7
2026-01-31 17:45:00,1769881500000,57.99,58.26,57.74,58.14,44775.2
2026-01-31 18:00:00,1769882400000,58.14,58.49,57.87,58.2,39356.4
2026-01-31 18:15:00,1769883300000,58.2,58.2,57.57,58.11,30315.2
2026-01-31 18:30:00,1769884200000,58.11,58.2,54.8,57.18,243189.0
2026-01-31 18:45:00,1769885100000,57.18,58.22,56.85,57.72,130480.4
2026-01-31 19:00:00,1769886000000,57.72,58.32,57.47,58.17,49898.2
2026-01-31 19:15:00,1769886900000,58.17,58.59,58.02,58.33,41913.5
2026-01-31 19:30:00,1769887800000,58.33,58.46,57.71,57.86,25485.2
2026-01-31 19:45:00,1769888700000,57.86,58.22,57.76,58.06,14802.9
2026-01-31 20:00:00,1769889600000,58.06,58.25,57.8,57.81,12186.2
2026-01-31 20:15:00,1769890500000,57.81,58.54,57.73,57.81,16029.4
2026-01-31 20:30:00,1769891400000,57.81,58.09,57.46,58.08,23210.7
2026-01-31 20:45:00,1769892300000,58.08,58.28,57.86,58.21,13571.4
2026-01-31 21:00:00,1769893200000,58.21,58.55,58.08,58.25,11287.9
2026-01-31 21:15:00,1769894100000,58.25,58.68,58.01,58.61,19603.8
2026-01-31 21:30:00,1769895000000,58.61,58.96,58.42,58.88,21797.8
2026-01-31 21:45:00,1769895900000,58.88,59.02,58.68,58.81,9522.9
2026-01-31 22:00:00,1769896800000,58.81,58.84,58.52,58.54,10327.3
2026-01-31 22:15:00,1769897700000,58.54,58.66,58.43,58.63,5889.4
2026-01-31 22:30:00,1769898600000,58.63,58.67,58.35,58.4,6979.7
2026-01-31 22:45:00,1769899500000,58.4,58.66,58.29,58.61,4630.6
2026-01-31 23:00:00,1769900400000,58.61,58.92,58.55,58.82,8601.5
2026-01-31 23:15:00,1769901300000,58.82,59.8,58.78,59.52,34069.3
2026-01-31 23:30:00,1769902200000,59.52,59.68,59.35,59.42,11914.3
2026-01-31 23:45:00,1769903100000,59.42,59.53,59.15,59.48,15046.2
2026-02-01 00:00:00,1769904000000,59.48,59.77,59.33,59.77,12210.4
2026-02-01 00:15:00,1769904900000,59.77,59.86,59.55,59.69,16833.1
2026-02-01 00:30:00,1769905800000,59.69,59.79,59.45,59.56,8888.1
2026-02-01 00:45:00,1769906700000,59.56,59.76,59.54,59.62,5190.8
2026-02-01 01:00:00,1769907600000,59.62,59.66,58.98,59.24,22784.9
2026-02-01 01:15:00,1769908500000,59.24,59.46,58.98,59.45,11644.6
2026-02-01 01:30:00,1769909400000,59.45,59.46,59.19,59.22,4483.4
2026-02-01 01:45:00,1769910300000,59.22,59.47,59.2,59.47,3466.3
2026-02-01 02:00:00,1769911200000,59.47,59.77,59.43,59.74,9881.2
2026-02-01 02:15:00,1769912100000,59.74,59.77,59.3,59.35,3406.7
2026-02-01 02:30:00,1769913000000,59.35,59.7,59.35,59.66,2227.8
2026-02-01 02:45:00,1769913900000,59.66,59.91,59.65,59.79,12900.7
2026-02-01 03:00:00,1769914800000,59.79,59.85,59.59,59.72,2667.3
2026-02-01 03:15:00,1769915700000,59.72,59.78,59.52,59.58,4237.0
2026-02-01 03:30:00,1769916600000,59.58,59.63,59.44,59.51,2805.1
2026-02-01 03:45:00,1769917500000,59.51,59.66,59.51,59.65,3052.1
2026-02-01 04:00:00,1769918400000,59.65,59.85,59.61,59.76,8342.8
2026-02-01 04:15:00,1769919300000,59.76,59.83,59.65,59.67,3420.8
2026-02-01 04:30:00,1769920200000,59.67,59.74,59.53,59.68,5097.6
2026-02-01 04:45:00,1769921100000,59.68,59.72,59.53,59.53,1896.1
2026-02-01 05:00:00,1769922000000,59.53,59.62,59.34,59.47,7939.9
2026-02-01 05:15:00,1769922900000,59.47,59.65,59.37,59.61,3862.4
2026-02-01 05:30:00,1769923800000,59.61,59.62,59.19,59.21,5692.5
2026-02-01 05:45:00,1769924700000,59.21,59.28,59.11,59.18,4787.5
2026-02-01 06:00:00,1769925600000,59.18,59.46,59.18,59.41,2798.8
2026-02-01 06:15:00,1769926500000,59.41,59.52,59.31,59.34,1414.7
