Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 16:00:00,1774972800000,2.263,2.275,2.262,2.274,26626.5
2026-03-31 16:15:00,1774973700000,2.274,2.276,2.267,2.267,9070.0
2026-03-31 16:30:00,1774974600000,2.267,2.289,2.261,2.286,92600.5
2026-03-31 16:45:00,1774975500000,2.286,2.291,2.278,2.287,50745.8
2026-03-31 17:00:00,1774976400000,2.287,2.301,2.283,2.301,89776.5
2026-03-31 17:15:00,1774977300000,2.301,2.311,2.299,2.301,59136.3
2026-03-31 17:30:00,1774978200000,2.301,2.303,2.287,2.289,49107.6
2026-03-31 17:45:00,1774979100000,2.289,2.293,2.284,2.288,38169.8
2026-03-31 18:00:00,1774980000000,2.288,2.298,2.288,2.296,8230.0
2026-03-31 18:15:00,1774980900000,2.296,2.299,2.29,2.298,27661.9
2026-03-31 18:30:00,1774981800000,2.298,2.301,2.296,2.299,9843.9
2026-03-31 18:45:00,1774982700000,2.299,2.306,2.299,2.306,8361.4
2026-03-31 19:00:00,1774983600000,2.306,2.318,2.305,2.314,31598.0
2026-03-31 19:15:00,1774984500000,2.314,2.319,2.312,2.318,19267.9
2026-03-31 19:30:00,1774985400000,2.318,2.319,2.309,2.316,38201.3
2026-03-31 19:45:00,1774986300000,2.316,2.33,2.316,2.32,47844.9
2026-03-31 20:00:00,1774987200000,2.32,2.324,2.317,2.323,34254.3
2026-03-31 20:15:00,1774988100000,2.323,2.324,2.31,2.315,26127.3
2026-03-31 20:30:00,1774989000000,2.315,2.316,2.305,2.305,34331.7
2026-03-31 20:45:00,1774989900000,2.305,2.312,2.299,2.309,102489.9
2026-03-31 21:00:00,1774990800000,2.309,2.314,2.304,2.306,103624.1
2026-03-31 21:15:00,1774991700000,2.306,2.309,2.304,2.307,16388.4
2026-03-31 21:30:00,1774992600000,2.307,2.309,2.302,2.305,6940.6
2026-03-31 21:45:00,1774993500000,2.305,2.311,2.3,2.301,9149.2
2026-03-31 22:00:00,1774994400000,2.301,2.305,2.296,2.3,8441.2
2026-03-31 22:15:00,1774995300000,2.3,2.304,2.299,2.301,16384.8
2026-03-31 22:30:00,1774996200000,2.301,2.303,2.292,2.302,15026.0
2026-03-31 22:45:00,1774997100000,2.302,2.303,2.299,2.3,10246.0
2026-03-31 23:00:00,1774998000000,2.3,2.301,2.294,2.298,10568.1
2026-03-31 23:15:00,1774998900000,2.298,2.311,2.295,2.308,18066.4
2026-03-31 23:30:00,1774999800000,2.308,2.31,2.303,2.305,5934.5
2026-03-31 23:45:00,1775000700000,2.305,2.305,2.297,2.304,8017.7
2026-04-01 00:00:00,1775001600000,2.304,2.306,2.298,2.304,32665.7
2026-04-01 00:15:00,1775002500000,2.304,2.311,2.299,2.3,55906.4
2026-04-01 00:30:00,1775003400000,2.3,2.301,2.285,2.288,128062.0
2026-04-01 00:45:00,1775004300000,2.288,2.288,2.273,2.286,214807.5
2026-04-01 01:00:00,1775005200000,2.286,2.29,2.284,2.287,17547.7
2026-04-01 01:15:00,1775006100000,2.287,2.287,2.27,2.27,27374.3
2026-04-01 01:30:00,1775007000000,2.27,2.274,2.263,2.268,53873.7
2026-04-01 01:45:00,1775007900000,2.268,2.269,2.262,2.264,15009.4
2026-04-01 02:00:00,1775008800000,2.264,2.27,2.26,2.266,23205.8
