Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-14 00:00:00,1768348800000,78.15,78.51,77.84,77.87,16094.3
2026-01-14 00:15:00,1768349700000,77.87,78.49,77.65,78.06,22295.6
2026-01-14 00:30:00,1768350600000,78.06,78.61,77.9,78.51,12331.0
2026-01-14 00:45:00,1768351500000,78.51,78.56,78.16,78.16,13989.2
2026-01-14 01:00:00,1768352400000,78.16,78.75,78.09,78.73,10884.2
2026-01-14 01:15:00,1768353300000,78.73,78.84,78.17,78.21,22283.2
2026-01-14 01:30:00,1768354200000,78.21,78.5,78.03,78.19,20380.6
2026-01-14 01:45:00,1768355100000,78.19,78.24,77.67,78.1,53078.8
2026-01-14 02:00:00,1768356000000,78.1,78.47,77.87,78.37,11251.1
2026-01-14 02:15:00,1768356900000,78.37,78.52,78.33,78.45,6158.0
2026-01-14 02:30:00,1768357800000,78.45,78.63,78.29,78.57,9495.2
2026-01-14 02:45:00,1768358700000,78.57,78.6,77.93,78.22,21651.2
2026-01-14 03:00:00,1768359600000,78.22,78.42,78.1,78.34,5883.2
2026-01-14 03:15:00,1768360500000,78.34,78.59,78.11,78.51,13208.3
2026-01-14 03:30:00,1768361400000,78.51,79.11,78.48,79.11,18575.2
2026-01-14 03:45:00,1768362300000,79.11,79.34,78.9,79.31,22423.4
2026-01-14 04:00:00,1768363200000,79.31,79.35,78.27,78.54,24948.1
2026-01-14 04:15:00,1768364100000,78.54,79.4,78.46,79.13,22873.8
2026-01-14 04:30:00,1768365000000,79.13,79.13,78.5,78.54,13989.6
2026-01-14 04:45:00,1768365900000,78.54,78.8,78.44,78.61,9580.7
2026-01-14 05:00:00,1768366800000,78.61,78.66,78.21,78.66,10256.6
2026-01-14 05:15:00,1768367700000,78.66,78.85,78.43,78.54,7332.1
2026-01-14 05:30:00,1768368600000,78.54,78.9,78.37,78.37,11285.7
2026-01-14 05:45:00,1768369500000,78.37,78.65,78.26,78.64,13741.7
2026-01-14 06:00:00,1768370400000,78.64,78.64,78.05,78.57,13889.0
2026-01-14 06:15:00,1768371300000,78.57,78.7,78.4,78.67,7787.7
2026-01-14 06:30:00,1768372200000,78.67,78.92,78.56,78.92,8717.0
2026-01-14 06:45:00,1768373100000,78.92,79.09,78.85,79.04,16784.6
2026-01-14 07:00:00,1768374000000,79.04,79.3,79.01,79.3,8861.0
2026-01-14 07:15:00,1768374900000,79.3,79.34,78.98,79.01,10893.5
2026-01-14 07:30:00,1768375800000,79.01,79.2,78.8,79.18,9468.7
2026-01-14 07:45:00,1768376700000,79.18,79.26,78.85,79.02,10183.6
2026-01-14 08:00:00,1768377600000,79.02,79.3,79.01,79.25,9557.2
2026-01-14 08:15:00,1768378500000,79.25,79.27,78.8,78.87,12053.5
2026-01-14 08:30:00,1768379400000,78.87,78.87,78.52,78.54,11361.6
