Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,2.396,2.4,2.39,2.393,5699.04
2026-04-30 16:15:00,1777565700000,2.393,2.394,2.385,2.385,384.6
2026-04-30 16:30:00,1777566600000,2.385,2.389,2.382,2.386,5507.91
2026-04-30 16:45:00,1777567500000,2.386,2.39,2.38,2.384,3709.4
2026-04-30 17:00:00,1777568400000,2.384,2.389,2.382,2.386,3897.01
2026-04-30 17:15:00,1777569300000,2.386,2.386,2.379,2.384,1500.26
2026-04-30 17:30:00,1777570200000,2.384,2.387,2.382,2.383,1261.26
2026-04-30 17:45:00,1777571100000,2.383,2.389,2.383,2.386,535.0
2026-04-30 18:00:00,1777572000000,2.386,2.392,2.384,2.386,1079.62
2026-04-30 18:15:00,1777572900000,2.386,2.392,2.385,2.385,1302.05
2026-04-30 18:30:00,1777573800000,2.385,2.39,2.376,2.39,7922.46
2026-04-30 18:45:00,1777574700000,2.39,2.392,2.387,2.387,748.18
2026-04-30 19:00:00,1777575600000,2.387,2.39,2.385,2.39,773.03
2026-04-30 19:15:00,1777576500000,2.39,2.39,2.386,2.386,91.6
2026-04-30 19:30:00,1777577400000,2.386,2.39,2.386,2.39,430.1
2026-04-30 19:45:00,1777578300000,2.39,2.391,2.383,2.384,2335.6
2026-04-30 20:00:00,1777579200000,2.384,2.384,2.38,2.382,1445.99
2026-04-30 20:15:00,1777580100000,2.382,2.386,2.38,2.383,1431.12
2026-04-30 20:30:00,1777581000000,2.383,2.385,2.382,2.384,1863.9
2026-04-30 20:45:00,1777581900000,2.384,2.39,2.384,2.385,3881.94
2026-04-30 21:00:00,1777582800000,2.385,2.389,2.384,2.389,1929.32
2026-04-30 21:15:00,1777583700000,2.389,2.391,2.383,2.383,896.34
2026-04-30 21:30:00,1777584600000,2.383,2.387,2.383,2.385,113.61
2026-04-30 21:45:00,1777585500000,2.385,2.386,2.378,2.38,855.48
2026-04-30 22:00:00,1777586400000,2.38,2.381,2.374,2.374,2644.38
2026-04-30 22:15:00,1777587300000,2.374,2.382,2.374,2.378,627.99
2026-04-30 22:30:00,1777588200000,2.378,2.379,2.372,2.374,1006.79
2026-04-30 22:45:00,1777589100000,2.374,2.375,2.371,2.372,263.79
2026-04-30 23:00:00,1777590000000,2.372,2.375,2.371,2.371,393.3
2026-04-30 23:15:00,1777590900000,2.371,2.374,2.37,2.374,2067.56
2026-04-30 23:30:00,1777591800000,2.374,2.377,2.374,2.376,2066.59
2026-04-30 23:45:00,1777592700000,2.376,2.381,2.376,2.377,1496.84
2026-05-01 00:00:00,1777593600000,2.377,2.387,2.377,2.382,1663.04
2026-05-01 00:15:00,1777594500000,2.382,2.386,2.379,2.381,1381.3
2026-05-01 00:30:00,1777595400000,2.381,2.382,2.379,2.382,1438.19
2026-05-01 00:45:00,1777596300000,2.382,2.383,2.377,2.377,1052.55
2026-05-01 01:00:00,1777597200000,2.377,2.387,2.377,2.383,735.08
2026-05-01 01:15:00,1777598100000,2.383,2.383,2.379,2.379,884.34
2026-05-01 01:30:00,1777599000000,2.379,2.38,2.378,2.38,844.6
2026-05-01 01:45:00,1777599900000,2.38,2.387,2.38,2.387,3765.2
2026-05-01 02:00:00,1777600800000,2.387,2.387,2.384,2.384,384.75
2026-05-01 02:15:00,1777601700000,2.384,2.387,2.381,2.381,583.83
2026-05-01 02:30:00,1777602600000,2.381,2.381,2.377,2.381,1146.66
2026-05-01 02:45:00,1777603500000,2.381,2.384,2.38,2.382,573.8
2026-05-01 03:00:00,1777604400000,2.382,2.385,2.379,2.385,281.81
2026-05-01 03:15:00,1777605300000,2.385,2.403,2.385,2.398,5604.07
2026-05-01 03:30:00,1777606200000,2.398,2.4,2.395,2.397,1775.72
2026-05-01 03:45:00,1777607100000,2.397,2.397,2.392,2.392,543.71
2026-05-01 04:00:00,1777608000000,2.392,2.402,2.392,2.401,524.36
2026-05-01 04:15:00,1777608900000,2.401,2.404,2.387,2.389,2840.11
2026-05-01 04:30:00,1777609800000,2.389,2.394,2.389,2.394,1279.6
2026-05-01 04:45:00,1777610700000,2.394,2.396,2.393,2.393,436.0
2026-05-01 05:00:00,1777611600000,2.393,2.396,2.388,2.395,2653.87
2026-05-01 05:15:00,1777612500000,2.395,2.395,2.39,2.39,1274.06
2026-05-01 05:30:00,1777613400000,2.39,2.393,2.389,2.392,1061.58
2026-05-01 05:45:00,1777614300000,2.392,2.393,2.39,2.39,838.81
2026-05-01 06:00:00,1777615200000,2.39,2.395,2.39,2.394,817.34
2026-05-01 06:15:00,1777616100000,2.394,2.395,2.391,2.391,551.35
2026-05-01 06:30:00,1777617000000,2.391,2.394,2.385,2.386,1713.38
2026-05-01 06:45:00,1777617900000,2.386,2.387,2.379,2.385,6380.49
2026-05-01 07:00:00,1777618800000,2.385,2.385,2.378,2.382,772.53
2026-05-01 07:15:00,1777619700000,2.382,2.382,2.374,2.377,3672.77
2026-05-01 07:30:00,1777620600000,2.377,2.38,2.376,2.379,1237.91
2026-05-01 07:45:00,1777621500000,2.379,2.384,2.379,2.383,404.97
2026-05-01 08:00:00,1777622400000,2.383,2.383,2.381,2.381,1130.69
2026-05-01 08:15:00,1777623300000,2.381,2.386,2.381,2.382,1555.06
2026-05-01 08:30:00,1777624200000,2.382,2.382,2.377,2.377,410.84
2026-05-01 08:45:00,1777625100000,2.377,2.383,2.377,2.381,459.77
2026-05-01 09:00:00,1777626000000,2.381,2.381,2.377,2.377,853.49
