Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,0.3258,0.3262,0.3257,0.326,40225.23
2026-04-30 16:15:00,1777565700000,0.326,0.3265,0.326,0.3263,53202.91
2026-04-30 16:30:00,1777566600000,0.3263,0.3265,0.3263,0.3264,42961.72
2026-04-30 16:45:00,1777567500000,0.3264,0.3265,0.3263,0.3264,18788.38
2026-04-30 17:00:00,1777568400000,0.3264,0.3264,0.3261,0.3261,17911.94
2026-04-30 17:15:00,1777569300000,0.3261,0.3263,0.3259,0.3261,29586.83
2026-04-30 17:30:00,1777570200000,0.3261,0.3264,0.326,0.3262,22258.51
2026-04-30 17:45:00,1777571100000,0.3262,0.3263,0.3261,0.3262,25828.76
2026-04-30 18:00:00,1777572000000,0.3262,0.3264,0.3261,0.3263,26953.86
2026-04-30 18:15:00,1777572900000,0.3263,0.3264,0.3261,0.3264,47479.18
2026-04-30 18:30:00,1777573800000,0.3264,0.3266,0.3261,0.3264,69230.45
2026-04-30 18:45:00,1777574700000,0.3264,0.3266,0.3263,0.3265,43336.35
2026-04-30 19:00:00,1777575600000,0.3265,0.3267,0.3263,0.3267,98766.63
2026-04-30 19:15:00,1777576500000,0.3267,0.3268,0.3265,0.3266,19893.81
2026-04-30 19:30:00,1777577400000,0.3266,0.3269,0.3266,0.3268,16722.98
2026-04-30 19:45:00,1777578300000,0.3268,0.3269,0.3266,0.3269,24544.86
2026-04-30 20:00:00,1777579200000,0.3269,0.327,0.3268,0.3269,33223.3
2026-04-30 20:15:00,1777580100000,0.3269,0.327,0.3267,0.327,12136.1
2026-04-30 20:30:00,1777581000000,0.327,0.327,0.3267,0.3268,24907.12
2026-04-30 20:45:00,1777581900000,0.3268,0.3268,0.3266,0.3267,22981.89
2026-04-30 21:00:00,1777582800000,0.3267,0.3267,0.3265,0.3266,32421.61
2026-04-30 21:15:00,1777583700000,0.3266,0.327,0.3266,0.3269,17271.85
2026-04-30 21:30:00,1777584600000,0.3269,0.327,0.3264,0.3264,75399.72
2026-04-30 21:45:00,1777585500000,0.3264,0.3266,0.3263,0.3266,12487.57
2026-04-30 22:00:00,1777586400000,0.3266,0.3267,0.3264,0.3265,166186.09
2026-04-30 22:15:00,1777587300000,0.3265,0.3265,0.3263,0.3263,20051.15
2026-04-30 22:30:00,1777588200000,0.3263,0.3267,0.3263,0.3266,13990.94
2026-04-30 22:45:00,1777589100000,0.3266,0.3267,0.3265,0.3266,15731.0
2026-04-30 23:00:00,1777590000000,0.3266,0.3268,0.3265,0.3267,16156.32
