Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-14 00:00:00,1768348800000,0.006574,0.006806,0.006561,0.006779,3775030800.0
2026-01-14 00:15:00,1768349700000,0.006779,0.006858,0.006754,0.006811,1220238500.0
2026-01-14 00:30:00,1768350600000,0.006811,0.006811,0.006716,0.006729,1394145700.0
2026-01-14 00:45:00,1768351500000,0.006729,0.006729,0.006676,0.006689,344285000.0
2026-01-14 01:00:00,1768352400000,0.006689,0.006744,0.006674,0.006742,565967800.0
2026-01-14 01:15:00,1768353300000,0.006742,0.006742,0.00669,0.00669,287022800.0
2026-01-14 01:30:00,1768354200000,0.00669,0.006714,0.006596,0.006627,692969000.0
2026-01-14 01:45:00,1768355100000,0.006627,0.006646,0.006605,0.006627,504104200.0
2026-01-14 02:00:00,1768356000000,0.006627,0.0067,0.006595,0.006686,796559900.0
2026-01-14 02:15:00,1768356900000,0.006686,0.006722,0.006678,0.006712,358273200.0
2026-01-14 02:30:00,1768357800000,0.006712,0.006714,0.006679,0.006698,179666100.0
2026-01-14 02:45:00,1768358700000,0.006698,0.006739,0.006678,0.006732,576698700.0
2026-01-14 03:00:00,1768359600000,0.006732,0.006758,0.00671,0.006741,564169800.0
2026-01-14 03:15:00,1768360500000,0.006741,0.006825,0.00674,0.006824,984246900.0
2026-01-14 03:30:00,1768361400000,0.006824,0.006882,0.006806,0.006807,892344000.0
2026-01-14 03:45:00,1768362300000,0.006807,0.006873,0.006803,0.00686,339281500.0
2026-01-14 04:00:00,1768363200000,0.00686,0.006873,0.006815,0.006841,339871600.0
2026-01-14 04:15:00,1768364100000,0.006841,0.006859,0.006812,0.006818,350232000.0
2026-01-14 04:30:00,1768365000000,0.006818,0.006837,0.006803,0.006817,373170800.0
2026-01-14 04:45:00,1768365900000,0.006817,0.006826,0.006775,0.006792,349847400.0
2026-01-14 05:00:00,1768366800000,0.006792,0.00681,0.006737,0.006773,381307700.0
2026-01-14 05:15:00,1768367700000,0.006773,0.006799,0.006682,0.006689,724578300.0
2026-01-14 05:30:00,1768368600000,0.006689,0.006699,0.006654,0.006658,330754000.0
