Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-20 00:00:00,1773964800000,0.3196,0.3214,0.3194,0.3211,111715.0
2026-03-20 00:15:00,1773965700000,0.3211,0.3215,0.3204,0.3214,42302.0
2026-03-20 00:30:00,1773966600000,0.3214,0.3222,0.3212,0.3221,78257.0
2026-03-20 00:45:00,1773967500000,0.3221,0.3226,0.3216,0.3219,42480.0
2026-03-20 01:00:00,1773968400000,0.3219,0.3235,0.3218,0.3232,91402.0
2026-03-20 01:15:00,1773969300000,0.3232,0.3237,0.3226,0.3229,54277.0
2026-03-20 01:30:00,1773970200000,0.3229,0.3269,0.3229,0.3265,356377.0
2026-03-20 01:45:00,1773971100000,0.3265,0.3279,0.3256,0.3257,560301.0
2026-03-20 02:00:00,1773972000000,0.3257,0.3265,0.3253,0.3258,65716.0
2026-03-20 02:15:00,1773972900000,0.3258,0.326,0.3237,0.3239,189232.0
2026-03-20 02:30:00,1773973800000,0.3239,0.3254,0.323,0.3252,45652.0
2026-03-20 02:45:00,1773974700000,0.3252,0.3255,0.3244,0.325,81341.0
2026-03-20 03:00:00,1773975600000,0.325,0.3256,0.3245,0.3251,33565.0
2026-03-20 03:15:00,1773976500000,0.3251,0.3272,0.325,0.3271,127481.0
2026-03-20 03:30:00,1773977400000,0.3271,0.3282,0.3265,0.3267,121705.0
2026-03-20 03:45:00,1773978300000,0.3267,0.3276,0.3264,0.3266,102754.0
2026-03-20 04:00:00,1773979200000,0.3266,0.3283,0.3262,0.3279,69190.0
2026-03-20 04:15:00,1773980100000,0.3279,0.3279,0.3268,0.3273,37965.0
2026-03-20 04:30:00,1773981000000,0.3273,0.3283,0.3249,0.3252,140999.0
2026-03-20 04:45:00,1773981900000,0.3252,0.3269,0.3251,0.3267,21777.0
2026-03-20 05:00:00,1773982800000,0.3267,0.3279,0.3265,0.3271,240128.0
2026-03-20 05:15:00,1773983700000,0.3271,0.3279,0.326,0.326,49909.0
2026-03-20 05:30:00,1773984600000,0.326,0.3279,0.3256,0.3277,64996.0
2026-03-20 05:45:00,1773985500000,0.3277,0.328,0.3265,0.327,48162.0
2026-03-20 06:00:00,1773986400000,0.327,0.3271,0.3264,0.3271,21365.0
2026-03-20 06:15:00,1773987300000,0.3271,0.3272,0.3262,0.3267,23803.0
2026-03-20 06:30:00,1773988200000,0.3267,0.327,0.3252,0.3258,50356.0
2026-03-20 06:45:00,1773989100000,0.3258,0.326,0.325,0.325,20376.0
2026-03-20 07:00:00,1773990000000,0.325,0.325,0.3223,0.3226,150922.0
2026-03-20 07:15:00,1773990900000,0.3226,0.324,0.3226,0.323,16793.0
2026-03-20 07:30:00,1773991800000,0.323,0.3252,0.3227,0.325,69138.0
2026-03-20 07:45:00,1773992700000,0.325,0.3257,0.3244,0.3256,37961.0
2026-03-20 08:00:00,1773993600000,0.3256,0.3291,0.3254,0.3279,206386.0
2026-03-20 08:15:00,1773994500000,0.3279,0.328,0.3267,0.3267,18151.0
2026-03-20 08:30:00,1773995400000,0.3267,0.3268,0.3256,0.3261,151124.0
2026-03-20 08:45:00,1773996300000,0.3261,0.3263,0.3256,0.3259,8335.0
2026-03-20 09:00:00,1773997200000,0.3259,0.3261,0.3247,0.3247,27192.0
2026-03-20 09:15:00,1773998100000,0.3247,0.3247,0.323,0.3238,69767.0
2026-03-20 09:30:00,1773999000000,0.3238,0.325,0.3238,0.3248,31559.0
2026-03-20 09:45:00,1773999900000,0.3248,0.325,0.3235,0.3246,37213.0
2026-03-20 10:00:00,1774000800000,0.3246,0.3248,0.3236,0.3241,35160.0
2026-03-20 10:15:00,1774001700000,0.3241,0.3246,0.3236,0.3237,32313.0
2026-03-20 10:30:00,1774002600000,0.3237,0.3263,0.3236,0.3255,47007.0
2026-03-20 10:45:00,1774003500000,0.3255,0.3258,0.3246,0.3251,174385.0
2026-03-20 11:00:00,1774004400000,0.3251,0.3276,0.3248,0.3276,120457.0
2026-03-20 11:15:00,1774005300000,0.3276,0.3276,0.3256,0.3256,28353.0
2026-03-20 11:30:00,1774006200000,0.3256,0.3261,0.3236,0.3246,101432.0
2026-03-20 11:45:00,1774007100000,0.3246,0.3254,0.3241,0.3254,15100.0
2026-03-20 12:00:00,1774008000000,0.3254,0.3266,0.3251,0.3254,62133.0
2026-03-20 12:15:00,1774008900000,0.3254,0.326,0.3245,0.3245,17253.0
2026-03-20 12:30:00,1774009800000,0.3245,0.3248,0.3235,0.3242,50648.0
2026-03-20 12:45:00,1774010700000,0.3242,0.3247,0.3239,0.3244,40277.0
2026-03-20 13:00:00,1774011600000,0.3244,0.3254,0.3235,0.3238,45432.0
2026-03-20 13:15:00,1774012500000,0.3238,0.3263,0.3238,0.3255,38032.0
2026-03-20 13:30:00,1774013400000,0.3255,0.3255,0.3224,0.3247,98388.0
2026-03-20 13:45:00,1774014300000,0.3247,0.3249,0.3215,0.322,52046.0
2026-03-20 14:00:00,1774015200000,0.322,0.3235,0.3204,0.3216,314578.0
2026-03-20 14:15:00,1774016100000,0.3216,0.3227,0.3204,0.3225,100938.0
2026-03-20 14:30:00,1774017000000,0.3225,0.3247,0.3225,0.3226,70429.0
2026-03-20 14:45:00,1774017900000,0.3226,0.3233,0.3209,0.3214,62650.0
2026-03-20 15:00:00,1774018800000,0.3214,0.3224,0.3201,0.3218,26855.0
2026-03-20 15:15:00,1774019700000,0.3218,0.3235,0.3208,0.3218,69897.0
2026-03-20 15:30:00,1774020600000,0.3218,0.3228,0.3215,0.3223,16280.0
2026-03-20 15:45:00,1774021500000,0.3223,0.3226,0.3216,0.3225,18500.0
2026-03-20 16:00:00,1774022400000,0.3225,0.323,0.3213,0.3216,125528.0
2026-03-20 16:15:00,1774023300000,0.3216,0.3224,0.3208,0.3218,15922.0
2026-03-20 16:30:00,1774024200000,0.3218,0.3218,0.3202,0.3208,8796.0
2026-03-20 16:45:00,1774025100000,0.3208,0.3217,0.3203,0.3214,31340.0
2026-03-20 17:00:00,1774026000000,0.3214,0.3219,0.3199,0.3205,200881.0
2026-03-20 17:15:00,1774026900000,0.3205,0.3209,0.3197,0.3198,42771.0
2026-03-20 17:30:00,1774027800000,0.3198,0.32,0.3185,0.3193,83055.0
2026-03-20 17:45:00,1774028700000,0.3193,0.3216,0.3188,0.3212,30426.0
2026-03-20 18:00:00,1774029600000,0.3212,0.322,0.3209,0.3212,44952.0
2026-03-20 18:15:00,1774030500000,0.3212,0.3212,0.319,0.3191,96102.0
2026-03-20 18:30:00,1774031400000,0.3191,0.3192,0.3173,0.3189,158920.0
2026-03-20 18:45:00,1774032300000,0.3189,0.3196,0.318,0.3184,20636.0
2026-03-20 19:00:00,1774033200000,0.3184,0.3193,0.3178,0.3184,162071.0
2026-03-20 19:15:00,1774034100000,0.3184,0.3194,0.318,0.3186,51786.0
2026-03-20 19:30:00,1774035000000,0.3186,0.3188,0.3159,0.3188,465457.0
2026-03-20 19:45:00,1774035900000,0.3188,0.3204,0.3182,0.3201,48825.0
2026-03-20 20:00:00,1774036800000,0.3201,0.3217,0.3196,0.3197,357081.0
2026-03-20 20:15:00,1774037700000,0.3197,0.3199,0.3179,0.3181,89738.0
2026-03-20 20:30:00,1774038600000,0.3181,0.3182,0.3169,0.3178,45326.0
2026-03-20 20:45:00,1774039500000,0.3178,0.3189,0.3177,0.3187,22257.0
2026-03-20 21:00:00,1774040400000,0.3187,0.3193,0.3183,0.3191,65882.0
2026-03-20 21:15:00,1774041300000,0.3191,0.3215,0.3189,0.3207,111071.0
2026-03-20 21:30:00,1774042200000,0.3207,0.3222,0.3207,0.3212,154874.0
2026-03-20 21:45:00,1774043100000,0.3212,0.3231,0.3211,0.3227,78384.0
2026-03-20 22:00:00,1774044000000,0.3227,0.3245,0.3224,0.3241,32211.0
2026-03-20 22:15:00,1774044900000,0.3241,0.3244,0.3225,0.3228,20880.0
2026-03-20 22:30:00,1774045800000,0.3228,0.3234,0.3223,0.3224,13271.0
2026-03-20 22:45:00,1774046700000,0.3224,0.3232,0.3224,0.3227,10043.0
2026-03-20 23:00:00,1774047600000,0.3227,0.3227,0.3214,0.3215,6446.0
2026-03-20 23:15:00,1774048500000,0.3215,0.3215,0.3205,0.3211,28326.0
2026-03-20 23:30:00,1774049400000,0.3211,0.3216,0.3209,0.3213,17813.0
2026-03-20 23:45:00,1774050300000,0.3213,0.3218,0.3207,0.321,9647.0
2026-03-21 00:00:00,1774051200000,0.321,0.3213,0.3208,0.3212,19787.0
2026-03-21 00:15:00,1774052100000,0.3212,0.3216,0.3204,0.3208,61425.0
2026-03-21 00:30:00,1774053000000,0.3208,0.3208,0.3198,0.32,16668.0
2026-03-21 00:45:00,1774053900000,0.32,0.3209,0.3199,0.3207,12581.0
2026-03-21 01:00:00,1774054800000,0.3207,0.3219,0.3205,0.321,15793.0
