Open_time,Open_time,Open,High,Low,Close,Volume
2026-02-28 16:00:00,1772294400000,0.6531,0.6531,0.6481,0.6509,550974.0
2026-02-28 16:15:00,1772295300000,0.6509,0.6564,0.6509,0.6561,467332.0
2026-02-28 16:30:00,1772296200000,0.6561,0.6589,0.6522,0.6574,480028.0
2026-02-28 16:45:00,1772297100000,0.6574,0.6589,0.6543,0.6582,448529.0
2026-02-28 17:00:00,1772298000000,0.6582,0.659,0.6544,0.6557,343828.0
2026-02-28 17:15:00,1772298900000,0.6557,0.6608,0.6544,0.6577,285711.0
2026-02-28 17:30:00,1772299800000,0.6577,0.6582,0.6493,0.65,722397.0
2026-02-28 17:45:00,1772300700000,0.65,0.661,0.6487,0.6584,738851.0
2026-02-28 18:00:00,1772301600000,0.6584,0.6587,0.6547,0.6551,232718.0
2026-02-28 18:15:00,1772302500000,0.6551,0.6556,0.6533,0.6542,212066.0
2026-02-28 18:30:00,1772303400000,0.6542,0.6687,0.6541,0.6673,962259.0
2026-02-28 18:45:00,1772304300000,0.6673,0.6766,0.6664,0.6708,763922.0
2026-02-28 19:00:00,1772305200000,0.6708,0.671,0.6654,0.6678,427430.0
2026-02-28 19:15:00,1772306100000,0.6678,0.672,0.6674,0.6707,297701.0
2026-02-28 19:30:00,1772307000000,0.6707,0.6924,0.6704,0.6861,1736848.0
2026-02-28 19:45:00,1772307900000,0.6861,0.6952,0.6855,0.6896,1288473.0
2026-02-28 20:00:00,1772308800000,0.6896,0.6972,0.6864,0.6944,1199015.0
2026-02-28 20:15:00,1772309700000,0.6944,0.7004,0.6896,0.6966,1151432.0
2026-02-28 20:30:00,1772310600000,0.6966,0.6978,0.6861,0.6914,1103995.0
2026-02-28 20:45:00,1772311500000,0.6914,0.7065,0.6905,0.702,1110113.0
2026-02-28 21:00:00,1772312400000,0.702,0.7026,0.6925,0.6944,714527.0
2026-02-28 21:15:00,1772313300000,0.6944,0.6976,0.6924,0.6926,261536.0
2026-02-28 21:30:00,1772314200000,0.6926,0.7034,0.6915,0.7014,777513.0
2026-02-28 21:45:00,1772315100000,0.7014,0.7057,0.6976,0.6981,334786.0
2026-02-28 22:00:00,1772316000000,0.6981,0.7034,0.6975,0.7004,420955.0
2026-02-28 22:15:00,1772316900000,0.7004,0.7188,0.6994,0.7091,1298301.0
2026-02-28 22:30:00,1772317800000,0.7091,0.7153,0.705,0.7079,539219.0
2026-02-28 22:45:00,1772318700000,0.7079,0.7145,0.7064,0.7069,317008.0
2026-02-28 23:00:00,1772319600000,0.7069,0.7108,0.7063,0.7082,271940.0
2026-02-28 23:15:00,1772320500000,0.7082,0.7114,0.7082,0.7101,388331.0
2026-02-28 23:30:00,1772321400000,0.7101,0.7108,0.7042,0.7072,499595.0
2026-02-28 23:45:00,1772322300000,0.7072,0.7115,0.7068,0.7068,412303.0
2026-03-01 00:00:00,1772323200000,0.7068,0.7127,0.7039,0.7088,612433.0
2026-03-01 00:15:00,1772324100000,0.7088,0.7118,0.7041,0.7041,432197.0
2026-03-01 00:30:00,1772325000000,0.7041,0.7063,0.7022,0.7051,480890.0
2026-03-01 00:45:00,1772325900000,0.7051,0.7126,0.7033,0.7114,445783.0
