Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-14 00:00:00,1768348800000,0.12225,0.1229,0.12225,0.12256,4469203.0
2026-01-14 00:15:00,1768349700000,0.12256,0.12288,0.1224,0.12247,4129779.0
2026-01-14 00:30:00,1768350600000,0.12247,0.12305,0.12183,0.12287,2180396.0
2026-01-14 00:45:00,1768351500000,0.12287,0.12309,0.12262,0.12294,2591072.0
2026-01-14 01:00:00,1768352400000,0.12294,0.12348,0.12271,0.12348,4568468.0
2026-01-14 01:15:00,1768353300000,0.12348,0.12368,0.12316,0.12322,2006938.0
2026-01-14 01:30:00,1768354200000,0.12322,0.12354,0.12264,0.12282,2108029.0
2026-01-14 01:45:00,1768355100000,0.12282,0.12304,0.12265,0.12278,1628898.0
2026-01-14 02:00:00,1768356000000,0.12278,0.12398,0.12256,0.12391,2663623.0
2026-01-14 02:15:00,1768356900000,0.12391,0.12429,0.12389,0.12414,2304031.0
2026-01-14 02:30:00,1768357800000,0.12414,0.12416,0.12364,0.12391,2352671.0
2026-01-14 02:45:00,1768358700000,0.12391,0.1241,0.1235,0.12407,7694464.0
2026-01-14 03:00:00,1768359600000,0.12407,0.12475,0.12376,0.12453,4739984.0
2026-01-14 03:15:00,1768360500000,0.12453,0.12512,0.12436,0.12453,3114917.0
2026-01-14 03:30:00,1768361400000,0.12453,0.12591,0.12453,0.12583,3870126.0
2026-01-14 03:45:00,1768362300000,0.12583,0.12643,0.12571,0.12637,4138871.0
2026-01-14 04:00:00,1768363200000,0.12637,0.12704,0.12529,0.12598,13055480.0
2026-01-14 04:15:00,1768364100000,0.12598,0.1282,0.12575,0.12808,10308462.0
2026-01-14 04:30:00,1768365000000,0.12808,0.12808,0.12698,0.12723,8414720.0
2026-01-14 04:45:00,1768365900000,0.12723,0.12741,0.12666,0.12693,2800214.0
2026-01-14 05:00:00,1768366800000,0.12693,0.12781,0.12683,0.12781,3179749.0
2026-01-14 05:15:00,1768367700000,0.12781,0.12891,0.12744,0.12767,5223228.0
2026-01-14 05:30:00,1768368600000,0.12767,0.12815,0.12666,0.12669,4111589.0
2026-01-14 05:45:00,1768369500000,0.12669,0.12718,0.12644,0.1269,2297824.0
2026-01-14 06:00:00,1768370400000,0.1269,0.12694,0.12559,0.12657,7515142.0
2026-01-14 06:15:00,1768371300000,0.12657,0.1267,0.12616,0.12646,3918899.0
2026-01-14 06:30:00,1768372200000,0.12646,0.12669,0.12532,0.12669,8223097.0
2026-01-14 06:45:00,1768373100000,0.12669,0.12737,0.12664,0.12716,1926184.0
2026-01-14 07:00:00,1768374000000,0.12716,0.12771,0.12699,0.12721,3347216.0
2026-01-14 07:15:00,1768374900000,0.12721,0.12732,0.12565,0.12568,3087777.0
2026-01-14 07:30:00,1768375800000,0.12568,0.12579,0.12519,0.12534,2354623.0
2026-01-14 07:45:00,1768376700000,0.12534,0.12576,0.12509,0.12532,2429526.0
2026-01-14 08:00:00,1768377600000,0.12532,0.12595,0.12523,0.12576,4443996.0
