Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,9.131,9.141,9.113,9.137,16073.0
2026-04-30 16:15:00,1777565700000,9.137,9.138,9.11,9.121,13155.0
2026-04-30 16:30:00,1777566600000,9.121,9.124,9.113,9.116,7627.2
2026-04-30 16:45:00,1777567500000,9.116,9.124,9.092,9.103,13195.2
2026-04-30 17:00:00,1777568400000,9.103,9.114,9.091,9.102,13466.3
2026-04-30 17:15:00,1777569300000,9.102,9.102,9.085,9.1,11164.3
2026-04-30 17:30:00,1777570200000,9.1,9.117,9.096,9.098,13285.5
2026-04-30 17:45:00,1777571100000,9.098,9.118,9.097,9.109,10022.4
2026-04-30 18:00:00,1777572000000,9.109,9.129,9.103,9.109,9548.8
2026-04-30 18:15:00,1777572900000,9.109,9.133,9.109,9.114,13493.3
2026-04-30 18:30:00,1777573800000,9.114,9.136,9.111,9.129,13010.2
2026-04-30 18:45:00,1777574700000,9.129,9.14,9.122,9.123,4819.8
2026-04-30 19:00:00,1777575600000,9.123,9.144,9.116,9.141,15857.5
2026-04-30 19:15:00,1777576500000,9.141,9.148,9.132,9.142,9087.5
2026-04-30 19:30:00,1777577400000,9.142,9.147,9.137,9.142,7919.6
2026-04-30 19:45:00,1777578300000,9.142,9.142,9.126,9.127,15149.1
2026-04-30 20:00:00,1777579200000,9.127,9.137,9.12,9.134,17385.8
2026-04-30 20:15:00,1777580100000,9.134,9.143,9.127,9.131,7852.8
2026-04-30 20:30:00,1777581000000,9.131,9.135,9.125,9.131,9641.6
2026-04-30 20:45:00,1777581900000,9.131,9.135,9.125,9.125,7119.7
2026-04-30 21:00:00,1777582800000,9.125,9.131,9.117,9.126,29412.9
2026-04-30 21:15:00,1777583700000,9.126,9.126,9.102,9.103,4381.7
2026-04-30 21:30:00,1777584600000,9.103,9.115,9.103,9.108,6759.5
2026-04-30 21:45:00,1777585500000,9.108,9.108,9.092,9.092,11968.4
2026-04-30 22:00:00,1777586400000,9.092,9.1,9.087,9.099,17746.3
2026-04-30 22:15:00,1777587300000,9.099,9.112,9.099,9.108,4675.2
2026-04-30 22:30:00,1777588200000,9.108,9.11,9.086,9.097,19702.9
2026-04-30 22:45:00,1777589100000,9.097,9.098,9.08,9.087,6151.8
2026-04-30 23:00:00,1777590000000,9.087,9.092,9.081,9.089,8031.1
2026-04-30 23:15:00,1777590900000,9.089,9.098,9.089,9.098,2330.5
2026-04-30 23:30:00,1777591800000,9.098,9.112,9.098,9.103,17567.8
2026-04-30 23:45:00,1777592700000,9.103,9.111,9.098,9.099,8790.3
2026-05-01 00:00:00,1777593600000,9.099,9.123,9.099,9.113,16834.3
2026-05-01 00:15:00,1777594500000,9.113,9.125,9.108,9.109,14107.9
2026-05-01 00:30:00,1777595400000,9.109,9.114,9.106,9.113,10056.4
2026-05-01 00:45:00,1777596300000,9.113,9.124,9.099,9.102,8065.7
2026-05-01 01:00:00,1777597200000,9.102,9.13,9.102,9.122,10285.5
2026-05-01 01:15:00,1777598100000,9.122,9.126,9.111,9.113,5699.8
2026-05-01 01:30:00,1777599000000,9.113,9.124,9.107,9.121,7959.2
